Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Seven Lakes MJ,Blake CK,Yan Yang,Pro,"AMendoza Casas																																																												29.2																																																																																								JJeter																																																												29.5","KChen																																																												29.4																																																																																								RKurdikar																																																												29.1"
Westlake KP,McLean WK,Kyle Quinlan,Con,"AKondagunturi																																																												28.8																																																																																								RPillay																																																												28.6","TWilson																																																												28.7																																																																																								RKang																																																												28.9"
St Luke's GG,Plano West LK,Gavin Serr,Pro,"DGilrain-Lennon																																																												29.3																																																																																								SGerber																																																												29.4","AKapoor																																																												29.1																																																																																								ALohtia																																																												29.0"
Lynbrook RP,Strake Jesuit  SZ,Jariya Wanapun,Con,"ARajkumar																																																												29.6																																																																																								NPan																																																												29.7","MStratton																																																												29.8																																																																																								EZhao																																																												29.9"
Fairmont Prep MK,Strake Jesuit  ZG,Bob Shurtz,Con,"RKapoor																																																												29.6																																																																																								AMehran																																																												29.5","DGuo																																																												29.7																																																																																								JZhao																																																												29.8"
Chapin WI,Iowa City West EK,Lawrence Zhou,Con,"SWolf																																																												29.1																																																																																								CIzmirly																																																												29.0","BEltyeb																																																												29.3																																																																																								BKleiman																																																												29.2"
Horace Mann YG,Lakeville North SZ,Dongni Chen,Pro,"JYu																																																												29.2																																																																																								MGoldman																																																												29.0","EZheng																																																												28.8																																																																																								ASiefken																																																												29.1"
Palo Alto HK,Langley CR,Brooke Meints,Con,"SKim																																																												28.5																																																																																								SHuang																																																												28.6","VRakasi																																																												28.8																																																																																								CChun																																																												28.9"
Richard Montgomery LW,Harrisburg BA,Eli Glickman,Pro,"SLin																																																												29.4																																																																																								LWang																																																												29.5","AAli																																																												28.6																																																																																								CBockholt																																																												29.3"
Dougherty Valley JA,Flintridge Prep CB,Maddie Cook,Con,"AAnand																																																												28.6																																																																																								NJain																																																												28.7","SCooper																																																												29.1																																																																																								ABae																																																												29.2"
Taipei American HH,Quarry Lane YY,Christopher Bryant,Pro,"NHuang																																																												28.9																																																																																								EHsu																																																												29.0","FYan																																																												28.6																																																																																								SYan																																																												28.7"
Taipei American LY,Bronx Science KR,Sonya Patel,Pro,"ALee																																																												28.5																																																																																								JYen																																																												28.6","KKim&nbsp;																																																												27.6																																																																																								SRoumie																																																												28.0"
Thomas Jefferson HSST ZL,Hamilton NT,Ethan Jacobs,Con,"BZhou																																																												29.5																																																																																								DLi																																																												29.6","ATambe																																																												30.0																																																																																								ANeithalath																																																												29.0"
Gunn EA,Pine View GM,Will Erard,Con,"CEngstrom																																																												29.7																																																																																								TAggarwal																																																												29.8","SManjesh																																																												29.9																																																																																								ZGibson																																																												30.0"
Westwood DV,Sidwell BC,Shanjun Li,Con,"EVenkat																																																												29.1																																																																																								ADasari																																																												29.2","FBao																																																												29.4																																																																																								CCampbell																																																												29.3"
Fairview AB,Hawken GJ,Jolie Leung,Con,"AAumentado																																																												28.6																																																																																								KBerg																																																												28.9","JJoyce																																																												28.8																																																																																								BGemechu																																																												28.7"
Millard North AD,Lakeville South MB,Andy Stubbs,Con,"VArunprasad																																																												28.7																																																																																								SDooshety																																																												28.5","AMcDonald																																																												28.9																																																																																								JBerntson																																																												28.6"
Southlake Carroll KB,Awty International ZZ,Zach Pogany,Con,"ABakshi																																																												28.5																																																																																								BKoh																																																												28.4","BZhao																																																												28.7																																																																																								AZhang																																																												28.6"
West Broward PF,Flower Mound KK,David Levin,Pro,"RPerez																																																												29.0																																																																																								CFernandez																																																												28.8","AKashyap																																																												28.6																																																																																								HKim																																																												28.7"
Montgomery Blair LT,Germantown Friends LZ,Nine Abad,Pro,"CLi																																																												29.5																																																																																								CTang																																																												29.6","ALi																																																												29.4																																																																																								LZhong																																																												29.3"
Strake Jesuit  HH,Saratoga JG,Matthew Sebastian,Con,"LHolmes																																																												29.3																																																																																								FHaire																																																												29.4","AGoswami																																																												29.7																																																																																								LJia																																																												29.6"
Saratoga ML,Millburn ChWa,Henry Nomeland,Con,"SMao																																																												28.5																																																																																								ALuo																																																												28.9","RChen																																																												28.8																																																																																								NWang																																																												29.0"
Hamilton NS,Bergen County Academies CM,Sophia Wang,Pro,"NShi																																																												29.4																																																																																								ANigam																																																												29.5","JChae																																																												29.3																																																																																								CMin																																																												29.8"
Canyon Crest SS,A and M Consolidated PL,Zhaoxing Shi,Con,"MSynn																																																												29.4																																																																																								DSong																																																												29.0","JPalazzolo																																																												29.2																																																																																								ALi																																																												29.3"
Fairmont Prep SS,JR Masterman AC,Sam Wakeman,Con,"SShah																																																												28.9																																																																																								ASavdharia																																																												28.5","JCohen																																																												29.0																																																																																								HAnastasi																																																												29.1"
Winston Churchill MW,College Prep CW,Amogh Mahambare,Pro,"EMao																																																												29.2																																																																																								PWang																																																												29.4","NChung																																																												29.1																																																																																								MWolff-Merovick																																																												29.3"
Canyon Crest WF,Nueva AH,Jen Lee,Pro,"AWu																																																												28.5																																																																																								AFehmi																																																												28.3","OAlferness																																																												28.6																																																																																								JHayward																																																												28.4"
Leland YL,SF Roosevelt MK,Hui Tang,Pro,"JYu																																																												28.8																																																																																								JLee																																																												28.5","IMazariegos																																																												28.6																																																																																								VKathner																																																												28.4"
Scarsdale LL,Delbarton XA,Shivani Mehta,Con,"ALiu																																																												28.8																																																																																								ELiu																																																												28.7","RXu																																																												29.0																																																																																								MAiello																																																												28.9"
Cranbrook SW,Richard Montgomery XC,Shabbir Bohri,Con,"AWang																																																												27.3																																																																																								OShi																																																												27.0","RXie																																																												26.9																																																																																								EChung																																																												26.8"
Trinity FY,Charlotte Latin WS,Priya Garcia,Pro,"ZFleesler																																																												27.7																																																																																								NYung																																																												29.0","NWillett																																																												27.3																																																																																								RShan																																																												28.0"
East Ridge MV,Newton South KH,Anna Herrig,Pro,"AMohta																																																												28.5																																																																																								AVenkat																																																												29.0","TKinney																																																												28.3																																																																																								CHu																																																												28.2"
Thomas S. Wootton TT,BASIS Peoria GV,Bryce Piotrowski,Con,"ATian																																																												28.5																																																																																								ITang																																																												27.8","RGuru																																																												29.2																																																																																								SVattikuti																																																												29.3"
Hawken MR,Alsion Montessori SS,Roop Guru,Con,"JRotberg																																																												29.4																																																																																								JMartinez																																																												29.2","ASharma																																																												29.5																																																																																								ASamsi																																																												29.3"
Southlake Carroll RY,Leland LR,Liz Scott,Pro,"NReddy																																																												29.7																																																																																								VYarlagedda																																																												29.8","ALiu																																																												29.6																																																																																								GRao																																																												29.5"
Seven Lakes ML,Langley SG,Shivani Mehta,Pro,"DLu																																																												29.0																																																																																								AMehta																																																												28.8","AShah																																																												28.9																																																																																								SGubbi																																																												28.7"
Acton-Boxborough LJ,Theodore Roosevelt GA,David Engstrom,Con,"CLeo																																																												28.9																																																																																								NJiang																																																												28.5","CGoldsberry																																																												28.6																																																																																								IAlg																																																												29.3"
BASIS Independent McLean JR,College Prep ER,Tuyen Le,Pro,"BRask																																																												29.6																																																																																								SJones																																																												29.2","AElassaad																																																												29.5																																																																																								ARatna																																																												29.7"
Delbarton XP,Archbishop Mitty DA,Harita Mehta,Con,"MXu																																																												28.5																																																																																								RPatel																																																												28.0","NAshok																																																												29.0																																																																																								SDas																																																												28.9"
Bergen County Academies SL,Notre Dame San Jose CB,Apollo Wang,Pro,"BLiu																																																												29.5																																																																																								CSim																																																												29.3","ABhardwaj																																																												29.4																																																																																								PChaturvedi																																																												29.2"
Horace Mann JS,Lakeville North LM,Yihua Gong,Con,"GJaffe																																																												28.7																																																																																								JSchreiber																																																												28.5","DLester																																																												28.6																																																																																								YMaharjan																																																												28.8"
Northview LN,Seven Lakes CL,Victor Rivas Umana,Con,"RNadkar																																																												28.4																																																																																								ALiu																																																												28.5","LCarvajal Picott																																																												28.7																																																																																								KLe																																																												28.6"
Taipei American CW,Edina SR,Jalyn Wu,Pro,"BChen																																																												28.7																																																																																								SWu																																																												28.8","JShapiro																																																												24.0																																																																																								ARawal																																																												26.0"
Davidson Academy SW,Lincoln East XI,neel kanamangala,Con,"HSong																																																												28.8																																																																																								KWang																																																												28.7","YIslamov																																																												29.3																																																																																								CXu																																																												29.2"
Seven Lakes AR,Central GG,Ben Jacobs,Pro,"AAgrawal																																																												29.9																																																																																								SRamineni																																																												30.0","JGillion																																																												29.7																																																																																								AGeffen																																																												29.8"
Christopher Columbus AS,Dougherty Valley DG,Michelle Luo,Con,"JAlonso																																																												28.8																																																																																								JSacher																																																												28.4","ADesai																																																												28.5																																																																																								AGandhi																																																												28.7"
Blake OR,Revere MS,Gabe Rusk,Pro,"ZOlson																																																												29.9																																																																																								ERedmond																																																												29.8","AStano																																																												28.0																																																																																								DMolter																																																												27.6"
Amador Valley HJ,Sidwell FG,Chenguang Wang,Con,"PHassanpour																																																												29.7																																																																																								YJaladi																																																												29.4","AFagell																																																												29.8																																																																																								HGarside																																																												29.9"
NSU AT,Acton-Boxborough SS,David Kennedy,Con,"IArias																																																												29.7																																																																																								STeifeld																																																												29.8","MSu																																																												30.0																																																																																								SStein																																																												29.9"
Monta Vista TG,Westridge WC,Kunal Goel,Pro,"ATai																																																												29.9																																																																																								SGoyal																																																												30.0","GWieland																																																												29.5																																																																																								AChow																																																												29.3"
Delbarton CE,Kinkaid ZY,Colin Downes,Pro,"EEhrenberg																																																												29.5																																																																																								ACalder																																																												29.6","WZhang																																																												29.3																																																																																								CYang																																																												29.2"
University AK,Dougherty Valley BP,Zhihua Jiang,Con,"AKrishnaney																																																												29.0																																																																																								ZAshruf																																																												28.9","APinnamaneni																																																												29.2																																																																																								EBindlish																																																												29.1"
Canyon Crest WX,Seven Lakes KS,Roger Lam,Con,"EXiong																																																												28.7																																																																																								JWang																																																												27.0","SKasibhatla																																																												28.6																																																																																								ASud																																																												28.9"
Spence CM,Davidson Academy KC,Jayant Namdhari,Pro,"RChu																																																												28.9																																																																																								EMichielsen																																																												28.6","NKlapach																																																												27.6																																																																																								RChang																																																												27.0"
Ravenwood MM,Lynbrook BP,Samuel Howlett,Pro,"AMehta																																																												29.1																																																																																								VMisra																																																												29.3","RPatel																																																												29.2																																																																																								ABhethanabotla																																																												29.0"
