Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lakeville North LM,Harrisburg BA,Roger Lam,Con,"DLester																																																												28.8																																																																																								YMaharjan																																																												28.6","AAli																																																												28.7																																																																																								CBockholt																																																												28.5"
Westwood DV,Sharon KS,Anna Herrig,Con,"EVenkat																																																												29.1																																																																																								ADasari																																																												29.2","AKaul																																																												29.0																																																																																								ASiddiqi																																																												29.3"
Delbarton CE,University AK,Ethan Roytman,Pro,"EEhrenberg																																																												30.0																																																																																								ACalder																																																												29.9","AKrishnaney																																																												28.0																																																																																								ZAshruf																																																												27.9"
Revere MS,Germantown Friends LZ,Zach Dyar,Con,"AStano																																																												28.4																																																																																								DMolter																																																												28.3","ALi																																																												28.6																																																																																								LZhong																																																												28.5"
Trinity Prep DC,Leland YL,Christopher Bryant,Pro,"LChong																																																												28.4																																																																																								NDaniel																																																												28.5","JYu																																																												28.2																																																																																								JLee																																																												28.1"
Awty International ZZ,Blake OR,Stella Sung,Con,"BZhao																																																												28.6																																																																																								AZhang																																																												28.5","ZOlson																																																												28.7																																																																																								ERedmond																																																												28.8"
Richard Montgomery DL,Kinkaid ZY,neel kanamangala,Con,"ZLam																																																												28.9																																																																																								HDuong																																																												28.8","WZhang																																																												29.1																																																																																								CYang																																																												29.2"
Edina SR,Southlake Carroll KB,Jolie Leung,Con,"JShapiro																																																												29.0																																																																																								ARawal																																																												28.8","ABakshi																																																												28.9																																																																																								BKoh																																																												29.2"
Horace Mann JS,Delbarton XP,Victor Rivas Umana,Con,"GJaffe																																																												28.5																																																																																								JSchreiber																																																												28.4","MXu																																																												28.6																																																																																								RPatel																																																												28.7"
NSU AT,Trinity FY,Ben Jacobs,Pro,"IArias																																																												29.2																																																																																								STeifeld																																																												29.5","ZFleesler																																																												29.4																																																																																								NYung																																																												29.3"
Palo Alto HK,BASIS Peoria GV,Samuel Howlett,Pro,"SKim																																																												29.4																																																																																								SHuang																																																												29.2","RGuru																																																												29.0																																																																																								SVattikuti																																																												29.3"
Langley CR,Notre Dame San Jose CB,Sophia Gustafson,Con,"VRakasi																																																												28.5																																																																																								CChun																																																												28.6","ABhardwaj																																																												29.0																																																																																								PChaturvedi																																																												29.5"
Strake Jesuit  ML,Canyon Crest WF,Jayant Namdhari,Pro,"RMerchant																																																												29.1																																																																																								RLi																																																												29.2","AWu																																																												27.2																																																																																								AFehmi																																																												27.1"
Christopher Columbus AS,A and M Consolidated PL,Gavin Serr,Con,"JAlonso																																																												27.9																																																																																								JSacher																																																												28.0","JPalazzolo																																																												28.2																																																																																								ALi																																																												28.1"
Seven Lakes KS,Cranbrook SW,Sophia Wang,Con,"SKasibhatla																																																												28.0																																																																																								ASud																																																												27.9","AWang																																																												29.0																																																																																								OShi																																																												29.2"
