Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Quarry Lane YY,Sidwell FG,Samuel Howlett,Pro,"FYan																																																												29.0																																																																																								SYan																																																												29.2","AFagell																																																												28.8																																																																																								HGarside																																																												29.1"
A and M Consolidated PL,Lynbrook RP,Bob Shurtz,Con,"JPalazzolo																																																												29.1																																																																																								ALi																																																												29.2","ARajkumar																																																												29.4																																																																																								NPan																																																												29.3"
Fairview AB,Pine View GM,Yihua Gong,Con,"AAumentado																																																												28.8																																																																																								KBerg																																																												28.6","SManjesh																																																												28.7																																																																																								ZGibson																																																												28.9"
College Prep ER,Southlake Carroll KB,Katheryne Dwyer,Con,"AElassaad																																																												29.8																																																																																								ARatna																																																												29.7","ABakshi																																																												29.9																																																																																								BKoh																																																												30.0"
Westlake KP,Dougherty Valley DS,Colin Downes,Con,"AKondagunturi																																																												28.5																																																																																								RPillay																																																												28.6","IShah																																																												29.0																																																																																								NDhamodaran																																																												29.1"
Richard Montgomery DL,Plano West LK,Ben Jacobs,Con,"ZLam																																																												28.5																																																																																								HDuong																																																												27.9","AKapoor																																																												29.5																																																																																								ALohtia																																																												29.6"
Gunn EA,Awty International ZZ,Zhihua Jiang,Con,"CEngstrom																																																												29.0																																																																																								TAggarwal																																																												28.9","BZhao																																																												29.1																																																																																								AZhang																																																												29.2"
Sharon KS,Blake CK,Sonya Patel,Con,"AKaul																																																												28.0																																																																																								ASiddiqi																																																												28.3","KChen																																																												29.8																																																																																								RKurdikar																																																												29.7"
Dougherty Valley BP,Bergen County Academies CM,Zhaoxing Shi,Con,"APinnamaneni																																																												28.6																																																																																								EBindlish																																																												28.5","JChae																																																												28.4																																																																																								CMin																																																												28.8"
Ravenwood MM,Fairmont Prep MK,Nine Abad,Pro,"AMehta																																																												29.5																																																																																								VMisra																																																												29.6","RKapoor																																																												29.3																																																																																								AMehran																																																												29.4"
Chapin WI,Trinity Prep DC,Priya Garcia,Pro,"SWolf																																																												27.0																																																																																								CIzmirly																																																												28.7","LChong																																																												28.5																																																																																								NDaniel																																																												28.0"
Iowa City West EK,Southlake Carroll RY,David Engstrom,Con,"BEltyeb																																																												28.8																																																																																								BKleiman																																																												28.7","NReddy																																																												29.4																																																																																								VYarlagedda																																																												28.9"
