Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis AB,Horace Mann HG,Vladimir Morozov,Pro,"FAgnello																																																												29.4																																																																																								DBiviano																																																												29.3","GHo																																																												28.5																																																																																								HGill																																																												28.8"
Horace Mann BF,Brooklyn Technical H,Shailesh Murthy,Con,"PBenson																																																												29.2																																																																																								NFong																																																												28.7","CHaeringer Nadal																																																												29.4																																																																																								M Budin																																																												29.1"
Horace Mann JS,Sharon SO,Karen Byron,Pro,"GJaffe																																																												28.8																																																																																								JSchreiber																																																												29.0","AStrom																																																												28.7																																																																																								JOlevsky																																																												28.6"
Lake Highland Prep AW,Bronx Science BN,Shirlee Stein,Con,"LAlicea																																																												28.0																																																																																								JWoodward																																																												28.2","GBarth																																																												28.4																																																																																								SNair																																																												29.6"
Arlington LC,Byram Hills LW,Audrey Trivedi,Pro,"ALay																																																												29.5																																																																																								SCarman																																																												28.5","KLee																																																												28.3																																																																																								KWolvius																																																												28.7"
St Luke's MW,Lake Highland Prep KK,Atul Gupta,Con,"SMemon																																																												28.5																																																																																								MWelch																																																												28.6","SKunamneni																																																												28.9																																																																																								NKatukuri																																																												28.8"
Cambridge Rindge and Latin RD,Phillipsburg AD,Karan Bhatia,Con,"CRussell																																																												28.1																																																																																								ADriscoll																																																												28.0","JAbragao																																																												28.8																																																																																								TDeol																																																												28.7"
Westfield DM,Kinkaid ZY,Karan Bhatia,Pro,"CDonnelly																																																												29.5																																																																																								DMa																																																												29.6","WZhang																																																												29.4																																																																																								CYang																																																												29.3"
Acton-Boxborough DM,Byram Hills CF,Amanda Hultin,Pro,"RDas																																																												29.2																																																																																								VMurthy																																																												28.8","SCai																																																												28.7																																																																																								SFeng																																																												29.1"
Success HSLA-MANHATTAN AL,Sharon KK,Shailesh Murthy,Con,"PAdjovi																																																												28.2																																																																																								BLu																																																												28.7","NKumar																																																												28.8																																																																																								SKwon																																																												28.9"
Newton South ChYe,Bronx Science GM,Audrey Trivedi,Pro,"ECheng																																																												29.1																																																																																								MYe																																																												29.0","SGinsberg																																																												30.0																																																																																								IMisra																																																												29.5"
Phillipsburg SD,Regis FM,Grisel Reyes,Con,"ASherlaw																																																												28.8																																																																																								ADhammi																																																												29.0","WFilocamo																																																												29.1																																																																																								EMcElfresh																																																												29.4"
Lincoln-Sudbury YS,Acton-Boxborough NS,Irene Herrmann,Pro,"KYoung																																																												28.7																																																																																								ASharma																																																												28.5","YNadkarni																																																												27.8																																																																																								PShukla																																																												28.0"
Sharon HK,Lake Highland Prep YA,Amanda Hultin,Pro,"KHarris																																																												29.5																																																																																								VKartashev																																																												29.4","FYong																																																												28.7																																																																																								EAhmad																																																												28.8"
Acton-Boxborough MY,Summit AB,Brian Kinney,Con,"DMhatre																																																												27.9																																																																																								SYanagimachi																																																												27.8","KBhatia																																																												28.7																																																																																								SAu-Yeung																																																												28.5"
Poly Prep Country Day BN,Wayland MJ,Sue Harvey,Con,"ABarbiere																																																												28.8																																																																																								NNguyen																																																												28.6","CMcHugh																																																												29.1																																																																																								FJay																																																												28.7"
Ridge ZM,Brooklyn Technical RS,Aravind Sukumaran,Pro,"VZhu																																																												28.8																																																																																								PMahesh																																																												29.0","GRicci																																																												28.2																																																																																								LSkolnick																																																												27.8"
Brooklyn Technical JN,St Luke's GG,Emily Helstrom,Con,"AJones																																																												29.5																																																																																								SNash																																																												29.2","DGilrain-Lennon																																																												29.3																																																																																								SGerber																																																												29.6"
