Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lake Highland Prep YA,Success Academy HSLA-HARLEM SB,Selina Tang,Pro,"FYong																																																												29.5																																																																																								EAhmad																																																												29.4","LBello																																																												28.0																																																																																								LShaw																																																												28.1"
Lincoln-Sudbury YS,Cambridge Rindge and Latin PR,Christopher West,Pro,"KYoung																																																												28.4																																																																																								ASharma																																																												28.7","SPrasanna																																																												28.3																																																																																								SRobertson																																																												28.2"
Lake Highland Prep TJ,Sharon SO,Nicole Vournazos,Con,"DTella																																																												27.5																																																																																								RJodicke																																																												27.6","AStrom																																																												28.3																																																																																								JOlevsky																																																												29.0"
Horace Mann GY,Bronx Science BN,Erik Scott,Pro,"JYu																																																												29.9																																																																																								MGoldman																																																												30.0","GBarth																																																												29.5																																																																																								SNair																																																												29.6"
Regis AB,Horace Mann JS,Elizabeth Xu,Con,"FAgnello																																																												29.8																																																																																								DBiviano																																																												29.7","GJaffe																																																												30.0																																																																																								JSchreiber																																																												29.9"
Ridge SB,Phillipsburg SD,Paul Glenn,Pro,"MSherman																																																												28.4																																																																																								LBrodkin																																																												28.7","ASherlaw																																																												28.3																																																																																								ADhammi																																																												28.5"
Cambridge Rindge and Latin AC,Sharon KK,Nasir Rana,Con,"JAlailima																																																												28.0																																																																																								FCampos																																																												27.5","NKumar																																																												28.5																																																																																								SKwon																																																												29.0"
Sharon XS,Regis PS,Sue Harvey,Pro,"SXu																																																												28.8																																																																																								JSuresh																																																												29.4","TPoulos																																																												29.2																																																																																								CScheuermann																																																												28.9"
Westfield DM,Lake Highland Prep AW,Jian Lock,Pro,"CDonnelly																																																												29.0																																																																																								DMa																																																												29.2","LAlicea																																																												28.9																																																																																								JWoodward																																																												28.8"
Phillipsburg AD,Regis GrGr,Selina Tang,Pro,"JAbragao																																																												28.7																																																																																								TDeol																																																												28.9","PGrande																																																												28.8																																																																																								RGrondin																																																												29.0"
Bronx Science GM,Lexington GL,Joshua Cohen,Pro,"SGinsberg																																																												28.5																																																																																								IMisra																																																												28.6","SGupta																																																												27.5																																																																																								KLu																																																												27.6"
