Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann GY,Sharon LQ,Atul Gupta,Pro,"JYu																																																												28.7																																																																																								MGoldman																																																												28.9","ALonergan																																																												28.5																																																																																								FQadri																																																												27.7"
Ridge ZM,Newton South MD,Tim Russell,Con,"VZhu																																																												29.1																																																																																								PMahesh																																																												28.5","NMiller																																																												28.3																																																																																								MDalzell																																																												29.4"
Lake Highland Prep TJ,Horace Mann KC,Luke Sullivan,Con,"DTella																																																												27.5																																																																																								RJodicke																																																												27.0","JKapadia																																																												28.9																																																																																								EChang																																																												29.2"
Acton-Boxborough AM,Berkeley Carroll BH,Karen Byron,Con,"AAravind																																																												28.7																																																																																								YMeng																																																												27.3","ABalodis																																																												28.3																																																																																								DHolden																																																												28.8"
Brooklyn Technical BG,Regis FM,Emily Helstrom,Con,"SBegelman																																																												29.0																																																																																								NGhenzeli																																																												29.2","WFilocamo																																																												29.3																																																																																								EMcElfresh																																																												29.8"
Phillipsburg AD,Scarsdale ZL,Kurtis Lee,Pro,"JAbragao																																																												29.9																																																																																								TDeol																																																												30.0","LZhang																																																												29.8																																																																																								JLiu																																																												29.7"
Scarsdale LL,Horace Mann BF,Sahil Sood,Pro,"ELiu																																																												29.9																																																																																								ALiu																																																												30.0","PBenson																																																												29.8																																																																																								NFong																																																												29.7"
Poly Prep Country Day PD,Summit LM,Pratyush Venkatakrishnan,Con,"EDangayach																																																												28.0																																																																																								LPowers Wojtowicz																																																												27.9","ALivnat																																																												29.9																																																																																								LMalik																																																												30.0"
Ridge SB,Byram Hills KA,Matthew Zhang,Con,"MSherman																																																												28.7																																																																																								LBrodkin																																																												28.6","CKohl																																																												28.8																																																																																								CAly																																																												28.9"
Lake Highland Prep YA,Newton South ChYe,Muxi Yu,Con,"FYong																																																												28.6																																																																																								EAhmad																																																												28.5","ECheng																																																												29.2																																																																																								MYe																																																												29.1"
Phillipsburg KP,Bronx Science GM,Aravind Sukumaran,Con,"AKathuria																																																												28.0																																																																																								HPhillip																																																												27.8","SGinsberg																																																												28.3																																																																																								IMisra																																																												28.8"
Bronx Science AE,Acton-Boxborough NS,Maren White,Pro,"AAkella																																																												29.5																																																																																								LEmery																																																												29.6","YNadkarni																																																												27.8																																																																																								PShukla																																																												28.0"
James Bowie BB,Success Academy HSLA-HARLEM CM,Mohammad Khan,Pro,"GBarden																																																												29.0																																																																																								OBaird																																																												29.5","RCabrera																																																												28.5																																																																																								KMartinez																																																												27.5"
Horace Mann TC,St Luke's SP,Shailesh Murthy,Pro,"KCheng																																																												29.0																																																																																								CTsai																																																												28.9","MStewart																																																												28.2																																																																																								SPicon																																																												28.6"
Brooklyn Technical JN,Lexington RG,Amelia Ritenour,Pro,"AJones																																																												29.0																																																																																								SNash																																																												28.9","SRevankar																																																												28.7																																																																																								CGuo																																																												28.8"
Newton South LS,Cambridge Rindge and Latin PR,Ben Bartels,Con,"VLock																																																												28.4																																																																																								AScheufele																																																												28.3","SPrasanna																																																												29.3																																																																																								SRobertson																																																												29.5"
