Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Overlake DE,Emerald AS,Tristan Haase,Aff,"SDhodi																																																												28.0																																																																																								SEdara																																																												27.7","AAshokkumar																																																												28.0																																																																																								SShukla																																																												26.7"
Emerald AB,Stuyvesant JL,Danny Herre,Neg,"AAroun																																																												28.0																																																																																								ABhandari																																																												28.0","AJain																																																												29.5																																																																																								GLiu																																																												29.5"
Emerald ArSi,Overlake PM,Jason Barton,Neg,"AAravind																																																												28.6																																																																																								USingh																																																												28.7","LPrathiban																																																												29.0																																																																																								DMishra																																																												28.8"
SF Lincoln PE,Emerald VK,JENNIFER Massim,Neg,"LEdmonson																																																												27.7																																																																																								KPfeiffer																																																												27.8","TVenigandla																																																												27.9																																																																																								AKakar																																																												27.8"
Acton-Boxborough SP,Emerald WR,Sumita De,Neg,"APalaparthi																																																												28.5																																																																																								VShastry																																																												29.5","ARajidi																																																												29.5																																																																																								RWalia																																																												29.5"
Bothell MK,Aerouant Advantage LN,Dylan Berman,Neg,"AMishra																																																												25.0																																																																																								AKohli																																																												26.0","FLiao																																																												29.0																																																																																								SNaren																																																												27.0"
Emerald SS,University Prep Seattle AG,Mrugendra Singhai,Aff,"KSenthil																																																												28.0																																																																																								KSenthil																																																												28.0","EAnderson																																																												24.0																																																																																								RGlidden																																																												28.0"
Acton-Boxborough DM,Stuyvesant ST,Amanda Nobra,Neg,"IDeshmukh																																																												28.0																																																																																								FMurray																																																												27.0","SSirotkin																																																												30.0																																																																																								LTzvetanov																																																												29.0"
St Mary's KL,Emerald SD,Abdrahman Sheriff,Neg,"HKhalid																																																												29.5																																																																																								ELambert																																																												29.0","MDevnani																																																												28.5																																																																																								ASatish																																																												29.3"
Eastside CH,Stuyvesant WC,Adam Stano,Neg,"EHintze																																																												28.3																																																																																								SClinciu																																																												28.4","WCostanzo																																																												28.6																																																																																								AWei																																																												28.7"
Whitmer PR,Acton-Boxborough SL,Pranav Kallavi,Neg,"KPotrzebowski																																																												28.2																																																																																								ARosenthal																																																												28.3","YSivasenthil																																																												28.8																																																																																								OLi																																																												28.6"
University Prep Seattle CF,Acton-Boxborough NW,Aurora Dunn,Neg,"AFasulo																																																												26.0																																																																																								ZChen																																																												26.0","VNambiar																																																												26.0																																																																																								DWalia																																																												26.0"
Interlake MK,Emerald SR,Rosen Peng,Aff,"AKamidi																																																												28.5																																																																																								KManocha																																																												28.2","VRaman																																																												28.0																																																																																								SSaini																																																												28.0"
Winston Churchill PK,Colorado WB,Hari Nutakki,Neg,"SKhatiwoda																																																												27.0																																																																																								SPrabhu																																																												27.0","HBlue																																																												27.4																																																																																								NWedajo																																																												27.3"
Winston Churchill AK,Interlake TM,Sarah Kim,Aff,"TKomatineni																																																												27.6																																																																																								GAetukuri																																																												28.2","ATang																																																												27.4																																																																																								SMurthy																																																												27.4"
Aerouant Advantage SJ,Overlake LW,Ethan Ramos,Neg,"NJain																																																												27.8																																																																																								VSathish																																																												27.7","CLuo																																																												28.0																																																																																								CWang																																																												28.0"
Roosevelt HO,Emerald LG,Forrest Williams,Neg,"YO'Farrell Zervas																																																												27.9																																																																																								CHanson																																																												27.8","RGopanapalli																																																												28.2																																																																																								SLolla																																																												28.2"
Emerald AM,Roosevelt FK,Sharda Krishnan,Neg,"JMahalingam																																																												28.4																																																																																								ZAhmer																																																												28.4","LFalvy																																																												28.4																																																																																								QKelly																																																												28.5"
Cranbrook DG,Ardrey Kell PS,Harsh Walia,Neg,"HGuo																																																												29.5																																																																																								CDu																																																												29.5","JPeng																																																												29.5																																																																																								RSachdeva																																																												29.6"
Roosevelt AB,Bothell HS,Ashish Garg,Neg,"IAtkins																																																												28.6																																																																																								HBurke																																																												28.6","ASaravanan																																																												28.6																																																																																								DHooda																																																												27.0"
Stuyvesant LX,Colorado MS,Madisyn Stogsdill,Aff,"RLee																																																												30.0																																																																																								EXu																																																												30.0","TMendenhall																																																												27.0																																																																																								DSigala																																																												27.0"
Ardrey Kell YV,Cranbrook YW,Masha Rubashkina,Neg,"VYandapalli																																																												28.2																																																																																								AVarre																																																												28.4","AYu																																																												29.2																																																																																								AWang																																																												28.6"
Cranbrook RK,Emerald MV,Brando Miller,Aff,"DKim																																																												28.0																																																																																								ARaheja																																																												28.0","AVerma																																																												27.5																																																																																								AMetha																																																												27.5"
Winston Churchill EC,Overlake YY,Deep Jain,Neg,"AEllsworth																																																												27.3																																																																																								VCharan																																																												27.0","JYun																																																												27.5																																																																																								RYang																																																												27.2"
Winston Churchill BD,SF Lincoln PK,Olivia Wetzel,Neg,"RBoldaji																																																												26.8																																																																																								SDasha																																																												26.8","VKlemond																																																												28.0																																																																																								LProuty																																																												27.5"
Stuyvesant WL,Winston Churchill RS,Corey Rose,Aff,"YLi																																																												29.4																																																																																								HWei																																																												29.0","HSandhu																																																												28.7																																																																																								SRao																																																												28.8"
Emerald WG,Overlake FL,Eliza McConaghy,Neg,"AGarg																																																												28.4																																																																																								EWang																																																												28.5","ALou																																																												28.8																																																																																								KFan																																																												28.7"
Winston Churchill NM,Roosevelt JM,Surendra Bhandari,Aff,"SNguyen																																																												28.0																																																																																								DManford																																																												28.0","SJuan																																																												27.0																																																																																								OMarwick																																																												27.0"
Stuyvesant CC,Overlake KW,Dashiell Tibbals,Neg,"KChanda																																																												26.0																																																																																								BChan																																																												26.0","SKhan																																																												26.0																																																																																								LWang																																																												26.0"
Winston Churchill PS,Cranbrook EK,Samira Jamaale,Aff,"RPothannagaari																																																												27.0																																																																																								MSinghai																																																												28.0","AEzhil																																																												25.0																																																																																								IKumbar																																																												26.0"
Stuyvesant SA,Acton-Boxborough PM,Rio Slevin,Aff,"AAdvani																																																												28.3																																																																																								SShahbaz																																																												27.7","JPandey																																																												28.0																																																																																								SMarimuthu																																																												27.9"
Cranbrook LJ,Emerald NS,Anar Bhimani,Aff,"ALeyva																																																												29.2																																																																																								IJohnson																																																												29.2","ANair																																																												28.7																																																																																								asrivastava																																																												28.5"
Woodinville BM,Cranbrook ZZ,Ramandeep Jaura,Neg,"SMorgan																																																												27.1																																																																																								BBartell																																																												27.1","AZuo																																																												27.2																																																																																								LZhang																																																												27.3"
Stuyvesant PL,Seattle Prep WU,Loraina Brady,Neg,"CPaugh																																																												25.0																																																																																								CLoo																																																												25.0","AWard																																																												27.0																																																																																								EUffelman																																																												26.0"
