Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Langley RC,Delbarton XR,Elle Balle,Pro,"VRakasi																																																												29.1																																																																																								CChun																																																												29.5","MXu																																																												29.4																																																																																								RRoss																																																												29.0"
Germantown Friends GG,Holton Arms AK,Nicholas Warren,Con,"AGoldsleger																																																												27.8																																																																																								JGrodin																																																												27.8","AAyushi																																																												28.7																																																																																								SKurbanova																																																												28.8"
Millburn SD,Bridgewater Raritan CA,Kurtis Lee,Pro,"YSingh																																																												28.8																																																																																								RDubey																																																												28.9","SChen																																																												28.7																																																																																								AAnand																																																												28.4"
Browning KM,Walter Johnson JL,Ramesh Uppalapati,Pro,"LMoon																																																												28.0																																																																																								CKeimweiss																																																												28.0","AJhon																																																												27.0																																																																																								CLu																																																												27.0"
Cambridge Rindge and Latin AD,Poolesville LS,Kristin Orrell,Con,"JAlailima																																																												28.7																																																																																								TDe Caro																																																												28.5","ELiu																																																												29.4																																																																																								RShah																																																												29.4"
Acton-Boxborough DM,Oakton UD,Jiyon Chatterjee,Pro,"RDas																																																												28.5																																																																																								VMurthy																																																												28.8","KUppalapati																																																												28.6																																																																																								NDev																																																												28.6"
JR Masterman DE,Horace Mann GY,Sudha Kumar,Con,"SDoyle																																																												28.7																																																																																								OErdman																																																												28.7","JYu																																																												29.4																																																																																								MGoldman																																																												28.5"
Montgomery Blair LT,Lower Merion SS,Andrew Li,Pro,"CLi																																																												29.8																																																																																								CTang																																																												29.9","LShepard																																																												28.0																																																																																								MSteingard																																																												28.0"
St Luke's MW,Stuyvesant LB,Hyuna Kim,Pro,"SMemon																																																												29.4																																																																																								MWelch																																																												29.3","JLiang																																																												29.2																																																																																								SBinyaminov																																																												29.4"
McLean KZ,JR Masterman ZK,Riya Mitra,Pro,"NKim																																																												29.0																																																																																								JZou																																																												28.8","JZheng																																																												27.0																																																																																								SKader																																																												27.4"
Browning WA,Strath Haven LZ,Liz Scott,Con,"JWhite																																																												28.0																																																																																								IAgbagni																																																												28.0","JZhang																																																												28.1																																																																																								YLi																																																												28.1"
Collegiate FS,JR Masterman AJ,Marlu Martens,Pro,"SSaber																																																												30.0																																																																																								WFrank																																																												30.0","TAlbert																																																												29.0																																																																																								JJesteen																																																												29.0"
Strath Haven MY,Wissahickon HG,yeqing tang,Pro,"SMaman																																																												28.5																																																																																								EYi																																																												28.0","VHan																																																												27.0																																																																																								KGao																																																												27.0"
Browning GL,Sidwell Independent BC,Art Rask,Con,"JGuo																																																												29.2																																																																																								NLevenglick																																																												27.7","FBao																																																												29.4																																																																																								CCampbell																																																												29.0"
Holton Arms RA,Bridgewater Raritan BM,Jason Ren,Con,"JRollenhagen																																																												28.1																																																																																								IApplebaum																																																												28.3","PBhole																																																												28.2																																																																																								VMarathe																																																												28.5"
Maret WW,Lexington MG,Rohan Amin,Con,"BWilliams																																																												28.0																																																																																								LWu																																																												27.9","OGanis																																																												27.6																																																																																								AMeka																																																												27.3"
Hunter VB,Union Catholic LC,Tracy Brown,Pro,"NViderman																																																												28.2																																																																																								EBordoff																																																												28.3","CLytle																																																												28.1																																																																																								JChen																																																												28.0"
Riverdale Country LS,Regis AQ,Luigi Auquilla,Con,"SLeisman																																																												27.6																																																																																								ASoriano																																																												27.5","AAgarwala																																																												27.8																																																																																								MQuaglia																																																												28.0"
Cambridge Rindge and Latin DW,McLean WK,Roger Lam,Con,"AWarren																																																												28.0																																																																																								UDarom																																																												28.0","TWilson																																																												28.2																																																																																								RKang																																																												28.2"
Hunter VaBe,Brearley CA,Charlie Grabois,Pro,"AVak																																																												28.0																																																																																								BBecker																																																												28.0","LChowdhury																																																												28.0																																																																																								CArabadjiev																																																												28.0"
Collegiate AS,Stuyvesant RM,Guofeng Zhang,Con,"VAggarwal																																																												29.0																																																																																								MSrivastava																																																												28.9","ARoy																																																												29.0																																																																																								KMakino-Siller																																																												29.1"
Hunter MM,Riverdale Country DM,Kate Sundeen,Con,"KMao																																																												29.8																																																																																								DMangaraj																																																												29.8","LDiFelice																																																												29.8																																																																																								SMehra																																																												29.9"
Richard Montgomery TW,Union Catholic MV,Kevin Bertram,Pro,"CTu																																																												28.1																																																																																								CWang																																																												28.2","KValendo																																																												27.1																																																																																								TMitchell																																																												27.0"
Millburn LW,Stuyvesant TL,Taylor Diken,Con,"TLiu																																																												28.9																																																																																								AWang																																																												28.8","BTung																																																												29.0																																																																																								ALi																																																												28.9"
Bridgewater Raritan SM,Germantown SH,Sandy Hou,Pro,"ASankar																																																												28.0																																																																																								AMakode																																																												27.6","ASwartz																																																												27.5																																																																																								AHu																																																												27.3"
Bronx Science SW,Richard Montgomery DL,AGNES SHEPARD,Pro,"AShepp																																																												29.0																																																																																								SWatanabe																																																												29.0","ZLam																																																												28.6																																																																																								HDuong																																																												28.6"
Riverdale Country LK,Princeton DH,Rinku Banerji,Con,"YLiu																																																												28.4																																																																																								RKhan																																																												28.0","HDweck																																																												28.2																																																																																								AHuang																																																												28.5"
Bridgewater Raritan TW,Berkeley Carroll HG,Jae Seo,Pro,"STijare																																																												29.5																																																																																								AWang																																																												29.0","JGould																																																												28.3																																																																																								JHilario-Peralta																																																												29.0"
Academy at Palumbo MP,Adlai E Stevenson MA,JESSICA OZIMEK,Con,"JMcDaniel																																																												28.2																																																																																								IPargamanik																																																												28.5","JMehta																																																												28.7																																																																																								YAli-Khan																																																												29.0"
Cambridge Rindge and Latin AA,Haverford CF,Keyonna Kirton,Con,"AAsefaw																																																												28.0																																																																																								RAnjaria																																																												28.0","MCrutchlow																																																												28.0																																																																																								JFord																																																												28.5"
