Pro,Con,Judge,Win,"Pro								Points","Con								Points"
BASIS Independent McLean JR,Hunter MM,Kavya Ravishankar,Con,"BRask																																																												28.0																																																																																								SJones																																																												28.0","KMao																																																												29.0																																																																																								DMangaraj																																																												29.0"
Ridge SS,JR Masterman SE,Wesley Sudarshan,Con,"KSarwal																																																												28.4																																																																																								ASateeja																																																												28.6","ASorrentino																																																												28.7																																																																																								REggerts																																																												28.5"
Bronx Science BD,JR Masterman CA,Neal Collins,Con,"ABorukh																																																												29.5																																																																																								MDoshi																																																												29.5","JCohen																																																												29.6																																																																																								HAnastasi																																																												29.6"
Dulles LH,Unionville NZ,Rohan Athavale,Pro,"RLi																																																												29.3																																																																																								SHuang																																																												29.1","ANadeem																																																												28.9																																																																																								SZhang																																																												28.8"
Thomas S. Wootton MP,Bridgewater Raritan CA,Marlu Martens,Pro,"IPuri																																																												29.0																																																																																								NMahmoud																																																												30.0","SChen																																																												30.0																																																																																								AAnand																																																												28.0"
Stuyvesant MH,Thomas S. Wootton CW,Wenyao Hu,Pro,"HMancini																																																												28.7																																																																																								AHarrington																																																												28.6","EWang																																																												28.4																																																																																								DChatterjee																																																												28.5"
Waring BH,Adlai E Stevenson MA,Taylor Diken,Pro,"MByron-Smarra																																																												28.0																																																																																								MHuang																																																												28.0","JMehta																																																												28.0																																																																																								YAli-Khan																																																												28.0"
Bridgewater Raritan KJ,Holton Arms AK,Mark Eggerts,Con,"AJoshi																																																												28.1																																																																																								MKashyap																																																												28.0","AAyushi																																																												28.2																																																																																								SKurbanova																																																												28.2"
Millburn CW,Horace Mann AkPa,Callum Theiding,Pro,"RChen																																																												29.6																																																																																								NWang																																																												29.8","EAkbar																																																												29.5																																																																																								EPark																																																												29.7"
Collegiate FS,Bergen County Academies WL,Edward Kemelmakher,Con,"SSaber																																																												29.5																																																																																								WFrank																																																												29.8","JLee																																																												30.0																																																																																								MWang																																																												30.0"
Maret WW,Charter School of Wilmington MR,Ramesh Uppalapati,Pro,"BWilliams																																																												27.0																																																																																								LWu																																																												27.0","IMukherjee																																																												27.0																																																																																								SRajagopalan																																																												26.0"
Delbarton XA,Horace Mann GY,Melodie Ting,Con,"RXu																																																												28.0																																																																																								MAiello																																																												28.5","JYu																																																												28.8																																																																																								MGoldman																																																												28.7"
Montgomery Blair BG,Sidwell Independent BC,Eliot Greene,Con,"ABalaji																																																												28.8																																																																																								AGarg																																																												29.5","FBao																																																												29.6																																																																																								CCampbell																																																												29.7"
JR Masterman ZK,Oakton KD,Elle Balle,Con,"JZheng																																																												27.5																																																																																								SKader																																																												27.5","VKamath																																																												28.7																																																																																								NDeshmukh																																																												29.0"
Langley SG,Cambridge Rindge and Latin AD,George Tian,Pro,"AShah																																																												30.0																																																																																								SGubbi																																																												30.0","JAlailima																																																												29.0																																																																																								TDe Caro																																																												29.0"
Bridgewater Raritan SM,Chapin WI,Zhumei Guo,Pro,"ASankar																																																												29.8																																																																																								AMakode																																																												29.8","SWolf																																																												29.8																																																																																								CIzmirly																																																												29.8"
Union Catholic LC,Stuyvesant RM,Vincent Chen,Con,"CLytle																																																												27.7																																																																																								JChen																																																												27.7","ARoy																																																												28.3																																																																																								KMakino-Siller																																																												28.6"
JR Masterman DE,Riverdale Country SS,Luigi Auquilla,Pro,"SDoyle																																																												27.9																																																																																								OErdman																																																												28.1","JSingh																																																												27.1																																																																																								VSrivastava																																																												28.0"
Riverdale Country LK,Collegiate VW,Sarah Horwitz,Con,"YLiu																																																												29.0																																																																																								RKhan																																																												28.8","AWagner																																																												29.1																																																																																								RVasudev																																																												29.2"
Richard Montgomery DL,Langley LJ,Ansh Jakatimath,Pro,"ZLam																																																												28.0																																																																																								HDuong																																																												27.9","LLe																																																												28.5																																																																																								JJiang																																																												28.6"
Horace Greeley KL,Langley GB,Nicholas Prephan,Con,"RKumar																																																												28.5																																																																																								SLivne-Tarandach																																																												28.3","MGu																																																												29.0																																																																																								VBazaz																																																												28.8"
Richard Montgomery LW,Strath Haven LF,Debashis Das,Pro,"SLin																																																												29.3																																																																																								LWang																																																												29.2","ELin																																																												28.4																																																																																								CFoster																																																												28.8"
Academy at Palumbo MP,Walter Johnson JL,James Murray,Con,"JMcDaniel																																																												29.6																																																																																								IPargamanik																																																												28.7","AJhon																																																												29.5																																																																																								CLu																																																												29.6"
