Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brearley CA,Browning GL,Elena Millerman,Con,"LChowdhury																																																												28.7																																																																																								CArabadjiev																																																												28.9","JGuo																																																												29.1																																																																																								NLevenglick																																																												28.8"
Stuyvesant LB,Bridgewater Raritan BM,Rinku Banerji,Pro,"JLiang																																																												27.5																																																																																								SBinyaminov																																																												27.7","PBhole																																																												27.6																																																																																								VMarathe																																																												27.4"
Riverdale Country LK,Academy at Palumbo MP,Anuj Gulati,Pro,"YLiu																																																												29.0																																																																																								RKhan																																																												29.2","JMcDaniel																																																												28.5																																																																																								IPargamanik																																																												29.0"
Bridgewater Raritan KJ,Princeton CK,Sylvie Turk,Con,"AJoshi																																																												28.7																																																																																								MKashyap																																																												28.6","SCaracalos																																																												29.0																																																																																								IKarimanal																																																												28.9"
JR Masterman AJ,Adlai E Stevenson PM,Saavan Myneni,Con,"TAlbert																																																												28.6																																																																																								JJesteen																																																												28.3","APatel																																																												28.8																																																																																								SMalisetyy																																																												28.7"
Richard Montgomery DL,Horace Greeley KL,Sandy Hou,Pro,"ZLam																																																												27.5																																																																																								HDuong																																																												28.0","RKumar																																																												27.0																																																																																								SLivne-Tarandach																																																												27.2"
Lower Merion RA,Browning KM,Keyonna Kirton,Con,"ARankin																																																												28.0																																																																																								AAbella																																																												28.0","LMoon																																																												28.5																																																																																								CKeimweiss																																																												28.5"
Adlai E Stevenson MQ,Holton Arms ZZ,Karen Byron,Pro,"AQian																																																												29.0																																																																																								SMaulik																																																												28.9","YZhu																																																												28.2																																																																																								SZhu																																																												27.8"
Adlai E Stevenson MW,Centennial HS (MD) CR,Roger Lam,Con,"YMehta																																																												27.8																																																																																								RWu																																																												28.5","BCao																																																												28.2																																																																																								ARamreddy																																																												28.5"
Germantown MH,Montgomery Blair BG,AGNES SHEPARD,Pro,"UMittal																																																												28.0																																																																																								LHu																																																												28.0","ABalaji																																																												27.0																																																																																								AGarg																																																												27.0"
Ridge SS,Millburn SD,Charles Karcher,Pro,"KSarwal																																																												28.7																																																																																								ASateeja																																																												28.7","YSingh																																																												28.8																																																																																								RDubey																																																												29.0"
Strath Haven LZ,Wissahickon HG,Guofeng Zhang,Con,"JZhang																																																												28.5																																																																																								YLi																																																												28.5","VHan																																																												29.4																																																																																								KGao																																																												29.3"
Waring BH,Dulles LH,Sarah Bi,Con,"MByron-Smarra																																																												29.0																																																																																								MHuang																																																												29.0","RLi																																																												29.0																																																																																								SHuang																																																												29.0"
Bronx Science BG,Delbarton CE,Melodie Ting,Con,"ABovitz																																																												29.0																																																																																								IGoldfarb																																																												28.5","EEhrenberg																																																												29.0																																																																																								ACalder																																																												29.0"
Millburn LW,Langley LJ,Austin Huang,Pro,"TLiu																																																												30.0																																																																																								AWang																																																												28.5","LLe																																																												29.0																																																																																								JJiang																																																												28.0"
Germantown SH,Spence ZV,Zaina Maqbool,Pro,"ASwartz																																																												29.0																																																																																								AHu																																																												29.0","ZZhang																																																												28.0																																																																																								HVan Zandt																																																												29.0"
Oakton GE,Princeton DH,Sachin Makode,Con,"NGoksoy																																																												29.0																																																																																								IEdwards																																																												28.5","HDweck																																																												29.0																																																																																								AHuang																																																												28.5"
Lexington ML,Lower Merion SS,Nitin Chawla,Pro,"AMa																																																												28.8																																																																																								TLiu																																																												29.5","LShepard																																																												29.4																																																																																								MSteingard																																																												28.7"
JR Masterman DE,Princeton MS,yeqing tang,Pro,"SDoyle																																																												28.5																																																																																								OErdman																																																												28.0","OMehta																																																												28.0																																																																																								ASama																																																												28.5"
Brearley SC,Riverdale Country LS,Rohan Amin,Pro,"OSchwartz																																																												28.0																																																																																								HCarlson																																																												27.5","SLeisman																																																												27.8																																																																																								ASoriano																																																												27.6"
McLean KZ,Riverdale Country MI,Jason Ren,Con,"NKim																																																												28.2																																																																																								JZou																																																												28.5","SMehl																																																												28.6																																																																																								SIrausquin-Petit																																																												29.0"
Ridge SL,CR North TZ,Kimberly Guise,Con,"SSharma																																																												29.0																																																																																								MLi																																																												28.8","ATao																																																												29.3																																																																																								RZhang																																																												29.2"
Stuyvesant RM,Regis CC,Hui Tang,Con,"ARoy																																																												28.6																																																																																								KMakino-Siller																																																												28.7","MCameron																																																												28.8																																																																																								WCarragher																																																												28.6"
Hunter MT,Horace Mann AkPa,Tracy Brown,Pro,"AMak																																																												28.6																																																																																								RTang																																																												28.5","EAkbar																																																												28.4																																																																																								EPark																																																												28.3"
Bergen County Academies WL,Chapin MS,Erica Lung,Con,"JLee																																																												27.8																																																																																								MWang																																																												27.5","RSinaiko																																																												29.0																																																																																								SMillerman																																																												30.0"
Central BB,Horace Mann JS,Liz Scott,Con,"EBlack																																																												30.0																																																																																								SBekken																																																												30.0","GJaffe																																																												30.0																																																																																								JSchreiber																																																												30.0"
Union Catholic MV,Sidwell Independent CS,Charlie Grabois,Con,"KValendo																																																												27.5																																																																																								TMitchell																																																												27.5","JChen																																																												27.8																																																																																								SShah																																																												27.8"
Greenwich QO,Richard Montgomery LW,Monisha Kulkarni,Con,"KQin																																																												28.8																																																																																								EOrrell																																																												28.6","SLin																																																												28.8																																																																																								LWang																																																												28.7"
Chapin WI,Stuyvesant MH,Neal Collins,Con,"SWolf																																																												29.8																																																																																								CIzmirly																																																												29.9","HMancini																																																												29.9																																																																																								AHarrington																																																												29.9"
Richard Montgomery TW,Ridge SB,Angela Wu,Con,"CTu																																																												28.4																																																																																								CWang																																																												28.6","MSherman																																																												28.6																																																																																								LBrodkin																																																												28.5"
Stuyvesant TL,BASIS Independent McLean JR,Callum Theiding,Con,"BTung																																																												29.0																																																																																								ALi																																																												28.8","BRask																																																												29.1																																																																																								SJones																																																												28.9"
Walter Johnson JL,Cambridge Rindge and Latin AD,Hyuna Kim,Con,"AJhon																																																												29.1																																																																																								CLu																																																												29.0","JAlailima																																																												29.3																																																																																								TDe Caro																																																												29.2"
Princeton ZH,Haverford CF,Alex Dischler,Pro,"CZhao																																																												29.7																																																																																								CHe																																																												29.5","MCrutchlow																																																												28.5																																																																																								JFord																																																												28.3"
Hunter VaBe,Lower Merion BL,Jon Bekken,Con,"AVak																																																												29.0																																																																																								BBecker																																																												28.5","ABrownstein																																																												28.8																																																																																								YLong																																																												28.7"
