Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Wissahickon HG,Lower Merion RA,Nicholas Prephan,Pro,"VHan																																																												29.0																																																																																								KGao																																																												28.8","ARankin																																																												28.7																																																																																								AAbella																																																												28.9"
Central GG,Spence MC,Kristin Orrell,Con,"JGillion																																																												28.8																																																																																								AGeffen																																																												28.8","RChu																																																												29.3																																																																																								EMichielsen																																																												29.3"
Ridge SS,Stuyvesant MH,Jiyon Chatterjee,Con,"KSarwal																																																												28.7																																																																																								ASateeja																																																												28.7","HMancini																																																												29.8																																																																																								AHarrington																																																												29.8"
Montgomery Blair LT,CR North SA,Kalavathi Reddy,Pro,"CLi																																																												27.0																																																																																								CTang																																																												29.0","KSmith																																																												26.0																																																																																								NAmbati																																																												29.0"
Cambridge Rindge and Latin AA,Montgomery Blair BG,Divya Kumar-Dumas,Con,"AAsefaw																																																												28.9																																																																																								RAnjaria																																																												28.3","ABalaji																																																												28.9																																																																																								AGarg																																																												28.3"
Hunter RK,JR Masterman ZK,Yongshun Lin,Pro,"LRoberts																																																												27.9																																																																																								DKim																																																												28.0","JZheng																																																												27.9																																																																																								SKader																																																												27.8"
Collegiate FS,Haverford CF,Arjun Kishore,Con,"SSaber																																																												28.8																																																																																								WFrank																																																												28.4","MCrutchlow																																																												29.0																																																																																								JFord																																																												28.6"
Langley SG,Riverdale Country SS,Alex Dischler,Pro,"AShah																																																												30.0																																																																																								SGubbi																																																												30.0","JSingh																																																												28.8																																																																																								VSrivastava																																																												28.9"
Princeton CK,JR Masterman SE,Debashis Das,Pro,"SCaracalos																																																												29.2																																																																																								IKarimanal																																																												28.6","ASorrentino																																																												28.4																																																																																								REggerts																																																												28.5"
Ridge SL,Bridgewater Raritan KJ,Angela Wu,Pro,"SSharma																																																												28.7																																																																																								MLi																																																												28.6","AJoshi																																																												28.4																																																																																								MKashyap																																																												28.5"
Hunter MM,Acton-Boxborough DM,Javier Lluch,Pro,"KMao																																																												29.0																																																																																								DMangaraj																																																												29.0","RDas																																																												28.5																																																																																								VMurthy																																																												28.5"
Browning KM,Horace Mann JS,David Levin,Con,"LMoon																																																												28.5																																																																																								CKeimweiss																																																												28.5","GJaffe																																																												28.7																																																																																								JSchreiber																																																												28.7"
Waring BH,Centennial HS (MD) CR,Ke Ren,Con,"MByron-Smarra																																																												27.4																																																																																								MHuang																																																												28.1","BCao																																																												28.3																																																																																								ARamreddy																																																												28.2"
