Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Folsom JC,Interlake NJ,Udayan Guha,Con,"MJaswal																																																												28.7																																																																																								RChinya																																																												28.9","RNemani																																																												29.0																																																																																								NJosyula																																																												28.6"
Hamilton ZC,North Gwinnett AL,Jignesh Shah,Con,"LZhou																																																												27.1																																																																																								RChopra																																																												27.0","SAnnambhotla																																																												28.1																																																																																								CLee																																																												28.0"
Norman North GS,Westfield DM,Rennie Sreekumar,Con,"GGoering																																																												29.3																																																																																								RSiddique																																																												29.2","CDonnelly																																																												29.5																																																																																								DMa																																																												29.1"
Hunter KS,Lakeville North SZ,Puja Devarasetty,Con,"TKronby																																																												28.4																																																																																								RShivam																																																												28.6","EZheng																																																												28.7																																																																																								ASiefken																																																												28.8"
Montgomery Blair GN,Lambert LG,Ryan Gumlia,Con,"MGuha																																																												28.5																																																																																								MNam																																																												28.4","ZLiew																																																												28.8																																																																																								JGuan																																																												28.9"
East Ridge MV,Amador Valley HJ,Geetanjali Asuri,Con,"AMohta																																																												29.2																																																																																								AVenkat																																																												29.0","PHassanpour																																																												29.3																																																																																								YJaladi																																																												29.4"
Nueva CD,College Prep AS,huibo liu,Pro,"KChan																																																												28.0																																																																																								EDeitcher																																																												27.5","HAlhamadsheh																																																												26.0																																																																																								ASherer																																																												27.0"
Blake TP,Saratoga TZ,ERTAI TAI,Con,"STarafder																																																												29.5																																																																																								KPillai																																																												29.4","JTsang																																																												29.7																																																																																								BZhao																																																												29.6"
BC Academy SM,Emerald KG,Sheelah Bearfoot,Pro,"LShin																																																												28.3																																																																																								JMa																																																												28.4","NKarur-Parekh																																																												27.4																																																																																								KGairola																																																												27.5"
Notre Dame San Jose AS,Mountain House IG,McKenzie Engen,Pro,"NAnand																																																												29.3																																																																																								ASundaresan																																																												29.1","SGodithi																																																												28.9																																																																																								RIlluri																																																												29.0"
Milpitas CV,Charlotte Latin BR,Mahendra Gupta,Pro,"AVyas																																																												27.8																																																																																								AChen																																																												28.0","KBudzichowski																																																												27.5																																																																																								DRao																																																												27.4"
Vista Del Lago PL,Bellarmine  TK,Dylan McEntyre,Con,"SLakshminarayanan																																																												28.8																																																																																								IPerez																																																												28.9","MTan																																																												29.0																																																																																								VKrishna																																																												29.1"
Interlake KT,Hunter KP,Katherine Dannemiller,Con,"DKrishnakumar																																																												27.3																																																																																								STurimalla																																																												27.4","EKini																																																												28.7																																																																																								APatel																																																												28.8"
Campbell Hall DK,Saratoga RC,kishore Vattikuti,Con,"ADumontet																																																												30.0																																																																																								AKosloff																																																												27.0","SRavishankar																																																												29.0																																																																																								RChen																																																												28.0"
Ivy Bridge TK,Tokyo Independent WC,Sheila Qi,Con,"OTye																																																												29.5																																																																																								YKim																																																												29.3","UWatanabe																																																												29.4																																																																																								EChang																																																												29.6"
BASIS Peoria Independent NR,Walt Whitman QC,Meghan Kouba,Pro,"RNagabandi																																																												28.7																																																																																								ARauniyar																																																												28.8","AQerimi																																																												27.6																																																																																								CCirivello																																																												27.4"
Miramonte LG,Blake LD,Malay Desai,Con,"RLoughran																																																												29.1																																																																																								RGhiami																																																												29.0","TLiu																																																												29.5																																																																																								TDayhoff																																																												29.3"
West Windsor Plainsboro South JG,Mountain House MP,Steve Li,Pro,"AJamadar																																																												29.0																																																																																								TGupta																																																												29.5","EPeter																																																												28.5																																																																																								SMadaan																																																												28.0"
Westwood NN,St Francis KA,Aditya Gollamudi,Pro,"ANair																																																												27.0																																																																																								ANagulapally																																																												28.0","TKakade																																																												28.5																																																																																								DAnne																																																												27.5"
Fairmont Prep ZW,Walt Whitman BB,Ana Contreras,Con,"OZhang																																																												28.0																																																																																								MWang																																																												27.8","DBhattacharjee																																																												30.0																																																																																								ZBell																																																												29.5"
Mission San Jose HG,BASIS Peoria Independent VM,Saad Hossain,Con,"SHublikar																																																												26.0																																																																																								SGowda																																																												27.0","RVerma																																																												28.0																																																																																								JMoon																																																												29.0"
Interlake WZ,Ivy Bridge KS,Bharat Daga,Pro,"CWu																																																												24.0																																																																																								NZhang																																																												26.0","VKalipatnapu																																																												22.0																																																																																								TSelvaganesan																																																												27.0"
Walt Whitman AH,Saratoga GJ,Shriram Gharpure,Pro,"SAli																																																												28.0																																																																																								RHe																																																												26.0","AGoswami																																																												26.2																																																																																								LJia																																																												27.6"
Nueva AH,Del Norte DL,Christian Vasquez,Pro,"OAlferness																																																												28.8																																																																																								JHayward																																																												28.7","LDing																																																												27.1																																																																																								CLou																																																												27.0"
Hamilton NS,VDA - Vancouver LL,genesis britz,Pro,"NShi																																																												29.0																																																																																								ANigam																																																												29.1","FLi																																																												28.7																																																																																								SLin																																																												28.3"
Flower Mound KK,Wadsworth City GP,Ishan Saxena,Pro,"AKashyap																																																												29.1																																																																																								HKim																																																												28.6","CGaugler																																																												28.3																																																																																								GPreusser																																																												28.2"
Gunn PM,Debate Drills Unaffiliated NM,Jingwen Hu,Pro,"MPerkash																																																												29.8																																																																																								AMinion																																																												29.5","JNahas																																																												30.0																																																																																								RMerchant																																																												29.0"
Foothill SL,Eden Prairie Independent VV,Edward Sun,Pro,"SSwaminathan																																																												30.0																																																																																								ALee																																																												27.5","AVirdi																																																												27.3																																																																																								KVirdi																																																												27.4"
Illinois Independent Entry BI,Mission San Jose PS,Aruna Guha,Con,"RBalu																																																												28.9																																																																																								KIyengar																																																												29.0","VPala																																																												28.0																																																																																								AShah																																																												29.5"
West Windsor Plainsboro South LM,Lincoln-Sudbury KH,Nevan Hanford,Con,"ELipnevich																																																												26.0																																																																																								RMehta																																																												28.0","FKhan																																																												28.5																																																																																								THam																																																												27.0"
Interlake WN,ModernBrain HS,Trupti Gowda,Pro,"WWu																																																												29.0																																																																																								SNath																																																												28.2","JHwang																																																												28.4																																																																																								RSingh																																																												28.5"
Canyon Crest AW,Dougherty Valley DS,Christopher Breuer,Con,"PAsuri																																																												28.4																																																																																								JWang																																																												28.3","IShah																																																												28.7																																																																																								NDhamodaran																																																												28.5"
