Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Village RJ,Richard Montgomery LX,Sukhm Kang,Con,"MRovere																																																												27.9																																																																																								UJinnah																																																												27.8","KXue																																																												30.0																																																																																								GLi																																																												29.5"
Desert Pines GC,Fairmont Prep ZW,Sunny Vakkalanka,Con,"YGarcia																																																												28.8																																																																																								JCarsten																																																												28.9","OZhang																																																												28.5																																																																																								MWang																																																												28.3"
Gunn GL,Mountain House MP,Chelsea Hodgson,Con,"PGoel																																																												28.8																																																																																								XLiu																																																												28.5","EPeter																																																												28.9																																																																																								SMadaan																																																												29.0"
Ivy Bridge KS,Methacton WD,Ben Jacobs,Con,"VKalipatnapu																																																												28.5																																																																																								TSelvaganesan																																																												28.8","MWu																																																												29.0																																																																																								VDoshi																																																												28.0"
Bellarmine  JL,Cheyenne Central GW,Katherine Dannemiller,Con,"DJiang																																																												27.3																																																																																								WLing																																																												27.4","AGlennie																																																												27.5																																																																																								SWidi																																																												27.6"
Mission San Jose HG,Ivy Bridge NC,Chirayu Shah,Con,"SHublikar																																																												28.7																																																																																								SGowda																																																												28.9","SNuthalapati																																																												29.1																																																																																								AChen																																																												29.0"
Hamilton TN,Taipei American JL,Naomi Davis,Pro,"ATambe																																																												28.7																																																																																								ANeithalath																																																												28.9","AJen																																																												28.6																																																																																								ALeu																																																												28.8"
Nueva AH,Redmond MT,Arjun Lingala,Pro,"OAlferness																																																												29.3																																																																																								JHayward																																																												29.5","NMahesh																																																												28.4																																																																																								NTaleghani																																																												28.5"
Brophy KC,Bellarmine  BM,Me Me Chan,Pro,"TKhurana																																																												29.2																																																																																								MCavallo																																																												29.3","ABozza																																																												29.1																																																																																								SMusukula																																																												29.0"
BC Academy SM,Taipei American TH,Christopher Breuer,Con,"LShin																																																												28.4																																																																																								JMa																																																												28.3","VHung																																																												28.9																																																																																								ITsai																																																												28.8"
Del Norte ZC,Plano West CP,Jyothi Jayachamarajapura,Con,"EZhao																																																												29.2																																																																																								BChu																																																												29.3","DCui																																																												29.5																																																																																								JPatel																																																												29.1"
Jonesboro HS,George Washington ZM,Adam El Bahey,Con,"WHacker																																																												25.0																																																																																								WStokes																																																												25.1","DMorris																																																												29.0																																																																																								RZarezadeh Mehrizi																																																												28.9"
Walt Whitman BB,Kinkaid LT,Joshua Enebo,Pro,"DBhattacharjee																																																												28.5																																																																																								ZBell																																																												28.1","JLara																																																												28.0																																																																																								RTang																																																												27.8"
West Windsor Plainsboro South BP,Taipei American YL,Madeleine Tsoi,Pro,"GBatra																																																												29.5																																																																																								SPaul																																																												29.4","ALee																																																												29.6																																																																																								JYen																																																												29.2"
Brentwood NK,VDA - Vancouver MB,Eli T. Louis,Pro,"ANayagadurai																																																												28.0																																																																																								PKhairollahi																																																												28.3","AMotivala																																																												28.4																																																																																								SBhandari																																																												28.2"
Davidson Academy Online SP,Papaya Valley KC,Sheila Qi,Pro,"NPechuk																																																												29.5																																																																																								HSong																																																												29.6","SKotha																																																												29.3																																																																																								DCheethirala																																																												29.2"
Lakeville North SZ,Saratoga GJ,MOHIT KUMAR,Con,"EZheng																																																												28.0																																																																																								ASiefken																																																												28.5","AGoswami																																																												29.2																																																																																								LJia																																																												29.0"
Ivy Bridge JS,Dougherty Valley SJ,Ajeet Batra,Pro,"LJojjavarapu																																																												29.2																																																																																								YSenthilnathan																																																												28.7","KSinghal																																																												28.1																																																																																								KJin																																																												28.0"
Westwood NN,Fairmont Prep HC,Puja Devarasetty,Con,"ANair																																																												28.5																																																																																								ANagulapally																																																												28.6","KHarrison																																																												28.8																																																																																								IChang																																																												28.9"
Northwood XK,Dulles LM,Kyle Mathy,Con,"SXiong																																																												28.5																																																																																								SKim																																																												29.0","JLi																																																												29.9																																																																																								JMa																																																												29.8"
Folsom JC,Vista Del Lago RR,Murgesh Ramasamy,Pro,"MJaswal																																																												28.5																																																																																								RChinya																																																												28.4","RRana																																																												28.0																																																																																								ARajeshkumar																																																												28.3"
Mountain House KA,Hamilton ZC,Bryan Benitez,Con,"JArokiaraj																																																												26.5																																																																																								AKurup																																																												26.6","LZhou																																																												29.9																																																																																								RChopra																																																												29.8"
West Windsor Plainsboro South JG,Milpitas CV,Jin Chang,Con,"AJamadar																																																												28.2																																																																																								TGupta																																																												28.0","AVyas																																																												28.3																																																																																								AChen																																																												28.1"
Fairmont Prep PP,Canyon Crest AW,Sarah Moradi,Con,"GPatel																																																												28.3																																																																																								JPatel																																																												27.9","PAsuri																																																												27.8																																																																																								JWang																																																												28.4"
Notre Dame San Jose AS,Durham HH,Patrick Huang,Con,"NAnand																																																												27.9																																																																																								ASundaresan																																																												28.2","AHusain																																																												28.4																																																																																								LHackman																																																												28.1"
Nueva XX,Ruohua Li,Ishan Saxena,Pro,"LXu																																																												28.4																																																																																								LXu																																																												28.9","RLi																																																												28.5																																																																																								EXie																																																												28.3"
Fairmont Prep PS,James Enochs PM,genesis britz,Con,"SPatel																																																												28.2																																																																																								AShah																																																												28.4","HModan																																																												29.1																																																																																								SPrabhakar																																																												29.2"
Lake Highland Prep MM,ModernBrain HS,Jignesh Shah,Pro,"HMartinez																																																												28.8																																																																																								GMckenzie																																																												28.9","JHwang																																																												28.5																																																																																								RSingh																																																												28.4"
Lynbrook JJ,Blake SF,Selma Tabakovic,Con,"AJain																																																												28.0																																																																																								AJani																																																												27.0","OStiele																																																												29.0																																																																																								RFarhan																																																												28.5"
Blake LD,Bergen RZ,Deniz Cirivello,Pro,"TLiu																																																												28.8																																																																																								TDayhoff																																																												29.0","SReddy																																																												28.7																																																																																								SZhuang																																																												27.7"
Davidson Academy Online KW,Notre Dame San Jose YA,Nate Odenkirk,Pro,"NKlapach																																																												28.3																																																																																								KWang																																																												28.2","AAppalakutty																																																												27.5																																																																																								KYu																																																												27.4"
Potomac LL,Dougherty Valley AW,Tyler Zabolio,Pro,"JLukose																																																												28.9																																																																																								ALu																																																												29.0","RApte																																																												28.7																																																																																								DWu																																																												28.8"
Dougherty Valley JM,Interlake BC,Sheelah Bearfoot,Con,"BMallajosyula																																																												27.4																																																																																								ZJamal																																																												27.3","RBinu																																																												28.9																																																																																								NChopra																																																												29.0"
Notre Dame San Jose MP,Montgomery Blair GN,Rapti Goonesekere,Con,"TMakhija																																																												26.0																																																																																								MPatel																																																												28.0","MGuha																																																												29.0																																																																																								MNam																																																												27.0"
Monta Vista TS,Winston Churchill MW,Ana Contreras,Con,"STeo																																																												29.3																																																																																								HShah																																																												29.0","EMao																																																												29.5																																																																																								PWang																																																												30.0"
Trinity AC,Del Norte DL,Charles Schletzbaum,Pro,"SAchuthan																																																												28.5																																																																																								IChiang																																																												27.9","LDing																																																												28.2																																																																																								CLou																																																												27.0"
Westlake HS (TX) WK,Ivy Bridge TK,Ethan Liu,Con,"MWadhwa																																																												28.9																																																																																								NKasturi																																																												28.8","OTye																																																												29.1																																																																																								YKim																																																												29.0"
Flower Mound KK,Blake BP,Ethan Ramos,Con,"AKashyap																																																												28.9																																																																																								HKim																																																												28.8","UBastodkar																																																												29.6																																																																																								APflaum																																																												29.7"
Alliance RY,Nueva CD,Manu Radhakrishna,Pro,"RRanjit																																																												28.5																																																																																								GYoon																																																												28.3","KChan																																																												28.2																																																																																								EDeitcher																																																												28.0"
BASIS Peoria Independent NR,Potomac GV,Ryan Gumlia,Pro,"RNagabandi																																																												28.7																																																																																								ARauniyar																																																												28.8","SGodlaveti																																																												28.4																																																																																								SVirmani																																																												28.9"
Emerald KG,Horace Mann PH,Sedona Korzay,Pro,"NKarur-Parekh																																																												30.0																																																																																								KGairola																																																												29.7","NPande																																																												29.8																																																																																								GHo																																																												27.0"
Del Norte WD,Rock Bridge NB,Beth Cole,Con,"MWakayama																																																												28.5																																																																																								SDhenuva Konda																																																												28.3","DNguyen																																																												28.7																																																																																								HBariz																																																												28.6"
Interlake KT,VDA - Vancouver LZ,Malay Desai,Con,"DKrishnakumar																																																												28.9																																																																																								STurimalla																																																												28.2","WLiang																																																												29.1																																																																																								NZheng																																																												29.3"
Gunn PM,St Francis KA,Gabe Bosse,Pro,"MPerkash																																																												28.8																																																																																								AMinion																																																												30.0","TKakade																																																												29.0																																																																																								DAnne																																																												28.9"
Lynbrook RP,AWTY St. John's Independent ZC,McKenzie Engen,Pro,"ARajkumar																																																												29.9																																																																																								NPan																																																												29.8","BZhao																																																												29.7																																																																																								LChen																																																												29.6"
Saratoga TZ,Rock Bridge BL,Eli Glickman,Con,"JTsang																																																												29.0																																																																																								BZhao																																																												28.6","SBariz																																																												28.9																																																																																								KLindbloom																																																												29.4"
