Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Papaya Valley KC,Horace Mann PH,kishore Vattikuti,Con,"SKotha																																																												27.0																																																																																								DCheethirala																																																												29.0","NPande																																																												28.0																																																																																								GHo																																																												30.0"
Westfield DM,Cupertino YY,Eli T. Louis,Con,"CDonnelly																																																												28.3																																																																																								DMa																																																												28.2","LYoun																																																												28.0																																																																																								WYu																																																												28.1"
Del Norte WD,ModernBrain HS,Katherine Dannemiller,Pro,"MWakayama																																																												27.5																																																																																								SDhenuva Konda																																																												27.3","JHwang																																																												26.4																																																																																								RSingh																																																												26.2"
Potomac LL,Cranbrook YD,Raif Ahmed,Con,"JLukose																																																												28.6																																																																																								ALu																																																												28.5","LYang																																																												29.4																																																																																								XDong																																																												29.0"
Cupertino GR,Norman North GS,Tyler Katz,Con,"PGhosh																																																												28.6																																																																																								ARennie Sreekumar																																																												28.3","GGoering																																																												28.9																																																																																								RSiddique																																																												28.7"
Hamilton ZC,Horace Mann SJ,Eli Glickman,Pro,"LZhou																																																												29.4																																																																																								RChopra																																																												29.7","SShah																																																												29.3																																																																																								MJi																																																												29.2"
West Windsor Plainsboro South AL,Ivy Bridge KS,Lulin Li,Pro,"JAkel																																																												28.9																																																																																								HLee																																																												28.7","VKalipatnapu																																																												28.3																																																																																								TSelvaganesan																																																												28.4"
Milpitas CV,Scarsdale LL,Jia Hui Lee,Pro,"AVyas																																																												29.4																																																																																								AChen																																																												29.3","ALiu																																																												29.0																																																																																								ELiu																																																												28.8"
West Windsor Plainsboro South LM,Dougherty Valley SJ,Donhee Ham,Pro,"ELipnevich																																																												29.2																																																																																								RMehta																																																												29.1","KSinghal																																																												28.9																																																																																								KJin																																																												29.0"
College Prep CW,Wheeler DR,Ajeet Batra,Pro,"NChung																																																												28.1																																																																																								MWolff-Merovick																																																												28.5","DDoshi																																																												28.3																																																																																								ARajagopalan																																																												28.0"
Hunter TS,George Washington FF,Chelsea Hodgson,Con,"DTheisen																																																												28.4																																																																																								JSandu																																																												28.7","LFeeny																																																												29.3																																																																																								SFox																																																												29.4"
Flower Mound KK,Fairmont Prep PP,Doug Miller,Pro,"AKashyap																																																												29.6																																																																																								HKim																																																												29.8","GPatel																																																												29.5																																																																																								JPatel																																																												29.7"
Ivy Bridge NC,Tokyo Independent WC,Renee Li,Con,"SNuthalapati																																																												28.6																																																																																								AChen																																																												28.9","UWatanabe																																																												29.0																																																																																								EChang																																																												29.1"
Lambert RB,Flower Mound IM,Chirayu Shah,Con,"SRamineni																																																												28.7																																																																																								ABaddela																																																												28.6","PMunipalle																																																												28.8																																																																																								AIyer																																																												28.9"
DebateDrills KM,Walt Whitman QC,Udayan Guha,Pro,"MKwon																																																												28.5																																																																																								HMittal																																																												28.6","AQerimi																																																												27.8																																																																																								CCirivello																																																												27.5"
Belvidere North KB,Lambert LM,Inderpreet Mushiana,Pro,"EBeutel																																																												28.2																																																																																								GKroepel																																																												28.3","JLiu																																																												27.9																																																																																								NMendonca																																																												27.8"
Mountain House DV,Ivy Bridge MJ,Dave Zhang,Con,"MDhruv																																																												28.0																																																																																								AVattem																																																												27.8","AMukker																																																												27.9																																																																																								SJung																																																												28.2"
Lambert LG,Dougherty Valley SM,Malay Desai,Pro,"ZLiew																																																												29.4																																																																																								JGuan																																																												28.9","AMei																																																												28.8																																																																																								NShah																																																												29.0"
BASIS Scottsdale SA,Dougherty Valley AW,Lakshminarayanan Striramassarma,Con,"ASidapara																																																												23.0																																																																																								AAggarwal																																																												24.0","RApte																																																												26.0																																																																																								DWu																																																												25.0"
Bergen RZ,Mission San Jose HG,Marc Yoon,Pro,"SReddy																																																												28.5																																																																																								SZhuang																																																												28.6","SHublikar																																																												28.0																																																																																								SGowda																																																												28.2"
Walt Whitman AH,VDA - Vancouver MB,Arun Josyula,Con,"SAli																																																												29.5																																																																																								RHe																																																												28.5","AMotivala																																																												30.0																																																																																								SBhandari																																																												29.0"
Interlake NJ,Lincoln-Sudbury KH,Adam El Bahey,Con,"RNemani																																																												29.2																																																																																								NJosyula																																																												29.0","FKhan																																																												29.5																																																																																								THam																																																												29.3"
Valley PJ,Methacton WD,Shriram Gharpure,Pro,"RPrashanth																																																												28.4																																																																																								AJanganure																																																												28.5","MWu																																																												28.3																																																																																								VDoshi																																																												27.5"
Saratoga GJ,VDA - Vancouver ZL,Austin Zhao,Pro,"AGoswami																																																												29.0																																																																																								LJia																																																												28.6","SZhang																																																												28.5																																																																																								ELi																																																												28.0"
Monta Vista TG,Davidson Academy Online SP,Arjun Lingala,Con,"ATai																																																												29.2																																																																																								SGoyal																																																												29.0","NPechuk																																																												29.1																																																																																								HSong																																																												29.3"
Pacific Independent LL,Independent Chantilly DG DG,Soph Rubin,Con,"JLi																																																												28.5																																																																																								ALiang																																																												27.0","EDandamudi																																																												26.5																																																																																								AGaddam																																																												28.0"
Redmond MT,West Windsor Plainsboro South BP,Nate Odenkirk,Pro,"NMahesh																																																												28.4																																																																																								NTaleghani																																																												28.5","GBatra																																																												27.5																																																																																								SPaul																																																												27.6"
Dougherty Valley DS,Gunn SO,Xiomara Jean-Louis,Con,"IShah																																																												29.2																																																																																								NDhamodaran																																																												28.2","LOgawa																																																												29.1																																																																																								CShao																																																												28.9"
Walt Whitman BB,Lake Highland Prep MM,Rose Velasquez,Pro,"DBhattacharjee																																																												28.0																																																																																								ZBell																																																												27.0","HMartinez																																																												26.0																																																																																								GMckenzie																																																												25.0"
Alliance RY,Hamilton TN,Kyle Mathy,Pro,"RRanjit																																																												29.8																																																																																								GYoon																																																												29.7","ATambe																																																												30.0																																																																																								ANeithalath																																																												29.6"
Del Norte DL,Potomac ZZ,Ben Jacobs,Pro,"LDing																																																												29.3																																																																																								CLou																																																												28.4","CZhang																																																												29.0																																																																																								AZacharia																																																												28.2"
