Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Gunn LP,Lambert South Independent WZ,Austin Kelachukwu,Con,"BLiu																																																												26.8																																																																																								VPeng																																																												26.7","JWei																																																												27.0																																																																																								MZeng																																																												26.9"
Westwood SP,Del Norte LH,Manushak Karapetyan,Con,"SShah																																																												26.0																																																																																								DPatil																																																												25.0","DLee																																																												29.0																																																																																								EHuang																																																												28.0"
Dulles LM,BASIS Peoria Independent VG,Han Sen,Con,"JLi																																																												28.0																																																																																								JMa																																																												28.3","SVattikuti																																																												29.0																																																																																								RGuru																																																												28.5"
Taipei American JL,Mission San Jose DW,Sheila Qi,Con,"AJen																																																												29.3																																																																																								ALeu																																																												29.5","VWudaru																																																												29.6																																																																																								VDuhoon																																																												29.4"
Gulliver Prep IF,Nueva GS,Jumico Evi,Pro,"EFoodman																																																												29.0																																																																																								NIshoof																																																												29.3","AGupta																																																												29.2																																																																																								DSoral																																																												29.1"
Vista Del Lago GR,Bellarmine  TK,Mehul Lakhanpal,Con,"AGopalakrishnan																																																												28.5																																																																																								ARaghavan																																																												27.0","MTan																																																												30.0																																																																																								VKrishna																																																												29.0"
Taipei American YL,Cupertino NK,genesis britz,Pro,"ALee																																																												29.0																																																																																								JYen																																																												29.2","PNawani																																																												28.4																																																																																								AKohli																																																												28.3"
Palm Harbor ML,Bergen AM,Brixz Gonzaba,Pro,"DMrkva																																																												28.4																																																																																								CLiu																																																												28.5","AMaheshwari																																																												28.2																																																																																								AAnchlia																																																												28.3"
West Windsor Plainsboro South TR,Bergen VD,David JIANG,Pro,"DRajesh																																																												28.5																																																																																								ATelang																																																												28.0","JVignes																																																												27.0																																																																																								ADave																																																												27.5"
West Windsor Plainsboro South KT,Foothill SL,Mona Kothari,Con,"SKim																																																												28.2																																																																																								VThejaswi																																																												28.5","SSwaminathan																																																												28.7																																																																																								ALee																																																												28.6"
College Prep CW,Monta Vista TG,Ratna Balu,Pro,"NChung																																																												29.9																																																																																								MWolff-Merovick																																																												30.0","ATai																																																												29.8																																																																																								SGoyal																																																												29.7"
Ivy Bridge JS,George Washington FF,Sheelah Bearfoot,Con,"LJojjavarapu																																																												28.7																																																																																								YSenthilnathan																																																												28.6","LFeeny																																																												29.0																																																																																								SFox																																																												29.1"
West Windsor Plainsboro South AL,Charlotte Latin WS,Seon Jeon,Con,"JAkel																																																												28.4																																																																																								HLee																																																												28.3","NWillett																																																												28.6																																																																																								RShan																																																												28.5"
Mission San Jose WP,Horace Mann SJ,kishore Vattikuti,Con,"VWalia																																																												28.0																																																																																								KParks																																																												29.0","SShah																																																												30.0																																																																																								MJi																																																												27.0"
