Pro,Con,Judge,Win,"Pro								Points","Con								Points"
ActBox LL,Powell CM,Ravi Pasumarthi,Pro,"MLiu																																																												29.5																																																																																								TLi																																																												29.2","PCox																																																												28.8																																																																																								KMorrow																																																												29.0"
ParCit KG,GeoWas WS,Charles Schletzbaum,Con,"EKuck																																																												27.5																																																																																								GGladson																																																												27.1","JSheehan																																																												27.0																																																																																								AWang																																																												29.0"
Milpit SX,VisDel BP,Rashmi Goyal,Con,"CSana																																																												28.5																																																																																								LXie																																																												28.0","ABalakrishnan																																																												29.5																																																																																								SPasumarthi																																																												29.0"
CorCan FM,Alta CS,Bryce Sapp,Pro,"AMesserian																																																												29.9																																																																																								EFaucette																																																												30.0","GCarlton																																																												28.8																																																																																								LSobieski																																																												28.7"
Salem Hills FI,StFra CW,Melita Fisher,Pro,"AFord																																																												29.5																																																																																								MIsom																																																												29.6","WWang																																																												28.5																																																																																								JCoon																																																												28.4"
CamHal DK,Skylin AZ,Tom Woodhead,Con,"ADumontet																																																												28.9																																																																																								AKosloff																																																												28.7","EAverin																																																												28.6																																																																																								CZou																																																												28.8"
Skylin RR,VisDel KY,Jayme Romriell,Con,"NRadhakrishnan																																																												27.0																																																																																								ARai																																																												28.0","NYarlagadda																																																												29.9																																																																																								HKolli																																																												30.0"
GeoWas HD,Cranbr FQ,Alex O'Brien,Pro,"MDuffy																																																												30.0																																																																																								DHolguin																																																												29.9","LFeng																																																												29.7																																																																																								PQian																																																												29.8"
Alta GJ,WesHS DO,Irene Ortega,Pro,"BGehret																																																												27.0																																																																																								AJensen																																																												29.0","EOnda																																																												28.0																																																																																								DDagar																																																												26.0"
WesHS AT,ParCit McSu,Rozlyn NeVille,Pro,"VAgarwal																																																												26.0																																																																																								ETao																																																												28.0","ISussman																																																												27.0																																																																																								KMcCarthy																																																												29.0"
Skylin LT,VisDel PL,Christopher Bryant,Con,"DLuo																																																												28.5																																																																																								KTra																																																												28.4","SLakshminarayanan																																																												28.6																																																																																								IPerez																																																												28.7"
MonVis LG,Milpit DK,Julianne Goodin,Con,"SGoyal																																																												29.8																																																																																								SLu																																																												29.7","TKadalayil																																																												29.9																																																																																								TDani																																																												30.0"
ForCol CR,Bingha MR,Bryson Griffith,Pro,"MCumbers-Wenzel																																																												29.6																																																																																								ERivera																																																												29.9","KRimal																																																												29.0																																																																																								DMaram																																																												29.1"
Cranbr HZ,Highla PC,Cas Mulford,Pro,"MHuang																																																												28.5																																																																																								JZhang																																																												30.0","JPincock																																																												27.5																																																																																								HClement																																																												27.0"
Cranbr WS,CamHal CY,Maryrose Kohan,Pro,"OShi																																																												28.4																																																																																								AWang																																																												28.5","FChung																																																												28.3																																																																																								IYusupova																																																												28.2"
CorCan EB,HeaRoy RW,Alyssa Watts,Pro,"WEckersley																																																												28.0																																																																																								ABabcock																																																												26.0","AWeiss																																																												30.0																																																																																								SReddy																																																												27.0"
CorCan BC,ParCit JF,Eman Yarlagadda,Pro,"SBenig																																																												29.0																																																																																								MChavez																																																												28.8","MJamrich																																																												28.5																																																																																								AFinkel																																																												28.7"
GeoWas SS,Highla BU,Christina Goodin,Con,"PStewart																																																												29.4																																																																																								ISteele																																																												29.7","MBahe																																																												30.0																																																																																								OUrrizaga																																																												29.5"
Highla RM,ColPre FS,Barry Jensen,Con,"SMaxwell																																																												28.0																																																																																								BRhett																																																												27.0","ASabnani																																																												29.0																																																																																								OFalk																																																												30.0"
Highla FS,Highla ER,Nathan Tanner,Con,"AFunai																																																												27.5																																																																																								ESimon																																																												27.7","eRiecks																																																												27.6																																																																																								AEly																																																												27.9"
Highla NB,Cranbr DL,Preston Knutson,Pro,"JBradford																																																												30.0																																																																																								KNiendorf																																																												29.9","XDong																																																												29.7																																																																																								JLee																																																												29.8"
Skylin BL,CamHal BM,Gavin Serr,Con,"JBarklow																																																												28.3																																																																																								SLee																																																												28.4","JBart																																																												28.6																																																																																								EMcCullers																																																												28.5"
ParCit MD,Highla BB,Regan Baker,Pro,"SMinter																																																												28.5																																																																																								SDildy																																																												29.0","LByington																																																												27.0																																																																																								TBeebe																																																												28.0"
