Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Legacy Prep Independent SN,Acton-Boxborough LJ,Tequa Salehi-Rad,Pro,"ASidiqyar																																																												28.0																																																																																								JNahas																																																												29.0","CLeo																																																												28.0																																																																																								NJiang																																																												27.0"
Corner Canyon EB,Riverside STEM PC,Praveena Gorantla,Pro,"WEckersley																																																												27.0																																																																																								CBischoff																																																												27.0","EPudussery																																																												26.8																																																																																								SChung																																																												25.0"
Harker LS,Nueva XX,Ethan Schwartz,Pro,"LLee																																																												28.2																																																																																								ASubramanian																																																												28.0","LXu																																																												28.1																																																																																								LXu																																																												28.1"
Twolves Independent RG,Paradise Valley WK,Marge Strong,Con,"ARamasubramanian																																																												28.6																																																																																								NGodse																																																												28.5","NWarrier																																																												28.8																																																																																								ZKelso																																																												28.7"
Desert Vista GW,BASIS Peoria GB,Praveena Gorantla,Pro,"PGhatigar																																																												26.0																																																																																								CWintring																																																												26.0","GGopakumar																																																												25.0																																																																																								RBhaskarwar																																																												26.0"
Hamilton NS,Canyon Crest SS,Priya List,Pro,"NShi																																																												28.7																																																																																								ANigam																																																												29.2","MSynn																																																												29.4																																																																																								DSong																																																												28.4"
Brophy KC,Milpitas CP,Harita Mehta,Con,"TKhurana																																																												27.5																																																																																								MCavallo																																																												27.1","ICho																																																												26.9																																																																																								RPrabhakhar																																																												27.9"
Independent NYC WI,Hamilton RN,Raghav Warrier,Pro,"swolf																																																												28.4																																																																																								CIzmirly																																																												28.8","ARege																																																												28.1																																																																																								VNadimpalli																																																												28.0"
Mira Loma PM,BASIS Scottsdale SP,Lisa Taylor,Pro,"AMahendra																																																												29.0																																																																																								PPradeep																																																												28.0","ASidapara																																																												28.0																																																																																								NPrakash																																																												28.0"
Arizona TS,Poly Prep Country Day BM,Gabe Rusk,Con,"ATripathi																																																												27.4																																																																																								ASirigineedi																																																												27.1","EBarbiere																																																												28.0																																																																																								MMenegatos																																																												27.8"
Kent Denver AC,Paradise Valley PD,Rohit Srinivas,Con,"KAguirre																																																												30.0																																																																																								RChatterjee																																																												28.5","MParashar																																																												28.2																																																																																								TDhulipalla																																																												28.1"
Arizona HV,Valor Christian RN,Doug Miller,Pro,"KHiggins																																																												28.9																																																																																								RVallamshetla																																																												29.1","ERosenberg																																																												28.5																																																																																								KNiebergall																																																												28.4"
Canyon Crest LS,Corner Canyon MF,PRAVEEN NADIMPALLI,Con,"SLuo																																																												28.0																																																																																								BShi																																																												28.0","AMesserian																																																												28.0																																																																																								EFaucette																																																												28.1"
Brophy NR,Advanced Technologies GG,Vraj Sidapara,Pro,"CNelles																																																												29.0																																																																																								NRizvi																																																												29.0","KGarcia																																																												29.0																																																																																								EGirma																																																												25.0"
Hamilton CX,Amador Valley LW,Jeremy Standerfer,Pro,"KChen																																																												28.5																																																																																								EXi																																																												28.9","JLiao																																																												28.5																																																																																								AWong																																																												28.4"
