Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pacific Blue Prep ZW,Stonewall KW,Guoxiang Chen,Pro,"NZhang																																																												29.2																																																																																								CWu																																																												28.9","VWudaru																																																												29.0																																																																																								VKodnani																																																												28.7"
Kent Denver LM,Dougherty Valley SD,Guoxiang Chen,Pro,"MLindsey																																																												28.5																																																																																								CMonroe																																																												28.3","ADesai																																																												28.0																																																																																								IShah																																																												28.6"
Harker ZP,Brophy KC,Charlie Synn,Pro,"TPrem																																																												28.8																																																																																								EZhang																																																												28.7","TKhurana																																																												28.4																																																																																								MCavallo																																																												28.4"
Poly Prep Country Day BN,Monta Vista TG,Aakansha Kanyal,Con,"ABarbiere																																																												30.0																																																																																								NNguyen																																																												30.0","ATai																																																												30.0																																																																																								SGoyal																																																												30.0"
Pueblo West CC,Archbishop Mitty AD,Tequa Salehi-Rad,Con,"ACleghorn																																																												25.0																																																																																								JCoffee																																																												25.0","NAshok																																																												28.0																																																																																								SDas																																																												27.0"
Northridge HL,College Prep ZY,Ethan Schwartz,Pro,"LHenry																																																												28.6																																																																																								DLee																																																												28.6","RZhu																																																												28.4																																																																																								EYu																																																												28.7"
Quarry Lane YY,Arizona MN,Praveena Gorantla,Con,"FYan																																																												26.0																																																																																								SYan																																																												25.0","IMottern																																																												25.0																																																																																								JNayak																																																												26.0"
Dougherty Valley CV,Acton-Boxborough SS,Gavin Serr,Con,"CChawda																																																												28.2																																																																																								KVo																																																												28.3","MSu																																																												28.6																																																																																								SStein																																																												28.7"
Palo Verde HC,Acton-Boxborough DM,ki ung Moon,Pro,"IHatch																																																												29.0																																																																																								KCisneros																																																												28.5","RDas																																																												28.3																																																																																								VMurthy																																																												28.5"
Arizona GH,Poly Prep Country Day BM,Unmesh Kusurkar,Pro,"SGupta																																																												23.0																																																																																								THojjati																																																												23.0","EBarbiere																																																												23.0																																																																																								MMenegatos																																																												23.0"
Ravenwood MM,Independent NYC MS,Unmesh Kusurkar,Pro,"AMehta																																																												23.0																																																																																								VMisra																																																												25.0","SMillerman																																																												24.0																																																																																								RSinaiko																																																												22.0"
Hamilton NS,Fairmont Prep SS,Aakansha Kanyal,Pro,"NShi																																																												30.0																																																																																								ANigam																																																												30.0","SShah																																																												30.0																																																																																								ASavdharia																																																												30.0"
BASIS Peoria GV,Harker LS,Tequa Salehi-Rad,Pro,"RGuru																																																												27.0																																																																																								SVattikuti																																																												28.0","LLee																																																												25.0																																																																																								ASubramanian																																																												26.0"
Fairmont Prep JJ,Twolves Independent RG,Ashok Rajagopalan,Con,"TJha																																																												28.0																																																																																								OJi																																																												27.0","ARamasubramanian																																																												29.0																																																																																								NGodse																																																												30.0"
Kinkaid LC,Del Norte Independent ZN,Charlie Synn,Pro,"JLara																																																												28.5																																																																																								ACai																																																												28.4","AZhang																																																												28.5																																																																																								CNi																																																												28.3"
Arizona HV,Nueva MC,PRAVEEN NADIMPALLI,Pro,"KHiggins																																																												28.1																																																																																								RVallamshetla																																																												28.8","EChen																																																												28.0																																																																																								AMcLaughlin																																																												28.5"
Brophy NR,East Ridge MV,Rohit Srinivas,Con,"CNelles																																																												28.5																																																																																								NRizvi																																																												28.0","AMohta																																																												29.9																																																																																								AVenkat																																																												30.0"
Fenwick DT,Archbishop Mitty BM,Robert Wickett,Con,"CDavis																																																												29.5																																																																																								DTortorello																																																												29.5","RBakhru																																																												30.0																																																																																								AMahajan																																																												30.0"
Brearley SC,Canyon Crest CS,Maeve Hall,Con,"OSchwartz																																																												30.0																																																																																								HCarlson																																																												29.0","VCociorva																																																												29.0																																																																																								HSun																																																												29.0"
Rowland Hall ET,Riverside STEM PC,Vincent Chen,Pro,"AEllahie																																																												28.0																																																																																								ATan																																																												28.0","EPudussery																																																												27.0																																																																																								SChung																																																												27.0"
Leland VA,Canyon Crest SS,Elizabeth Szirbik,Pro,"SVinay																																																												29.0																																																																																								SAmbli																																																												27.0","MSynn																																																												28.5																																																																																								DSong																																																												27.5"
Canyon Crest AR,Corner Canyon EB,Rohit Srinivas,Pro,"PAsuri																																																												29.9																																																																																								RRupareliya																																																												30.0","WEckersley																																																												29.7																																																																																								CBischoff																																																												29.8"
Nueva XX,Acton-Boxborough LJ,Doug Miller,Pro,"LXu																																																												28.1																																																																																								LXu																																																												29.0","CLeo																																																												28.6																																																																																								NJiang																																																												29.4"
Vegas Debates GD,Leland SM,Vincent Chen,Con,"IGavrilovic																																																												27.5																																																																																								LDoroshow																																																												27.5","RSengupta																																																												28.5																																																																																								AMittal																																																												28.5"
Fairmont Prep MK,BASIS Scottsdale LA,PRAVEEN NADIMPALLI,Pro,"RKapoor																																																												29.0																																																																																								AMehran																																																												28.7","SLobodanescu																																																												28.1																																																																																								AAggarwal																																																												28.1"
Paradise Valley PD,Desert Vista GW,Gavin Serr,Con,"MParashar																																																												28.4																																																																																								TDhulipalla																																																												28.3","PGhatigar																																																												28.3																																																																																								CWintring																																																												28.4"
Mira Loma PM,Vegas Debates AB,ki ung Moon,Con,"AMahendra																																																												28.5																																																																																								PPradeep																																																												28.0","JAdler																																																												29.0																																																																																								KBhardwaj																																																												29.0"
Hamilton CX,Dougherty Valley UM,Ertai Tai,Con,"KChen																																																												28.5																																																																																								EXi																																																												29.1","SMehta																																																												29.3																																																																																								AUbale																																																												28.8"
Fairmont Prep MT,BASIS Peoria RN,Vraj Sidapara,Pro,"WTsai																																																												29.5																																																																																								KManesh																																																												29.5","ARauniyar																																																												28.0																																																																																								RNagabandi																																																												29.5"
