Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Alsion Montessori SS,Flower Mound KK,Ishan Balakrishnan,Pro,"A Sharma																																																												29.2																																																																																								A Samsi																																																												29.5","A Kashyap																																																												29.4																																																																																								H Kim																																																												29.0"
Fairmont Prep AS,Ryan Loughran,Tanish Kumar,Con,"K Shingre																																																												30.0																																																																																								A Ahmed																																																												30.0","R Loughran																																																												30.0																																																																																								C Zhang																																																												30.0"
Isidore Newman LW,Fairmont Prep DS,Saif Ali,Pro,"S Wilson																																																												28.0																																																																																								I Lombard																																																												28.2","A Singh																																																												28.0																																																																																								K Debian																																																												28.0"
Amador Valley ZJ,Monte Vista KS,Tarin Almstedt,Pro,"R Zhou																																																												29.8																																																																																								K Jaladi																																																												29.1","Z Shalizi																																																												28.8																																																																																								R Kan																																																												28.9"
Harker LM,Lynbrook BS,Haichuan Zhang,Con,"A Liu																																																												27.0																																																																																								S Masson																																																												28.0","A Bandopadhyay																																																												30.0																																																																																								A Singh																																																												28.0"
College Prep BP,Gunn AE,Sergio Martinez,Pro,"A Peng																																																												29.3																																																																																								T Bhatnagar																																																												29.0","C Engstrom																																																												28.7																																																																																								T Aggarwal																																																												28.6"
Miramonte RA,George Washington EF,Elliot Beamer,Pro,"E Anagnost																																																												28.4																																																																																								K Roach																																																												28.5","E Engelstad																																																												28.2																																																																																								G Farrell																																																												28.3"
Leland SW,Del Norte Independent LW,Wilson He,Con,"A Wehzan																																																												29.0																																																																																								A Shukla																																																												29.0","O Lam																																																												29.0																																																																																								M Wang																																																												29.0"
Fairmont Prep SS,Foothill MK,Eli Glickman,Pro,"S Shah																																																												28.4																																																																																								A Savdharia																																																												28.3","M Muralicharan																																																												28.2																																																																																								Y Kaushik																																																												28.2"
Harker ML,George Washington SW,Aneesh Pothuru,Con,"A Lan																																																												28.5																																																																																								K Maniar																																																												27.0","J Sheehan																																																												29.0																																																																																								A Wang																																																												29.5"
Flower Mound BS,St Francis CB,Hongchao Li,Con,"A Bhattacharya																																																												26.5																																																																																								A Sharma																																																												28.5","A Chang																																																												28.5																																																																																								A Bastin																																																												27.5"
El Camino Real Charter DL,Foothill AD,Feng Yuan,Pro,"D Lehavi																																																												29.0																																																																																								S Dave																																																												28.5","S Adhikesaven																																																												28.8																																																																																								A Das																																																												28.6"
College Prep ER,Westlake KP,Gabe Rusk,Con,"A Elassaad																																																												28.5																																																																																								A Ratna																																																												28.6","A Kondagunturi																																																												28.7																																																																																								R Pillay																																																												28.8"
Miramonte MA,Lynbrook PR,Aneesh Pothuru,Con,"N Mujaddidi																																																												29.5																																																																																								V Arndt																																																												30.0","A Rajkumar																																																												29.0																																																																																								N Pan																																																												29.5"
Saratoga CT,Quarry Lane KN,Jonathan Li,Pro,"A Cai																																																												28.5																																																																																								J Tsang																																																												28.5","S Narasimha																																																												27.8																																																																																								D Kannan																																																												28.0"
Archbishop Mitty ML,Fairmont Prep JS,Keith Kottenbach,Pro,"A Mahajan																																																												28.0																																																																																								C Lee																																																												29.0","I Jawadi																																																												27.0																																																																																								A Siddiqui																																																												27.5"
Amador Valley ZL,Independent Hamilton TN,Nevan Hanford,Con,"I Lin																																																												28.0																																																																																								A Zhang																																																												28.0","A Nigam																																																												29.0																																																																																								A Tambe																																																												29.0"
Loyola SS,Mira Loma NV,Jenny Ho,Pro,"N Spagnoletto																																																												27.0																																																																																								L Skinner																																																												27.0","N Nadarasa																																																												26.5																																																																																								K Vankayala																																																												26.5"
Miramonte SL,Leland IK,Gordie O'Rorke,Con,"I Starkey																																																												26.0																																																																																								O Lee																																																												26.1","A Iyer																																																												28.5																																																																																								B Kumar																																																												28.6"
Gunn KY,Dougherty Valley KP,Elliot Beamer,Con,"J Kang																																																												27.8																																																																																								J Yang																																																												27.8","S Kathrani																																																												28.5																																																																																								S Panigrahi																																																												28.5"
Edmonds Woodway GM,Mission San Jose MP,Haichuan Zhang,Con,"K Meyers																																																												27.0																																																																																								A Gibson																																																												25.0","A Manami-Ratan																																																												27.0																																																																																								R Pallikonda																																																												26.0"
Foothill PL,Potomac FL,Nevan Hanford,Pro,"A Lee																																																												28.0																																																																																								L PalaniThangavelappan																																																												28.0","J Liao																																																												27.0																																																																																								R Fu																																																												27.0"
Kinkaid TL,Dougherty Valley PM,Gordie O'Rorke,Con,"J Lara																																																												26.0																																																																																								R Tang																																																												26.1","K Mehrotra																																																												28.1																																																																																								A Pinnamaneni																																																												28.0"
Del Norte Independent AW,Mira Loma MP,Shaheer Sandhu,Con,"S Atti																																																												27.5																																																																																								M Wakayama																																																												27.5","A Mahendra																																																												28.0																																																																																								P Pradeep																																																												28.0"
Oakwood BT,Cambridge HL,Jeffrey Lee,Pro,"S Turk																																																												29.0																																																																																								E Balle																																																												28.0","L Han																																																												28.0																																																																																								N Lee																																																												27.0"
Cambridge EJ,George Washington BZ,Harishri Savdharia,Con,"A Eppich																																																												26.0																																																																																								S Jackman																																																												26.0","M Burtchaell																																																												26.0																																																																																								R Zarezadeh Mehrizi																																																												27.0"
Davidson Academy Online KP,Fairmont Prep KG,Les Phillips,Con,"N Klapach																																																												29.4																																																																																								N Pechuk																																																												28.4","R Kapoor																																																												29.0																																																																																								R Gupta																																																												28.7"
Mission San Jose KK,Westwood DV,Kyle Kishimoto,Con,"S Kao																																																												28.6																																																																																								V Kodnani																																																												28.9","E Venkat																																																												29.0																																																																																								A Dasari																																																												28.7"
Loyola LB,Lynbrook BK,Solon Tan,Con,"W Liu																																																												28.0																																																																																								N Baweja																																																												27.6","A Kamchetty																																																												24.1																																																																																								A Bhethanabotla																																																												24.0"
Gunn MP,Bellarmine  MR,Saritha Vankayala,Con,"M Perkash																																																												28.8																																																																																								A Minion																																																												28.7","A Rana																																																												29.0																																																																																								K Maheshwari																																																												28.6"
Notre Dame San Jose SA,Honor BJ,Harishri Savdharia,Con,"N Anand																																																												27.0																																																																																								A Sundaresan																																																												27.0","S Bidani																																																												27.5																																																																																								T Joshi																																																												27.5"
Golden State SC,Fairmont Prep AlAl,Manasi Pitkar,Pro,"L Sheng																																																												29.0																																																																																								A Cao																																																												29.0","K Alkhairy																																																												28.5																																																																																								D Alkhairy																																																												27.0"
Lynbrook PL,L C Anderson MS,Rohan Rashingkar,Con,"V Patel																																																												28.4																																																																																								A Loonawat																																																												28.5","N Sharma																																																												29.2																																																																																								S Martin																																																												29.3"
Monta Vista MA,Davidson Academy Online CS,Vita Roth,Con,"S Malik																																																												28.0																																																																																								N Aeron																																																												26.5","H Song																																																												28.7																																																																																								R Chang																																																												28.2"
Northwood GK,Isidore Newman KR,Kyle Kishimoto,Pro,"N Godse																																																												28.1																																																																																								S Kulkarni																																																												28.2","A Krishnan																																																												28.0																																																																																								C Rills																																																												27.9"
Dougherty Valley PD,Saratoga ML,Andrea LaPage,Con,"A Pamula																																																												30.0																																																																																								A Desai																																																												30.0","S Mao																																																												30.0																																																																																								A Luo																																																												30.0"
Milpitas JK,Dougherty Valley SD,Sky Juinio,Con,"T Katkar																																																												28.5																																																																																								E Jang																																																												28.0","I Shah																																																												29.8																																																																																								N Dhamodaran																																																												30.0"
Fairview GK,Fullerton Union ML,Mariel Cruz,Con,"P Kadekodi																																																												28.5																																																																																								C Grindel																																																												28.6","J Lee																																																												28.8																																																																																								M Mauldin																																																												28.9"
Archbishop Mitty AD,Fairmont Prep AY,Jon Rhodes,Pro,"N Ashok																																																												29.0																																																																																								S Das																																																												29.5","L Young																																																												28.5																																																																																								L Anderson																																																												28.5"
