Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mission San Jose VP,Monta Vista MA,Anish Iyyavoo,Pro,"Z Vellani																																																												30.0																																																																																								R Pasha																																																												30.0","S Malik																																																												29.9																																																																																								N Aeron																																																												29.9"
Able2Shine HL,Castro Valley LT,Dorothy Kellner,Pro,"C Liu																																																												27.0																																																																																								J Hu																																																												29.0","K Tchang																																																												28.0																																																																																								E Lee																																																												26.0"
George Washington KP,Del Norte Independent JZ,Vinay Sudarsanam,Con,"C Kulig																																																												28.5																																																																																								S Patel																																																												29.0","E Ji																																																												28.0																																																																																								J Zhang																																																												29.5"
Lynbrook PC,Westlake KP,Arti Naik,Pro,"A Choudhary																																																												29.0																																																																																								R Patel																																																												28.0","A Kondagunturi																																																												28.0																																																																																								R Pillay																																																												29.0"
Flintridge Prep WY,Foothill AD,neha ambli,Con,"C Waldheim																																																												28.0																																																																																								B Yoo																																																												27.0","S Adhikesaven																																																												28.0																																																																																								A Das																																																												28.0"
Oakwood GH,Leland SW,Maryrose Kohan,Pro,"E Hoover																																																												28.6																																																																																								T Gardner-berg																																																												28.5","A Wehzan																																																												28.3																																																																																								A Shukla																																																												28.4"
Mission San Jose KK,Mira Loma KS,Kismat Kathrani,Pro,"S Kao																																																												28.0																																																																																								V Kodnani																																																												29.0","R Kodavatikanti																																																												28.0																																																																																								S Srikumar																																																												28.0"
Notre Dame San Jose SA,Isidore Newman LW,Hamed Hekmat,Pro,"N Anand																																																												28.6																																																																																								A Sundaresan																																																												28.5","S Wilson																																																												28.4																																																																																								I Lombard																																																												28.3"
Honor BJ,Westview DP,Lakshmi Subramanian,Pro,"S Bidani																																																												29.5																																																																																								T Joshi																																																												28.5","D Deng																																																												25.0																																																																																								K Parekh																																																												26.0"
Fairview WH,Saratoga GJ,Adrian Lossada,Con,"J Wang																																																												30.0																																																																																								J Hayman																																																												30.0","A Goswami																																																												30.0																																																																																								L Jia																																																												30.0"
L C Anderson MS,Harker ZC,Katie Jack,Pro,"N Sharma																																																												29.0																																																																																								S Martin																																																												29.0","O Chen																																																												28.0																																																																																								E Zhang																																																												28.0"
Dougherty Valley CB,El Camino Real Charter DL,Christine Wakayama,Con,"C Chawda																																																												27.6																																																																																								M Bhayana																																																												27.4","D Lehavi																																																												28.3																																																																																								S Dave																																																												28.8"
Dougherty Valley JA,Amador Valley ZJ,Deepak Nigah,Pro,"A Anand																																																												27.0																																																																																								N Jain																																																												27.0","R Zhou																																																												27.0																																																																																								K Jaladi																																																												26.0"
Loyola SS,Cambridge HL,Preethi Mohan,Con,"N Spagnoletto																																																												26.9																																																																																								L Skinner																																																												26.3","L Han																																																												28.0																																																																																								N Lee																																																												27.9"
Archbishop Mitty AD,Dougherty Valley ChBa,Caitlyn Jones,Pro,"N Ashok																																																												28.0																																																																																								S Das																																																												29.2","N Chopra																																																												28.5																																																																																								S Bahrani																																																												27.2"
Fairview GK,Oakwood BT,Adrian Lossada,Con,"P Kadekodi																																																												30.0																																																																																								C Grindel																																																												30.0","S Turk																																																												30.0																																																																																								E Balle																																																												30.0"
Taipei American HH,Gunn AE,Lien Bradley,Pro,"N Huang																																																												28.0																																																																																								E Hsu																																																												27.5","C Engstrom																																																												27.0																																																																																								T Aggarwal																																																												27.0"
Kinkaid YZ,Westwood KB,Hamed Hekmat,Con,"W Zhang																																																												29.7																																																																																								C Yang																																																												29.6","A Kutianawala																																																												29.9																																																																																								R Boddeti																																																												29.8"
Fort Collins KC,Fairmont Prep AlAl,Ayan Nath,Con,"R Kao																																																												29.3																																																																																								A Chaubal																																																												29.3","K Alkhairy																																																												28.5																																																																																								D Alkhairy																																																												28.7"
Golden State SC,Nueva LC,Palani Kalyani,Con,"L Sheng																																																												27.0																																																																																								A Cao																																																												28.0","K Chan																																																												28.0																																																																																								N Lai																																																												27.0"
Amador Valley ZL,Harker GJ,Shaheer Sandhu,Pro,"I Lin																																																												28.5																																																																																								A Zhang																																																												28.6","S Jain																																																												27.5																																																																																								K Goenka																																																												28.3"
Davidson Academy Online CS,Gunn MP,Tate Oien,Con,"H Song																																																												27.0																																																																																								R Chang																																																												26.0","M Perkash																																																												28.0																																																																																								A Minion																																																												28.5"
Del Norte Independent LH,L C Anderson BC,Sky Juinio,Con,"D Lee																																																												28.7																																																																																								E Huang																																																												28.5","I Ben-Avi																																																												29.8																																																																																								B Coleman																																																												30.0"
Independence TK,Bellarmine  MR,Benjamin Hughes,Con,"N Khan																																																												28.0																																																																																								C Truong																																																												27.0","A Rana																																																												28.0																																																																																								K Maheshwari																																																												27.5"
Miramonte BC,Fairmont Prep TK,Lakshmi Subramanian,Pro,"M Balonick																																																												29.5																																																																																								M Chui																																																												29.0","R Kapoor																																																												29.0																																																																																								W Tsai																																																												29.0"
Harker AH,Del Norte Independent AW,Kwodwo Moore,Pro,"A Antony																																																												28.2																																																																																								G Hoang																																																												28.0","S Atti																																																												26.8																																																																																								M Wakayama																																																												26.5"
Gunn CL,Notre Dame San Jose CB,Anje Watkins,Pro,"S Laxman																																																												29.3																																																																																								A Chang																																																												28.5","A Bhardwaj																																																												29.5																																																																																								P Chaturvedi																																																												28.0"
Elko BN,Cambridge SH,Vita Roth,Pro,"T Baeth																																																												28.2																																																																																								T Nelson																																																												28.5","Z Sinha																																																												28.1																																																																																								J Ho																																																												28.6"
Quarry Lane BD,Flintridge Prep CY,Simon Liu,Con,"K Du																																																												29.3																																																																																								S Bajaj																																																												28.9","D Choi																																																												29.2																																																																																								A Ye																																																												29.4"
Edmonds Woodway GM,Flower Mound KK,Max Wu,Con,"K Meyers																																																												27.0																																																																																								A Gibson																																																												27.0","A Kashyap																																																												28.5																																																																																								H Kim																																																												28.5"
Miramonte SL,Leland XH,Nevan Hanford,Con,"I Starkey																																																												28.0																																																																																								O Lee																																																												28.0","D Xie																																																												29.0																																																																																								L Huang																																																												29.0"
La Salle  NG,Monte Vista KS,Tate Oien,Pro,"G Gladstein																																																												30.0																																																																																								J Nahas																																																												30.0","Z Shalizi																																																												27.0																																																																																								R Kan																																																												25.0"
Fairmont Prep SS,Loyola MF,Dennis Tabofunda,Pro,"S Shah																																																												28.2																																																																																								A Savdharia																																																												28.1","B Fowkes																																																												28.0																																																																																								M McHugh																																																												27.5"
Interlake LT,Lynbrook BS,Katherine Paseman,Con,"J Tao																																																												24.0																																																																																								A Li																																																												25.0","A Bandopadhyay																																																												27.0																																																																																								A Singh																																																												28.0"
Fairmont Prep JS,Science RS,Murali Narasimha,Con,"I Jawadi																																																												28.0																																																																																								A Siddiqui																																																												28.0","D Rainman																																																												28.0																																																																																								M Sarukhanyan																																																												29.0"
Mission San Jose WD,Dougherty Valley PD,Christine Wakayama,Pro,"V Duhoon																																																												28.4																																																																																								Y Walia																																																												28.3","A Pamula																																																												27.9																																																																																								A Desai																																																												27.9"
Harker LM,Tabogoshi TG,Caitlyn Jones,Pro,"A Liu																																																												28.7																																																																																								S Masson																																																												29.1","P Ghosh																																																												28.6																																																																																								S Tabofunda																																																												27.9"
St Francis PM,Saratoga ML,Rohan Rashingkar,Con,"V Potharaju																																																												28.9																																																																																								A Mishra																																																												28.8","S Mao																																																												28.7																																																																																								A Luo																																																												29.0"
Gunn KY,George Washington EF,Nevan Hanford,Con,"J Kang																																																												25.0																																																																																								J Yang																																																												25.0","E Engelstad																																																												30.0																																																																																								G Farrell																																																												27.0"
College Prep CW,Science MW,Vinita Singh,Pro,"N Chung																																																												29.6																																																																																								M Wolff-Merovick																																																												29.5","C Wick																																																												28.5																																																																																								L Muney																																																												28.5"
George Washington BZ,Mira Loma TA,Max Wu,Con,"M Burtchaell																																																												27.0																																																																																								R Zarezadeh Mehrizi																																																												27.0","A Anantaraman																																																												28.5																																																																																								S Talukder																																																												28.5"
Fullerton Union ML,Nueva AC,Chaya Kamchetty,Pro,"J Lee																																																												28.7																																																																																								M Mauldin																																																												28.5","A Azevedo																																																												28.0																																																																																								E Chen																																																												28.4"
Del Norte Independent NZ,College Prep CS,Vinita Singh,Con,"A Zhang																																																												27.5																																																																																								C Ni																																																												28.2","W Chui																																																												28.6																																																																																								A Saxonov																																																												28.8"
Cranbrook PP,Interlake FZ,Muralicharan Gurumoorthy,Con,"H Patel																																																												28.1																																																																																								R Patel																																																												28.5","D Fuhlman																																																												28.8																																																																																								A Zhu																																																												29.0"
George Washington GH,Northwood BT,Edward Rumbos-Perez,Pro,"H Guber																																																												27.9																																																																																								B Holland																																																												27.8","A Thirupathi																																																												27.8																																																																																								A Badari																																																												27.6"
Flower Mound MK,Del Norte Independent AH,Jason Chin,Pro,"O Morris																																																												28.7																																																																																								A Kurra																																																												28.3","A Arora																																																												28.0																																																																																								I Hossain																																																												29.1"
Flintridge Prep ZV,Cherokee Trail GJ,Dorothy Kellner,Pro,"D Zhao																																																												29.0																																																																																								S Vaughn																																																												27.0","D Ganuthula																																																												26.0																																																																																								S Johancen-Walt																																																												28.0"
Fairmont Prep HY,Potomac MS,Prabhat Aluri,Pro,"M Hyun																																																												28.4																																																																																								R You																																																												28.5","S Singh																																																												28.0																																																																																								A Meng																																																												27.4"
Fullerton Union SP,Harker RM,Wilson He,Con,"G Patlan																																																												29.0																																																																																								S Saldana																																																												29.0","D Mukherjee																																																												29.3																																																																																								M Rai																																																												29.8"
Fairmont Prep AY,Foothill MK,Rohit Jhawar,Con,"L Young																																																												28.0																																																																																								L Anderson																																																												27.5","M Muralicharan																																																												28.5																																																																																								Y Kaushik																																																												28.5"
Archbishop Mitty ML,Fairview AB,Arti Naik,Con,"A Mahajan																																																												28.0																																																																																								C Lee																																																												28.0","A Aumentado																																																												28.0																																																																																								K Berg																																																												28.0"
Davidson Academy Online KP,Kinkaid TL,neha ambli,Pro,"N Klapach																																																												28.0																																																																																								N Pechuk																																																												29.0","J Lara																																																												28.0																																																																																								R Tang																																																												28.0"
