Pro,Con,Judge,Win,"Pro								Points","Con								Points"
University PD,NS Independent LP,Harjap Chandi,Con,"TPark																																																												28.0																																																																																								CDuncan																																																												27.9","IPang																																																												29.5																																																																																								ALiang																																																												29.1"
Trinity MC,Bergen County Academies PC,Mahesh Vartak,Con,"IChiang																																																												28.5																																																																																								AMasella																																																												28.6","SPak																																																												29.1																																																																																								AChung																																																												29.0"
NAVI NS,NS Independent SoLu,Sachi Patel,Con,"ANam																																																												28.0																																																																																								SShen																																																												28.6","ESong																																																												29.8																																																																																								SLu																																																												29.7"
Golden State LD,Cranbrook HC,Lan Dung,Con,"ADamireddy																																																												28.9																																																																																								BLi																																																												28.5","CHuang																																																												28.6																																																																																								VChan																																																												29.0"
Newton North ZA,Upper St Clair CK,Bozena Wrobel,Pro,"EZheng																																																												29.3																																																																																								NAneja																																																												29.9","NChandran																																																												29.2																																																																																								VKamat																																																												29.8"
Potomac LB,Golden State BZ,Tony Wang,Pro,"ABharatia																																																												29.0																																																																																								ZLindhaus																																																												29.5","AZhao																																																												28.5																																																																																								JBrahmbhatt																																																												29.1"
Monta Vista GS,Hawken KH,Sonja Bekken,Con,"RShenoy																																																												28.0																																																																																								SGupta																																																												28.5","AHonda																																																												30.0																																																																																								VKislyansky																																																												29.9"
NAVI KaHa,Mission San Jose SB,Joseph Alonso,Con,"MHan																																																												29.7																																																																																								AKabatas																																																												29.8","YBhutoria																																																												29.9																																																																																								SSethuraman																																																												30.0"
BC Academy JP,American RJ,Hetal Gogri,Pro,"RPark																																																												27.6																																																																																								JJung																																																												27.8","AJonnalagadda																																																												27.7																																																																																								SRaman																																																												27.5"
Mission San Jose WP,VDA - Vancouver GZ,Connor Wanless,Con,"AWaria																																																												29.0																																																																																								VParasumanna																																																												27.0","EGuo																																																												29.5																																																																																								LZhang																																																												29.7"
CR North MS,Emerald RH,Fan Yin,Pro,"SSarangi																																																												28.7																																																																																								AMattoo																																																												28.6","GRamalingam																																																												28.5																																																																																								LHaile																																																												28.0"
Westridge KP,SA Midtown West RO,Charles Kishi,Pro,"SKhoury																																																												27.5																																																																																								CPan																																																												28.5","IRabinovich																																																												27.0																																																																																								SOmer																																																												28.0"
Ivy XX,Monte Vista LH,Shivlina Chandra,Con,"PXu																																																												25.0																																																																																								WXu																																																												23.0","ZLake																																																												26.0																																																																																								AHanif																																																												24.0"
Apollo BA,Ivy AK,Sondra Johnson,Pro,"NBaddela																																																												29.5																																																																																								AArikepudi																																																												29.0","SKotturi																																																												27.0																																																																																								AAnand																																																												28.0"
Bergen CP,Emerald NW,anish lagudu,Con,"SPeacock																																																												29.0																																																																																								KConrad																																																												30.0","AWankhede																																																												27.0																																																																																								HNutakki																																																												28.0"
Lexington HM,West Windsor Plainsboro South DS,Edwin Cho,Pro,"NHosamani																																																												29.8																																																																																								AMarri																																																												29.7","ISarda																																																												29.4																																																																																								PDharma																																																												29.3"
National Debate Club (NDC) AR,West Windsor Plainsboro South TH,Jayoung Han,Pro,"RRanjit																																																												29.5																																																																																								AArun																																																												28.5","IHarish																																																												29.0																																																																																								ATelang																																																												28.8"
Taipei American YC,NAVI KH,Zhimin Wang,Pro,"BYang																																																												29.4																																																																																								VChen																																																												29.6","IKim																																																												29.2																																																																																								SHu																																																												29.3"
James Logan KS,San Marino KY,Rajiv Kumar,Pro,"TKaur																																																												28.8																																																																																								NSamim																																																												28.4","JKim																																																												27.1																																																																																								KYao																																																												27.4"
SA Ozone Park US,Monte Vista BM,Jing Li,Con,"JSingh																																																												29.0																																																																																								AUdom																																																												29.1","VMuthuraman																																																												29.3																																																																																								SBalaji																																																												29.2"
Potomac NN,Ardrey Kell BM,Abhay Sridhar,Con,"ANam																																																												28.0																																																																																								ENoda																																																												27.5","ABheemineni																																																												28.5																																																																																								AMaddi																																																												29.0"
Fairmont Prep SL,National Debate Club (NDC) YQ,Jeanne Jiang,Pro,"AShah																																																												27.6																																																																																								ELunde																																																												27.8","CQiu																																																												27.5																																																																																								HYang																																																												27.7"
DuPont Manual HS    Youth Performing Arts KT,Taipei American LL,Jing Zhao,Con,"JKemp																																																												25.0																																																																																								MTangelloju																																																												28.5","ALiu																																																												29.0																																																																																								ALee																																																												27.0"
VDA - Vancouver TZ,Centennial LC,Aanya Ghosh,Pro,"FTu																																																												29.8																																																																																								JZhou																																																												29.7","ALagudu																																																												29.6																																																																																								AChamarthi																																																												29.5"
Jellyfish Independent WZ,Bergen RS,ashmita chauhan,Pro,"EZheng																																																												29.8																																																																																								WWu																																																												29.6","VSingh																																																												29.0																																																																																								KRao																																																												29.2"
West Windsor Plainsboro South SK,SA Bronx DO,jj huang,Con,"SKalra																																																												28.4																																																																																								ASadana																																																												28.6","TDiallo																																																												28.7																																																																																								AOwusu																																																												28.5"
Jellyfish Independent KW,Monte Vista VG,Leena Saini,Con,"JKim																																																												28.3																																																																																								YWang																																																												28.5","AGajjar																																																												29.0																																																																																								VVasudeva																																																												28.4"
Saratoga RT,Windemere Ranch ADACC KB,Weiyao Xiao,Con,"TTirthapura																																																												29.1																																																																																								SRavishankar																																																												29.0","ZBarodawala																																																												29.3																																																																																								AKarthikeyan																																																												29.2"
