Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac YG,Taipei American KZ,Zhao Xu,Con,"JYoon																																																												28.0																																																																																								AGupta																																																												27.0","LKuo																																																												29.0																																																																																								WZhong																																																												30.0"
NAVI KP,Able2Shine JH,Murali Sriram,Con,"BKoo																																																												29.5																																																																																								DPark																																																												29.7","CHan																																																												29.6																																																																																								RJiang																																																												30.0"
Apollo PH,Emerald BC,Du Pak,Pro,"NPaul																																																												29.7																																																																																								IHong																																																												29.6","SBansal																																																												28.9																																																																																								SChaturvedi																																																												28.8"
Bronx Science ChWa,MSTW Independent DP,Pradeep Pitchumani,Pro,"LCheng																																																												28.6																																																																																								YWang																																																												28.5","SParikh																																																												28.4																																																																																								RDedhia																																																												28.3"
Monte Vista BM,Lexington HM,Baojun Liu,Pro,"VMuthuraman																																																												28.3																																																																																								SBalaji																																																												28.8","NHosamani																																																												28.4																																																																																								AMarri																																																												28.0"
Brooks Debate Institute JL,West Windsor Plainsboro South TH,Hari Nutakki,Con,"ELai																																																												26.0																																																																																								UJoshi																																																												26.6","IHarish																																																												27.8																																																																																								ATelang																																																												28.0"
NAVI KH,Westborough PM,Kishor Waikul,Pro,"IKim																																																												28.6																																																																																								SHu																																																												28.8","SMore																																																												28.5																																																																																								APargaonkar																																																												28.3"
Monte Vista KP,Christopher Columbus GG,Charles Kishi,Con,"AKapoor																																																												28.5																																																																																								EPant																																																												28.0","DGonzalez																																																												29.0																																																																																								RGell																																																												29.5"
Quarry Lane LV,West Windsor Plainsboro South WK,Surabhi Marathe,Con,"MLi																																																												29.1																																																																																								VVisal																																																												29.0","HWang																																																												28.5																																																																																								ZKatyal																																																												29.9"
Emerald AO,Ardrey Kell BM,Harjap Chandi,Pro,"PAgrawal																																																												29.1																																																																																								AOdugu																																																												28.6","ABheemineni																																																												28.0																																																																																								AMaddi																																																												27.9"
Ardrey Kell SV,Saratoga LJ,Lan Dung,Con,"AVenkatachalam																																																												28.8																																																																																								SSureneni																																																												28.9","FLiu																																																												29.1																																																																																								SJulka																																																												28.7"
National Debate Club (NDC) AR,Alliance KC,Wenping Lu,Con,"RRanjit																																																												27.9																																																																																								AArun																																																												27.5","MKishore																																																												28.2																																																																																								MChintalapudi																																																												28.4"
Taipei American LL,Saratoga RT,Angad Virdi,Con,"ALiu																																																												29.6																																																																																								ALee																																																												29.7","TTirthapura																																																												29.8																																																																																								SRavishankar																																																												29.9"
Bergen RS,VDA - Vancouver GZ,Scott Degregorio,Con,"VSingh																																																												29.0																																																																																								KRao																																																												27.8","EGuo																																																												29.1																																																																																								LZhang																																																												28.2"
University PD,Trinity WW,Rajat Ravi,Con,"TPark																																																												29.7																																																																																								CDuncan																																																												29.8","JWagner																																																												30.0																																																																																								LWatts																																																												29.9"
West Windsor Plainsboro South SK,SA Midtown West SH,Rohit Krish,Pro,"SKalra																																																												29.0																																																																																								ASadana																																																												29.5","JHuang																																																												28.0																																																																																								DSofi																																																												28.5"
NAVI NS,Potomac YW,Leena Saini,Pro,"ANam																																																												29.0																																																																																								SShen																																																												28.8","PYu																																																												28.9																																																																																								OWang																																																												28.1"
Bronx Science LT,Upper St Clair CK,Sherry Huang,Pro,"HLowell																																																												29.5																																																																																								ETreinkman																																																												29.0","NChandran																																																												28.5																																																																																								VKamat																																																												28.0"
Mira Loma GS,Potomac LB,Tanu Khan,Pro,"AGundimeda																																																												28.5																																																																																								ASingh																																																												27.5","ABharatia																																																												27.0																																																																																								ZLindhaus																																																												26.5"
Langley SK,SA Midtown West RO,Irina Rozinsky,Pro,"WKillian																																																												29.2																																																																																								SShi																																																												29.1","IRabinovich																																																												28.2																																																																																								SOmer																																																												27.8"
Ivy XX,Leland CG,Rajiv Kumar,Con,"PXu																																																												27.4																																																																																								WXu																																																												27.2","MCho																																																												28.2																																																																																								AGarg																																																												28.3"
SA Bronx AB,NAVI JC,Surabhi Bansal,Con,"LAkowuah																																																												28.6																																																																																								ABoamah																																																												28.4","EChoi																																																												28.5																																																																																								DJin																																																												28.7"
DuPont Manual HS    Youth Performing Arts LT,SA Hudson Yards IK,jj huang,Pro,"AThakur																																																												28.0																																																																																								HLin																																																												27.8","KIbrahim																																																												27.9																																																																																								JKounga																																																												25.0"
Sac Country Day MP,West Windsor Plainsboro South DS,Lena Tang,Pro,"PPradeep																																																												29.7																																																																																								EMinton																																																												29.6","ISarda																																																												29.4																																																																																								PDharma																																																												29.2"
Trinity MC,Monte Vista LH,Srinivasan Vijayaraghavan,Con,"IChiang																																																												28.6																																																																																								AMasella																																																												28.8","ZLake																																																												28.9																																																																																								AHanif																																																												28.7"
Acclive YX,Ivy AK,George Shi,Pro,"PYu																																																												28.5																																																																																								AXu																																																												28.6","SKotturi																																																												28.3																																																																																								AAnand																																																												28.4"
Jellyfish Independent WZ,Monte Vista VG,Priyank Deep,Con,"EZheng																																																												29.3																																																																																								WWu																																																												29.0","AGajjar																																																												29.8																																																																																								VVasudeva																																																												29.6"
Bellaire HR,American Heritage Palm Beach CR,Aadil Ali,Con,"JHurtado																																																												29.0																																																																																								LRahman																																																												28.6","JCohen																																																												29.5																																																																																								RRohit																																																												29.4"
Strake Jesuit  CC,Ardrey Kell AP,anish lagudu,Con,"KChoi																																																												27.0																																																																																								CChen																																																												29.0","MPattan																																																												28.0																																																																																								IAhmed																																																												30.0"
NS Independent SW,Taipei American CC,Bozena Wrobel,Pro,"ASubramanian																																																												29.5																																																																																								LWang																																																												29.0","AChen																																																												28.8																																																																																								AChao																																																												28.5"
National Debate Club (NDC) ID,Bergen County Academies PC,Lenny Herrera,Con,"LDandekar																																																												28.4																																																																																								RIyengar																																																												28.5","SPak																																																												29.0																																																																																								AChung																																																												29.1"
James Logan ML,Palatine Independent GM,Pratiksha Nirmale,Con,"NLukose																																																												26.0																																																																																								VMutti																																																												26.5","AMurali																																																												27.5																																																																																								RGhia																																																												27.0"
NS Independent SL,Centennial KP,David Maddox,Pro,"AScheufele																																																												29.0																																																																																								VLock																																																												29.5","VKolli																																																												28.0																																																																																								RPius																																																												28.5"
Argument Institute TM,James Logan NS,Srihita Kotturi,Pro,"STae																																																												28.8																																																																																								DMeng																																																												28.9","ENair																																																												28.7																																																																																								ESandhu																																																												28.6"
SA Ozone Park IL,Windemere Ranch ADACC KB,Jing Zhao,Con,"JLennard																																																												28.3																																																																																								OIwuoha																																																												28.2","ZBarodawala																																																												28.6																																																																																								AKarthikeyan																																																												28.1"
Potomac BY,Lexington KP,Yuvraj Toor,Con,"JBernhoft																																																												28.3																																																																																								DYatskar																																																												28.7","SKasi																																																												28.5																																																																																								APatel																																																												28.6"
Altamont SV,MSTW Independent SK,Aanya Ghosh,Con,"JShah																																																												29.7																																																																																								AVedre Kyanam																																																												29.6","RKrish																																																												29.8																																																																																								OShah																																																												29.9"
Frist Institute CS,Cranbrook HC,Gurmeet Sachdeva,Pro,"DChen																																																												28.3																																																																																								ASrivastava																																																												28.5","CHuang																																																												28.2																																																																																								VChan																																																												28.4"
Bronx Science BE,Potomac KC,Dan Crawford,Pro,"LBenabdennour																																																												28.0																																																																																								AElshaar																																																												28.5","EChen																																																												27.5																																																																																								RKumar																																																												27.0"
