Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American LL,Langley SK,Amit Jain,Con,"ALiu																																																												28.0																																																																																								ALee																																																												27.9","WKillian																																																												28.9																																																																																								SShi																																																												28.8"
Sac Country Day MP,Potomac NN,Surabhi Bansal,Pro,"PPradeep																																																												28.4																																																																																								EMinton																																																												28.7","ANam																																																												28.3																																																																																								ENoda																																																												28.5"
Valley Christian ZV,Potomac KC,Chetan Chandra,Con,"AVu																																																												29.0																																																																																								YZhang																																																												28.0","EChen																																																												28.6																																																																																								RKumar																																																												28.5"
NS Independent LP,Milpitas TZ,Raif Ahmed,Pro,"IPang																																																												29.0																																																																																								ALiang																																																												30.0","TZheng																																																												28.0																																																																																								AThayil																																																												28.5"
Westborough PM,American RJ,Lakshmi Priya Venkateshwar,Con,"SMore																																																												27.0																																																																																								APargaonkar																																																												26.0","AJonnalagadda																																																												28.0																																																																																								SRaman																																																												29.0"
Monte Vista KP,SA Midtown West SH,Beth Cole,Pro,"AKapoor																																																												28.9																																																																																								EPant																																																												29.0","JHuang																																																												28.7																																																																																								DSofi																																																												28.8"
Taipei American YC,New Orleans Charter Science And Math SW,Wenping Lu,Pro,"BYang																																																												27.8																																																																																								VChen																																																												27.5","CWarren																																																												27.0																																																																																								JSchreiber																																																												27.2"
Potomac YW,Los Altos LB,Narendra Thakur,Con,"PYu																																																												26.5																																																																																								OWang																																																												26.0","RLee																																																												27.0																																																																																								LBalan																																																												27.5"
Bergen RJ,Bronx Science ChWa,Rajiv Kumar,Pro,"AJetty																																																												28.2																																																																																								IRamkumar																																																												28.0","LCheng																																																												27.6																																																																																								YWang																																																												27.4"
Thomas Wootton Independent LP,MSTW Independent DP,Seshu Parepalli,Pro,"VParmar																																																												28.8																																																																																								ALee																																																												29.1","SParikh																																																												28.7																																																																																								RDedhia																																																												28.1"
West Windsor Plainsboro South TH,NS Independent SW,Alice Fomin,Con,"IHarish																																																												28.0																																																																																								ATelang																																																												28.5","ASubramanian																																																												29.0																																																																																								LWang																																																												30.0"
Frist Institute CS,Windemere Ranch ADACC KB,Puneet Gupta,Pro,"DChen																																																												28.7																																																																																								ASrivastava																																																												28.0","ZBarodawala																																																												28.3																																																																																								AKarthikeyan																																																												27.9"
James Logan KS,Monte Vista BM,Charles Kishi,Pro,"TKaur																																																												29.5																																																																																								NSamim																																																												28.5","VMuthuraman																																																												27.5																																																																																								SBalaji																																																												28.0"
Success Academy HSLA-MANHATTAN IA,Apollo PH,ashmita chauhan,Con,"ZIqra																																																												29.0																																																																																								SAllison																																																												29.1","NPaul																																																												29.8																																																																																								IHong																																																												29.3"
Alliance KC,Bronx Science KS,Tanu Khan,Con,"MKishore																																																												27.0																																																																																								MChintalapudi																																																												26.0","AKanon																																																												28.0																																																																																								JShova																																																												29.0"
Ivy XX,Mountain View SB,Murali Sriram,Con,"PXu																																																												29.5																																																																																								WXu																																																												29.0","VBeri																																																												29.6																																																																																								SSrivatsa																																																												30.0"
West Windsor Plainsboro South WN,Leland CG,Kate Ortiz,Pro,"VWaikul																																																												28.5																																																																																								LNurullayeva																																																												28.0","MCho																																																												27.0																																																																																								AGarg																																																												27.5"
BC Academy JP,Ardrey Kell BM,Shikhar Kaul,Pro,"RPark																																																												28.7																																																																																								JJung																																																												29.1","ABheemineni																																																												28.0																																																																																								AMaddi																																																												28.3"
Jellyfish Independent KW,Potomac BY,Kaylyn Kim,Pro,"JKim																																																												29.6																																																																																								YWang																																																												29.5","JBernhoft																																																												29.4																																																																																								DYatskar																																																												29.3"
Blue Ridge CS,Strake Jesuit  CC,Zongming Pan,Pro,"BSun																																																												29.4																																																																																								SChoi																																																												29.5","KChoi																																																												29.3																																																																																								CChen																																																												29.1"
NS Independent SL,Cranbrook HC,Zhao Xu,Pro,"AScheufele																																																												30.0																																																																																								VLock																																																												29.9","CHuang																																																												29.0																																																																																								VChan																																																												28.9"
National Debate Club (NDC) ID,James Logan ML,Davida Paul,Pro,"LDandekar																																																												28.6																																																																																								RIyengar																																																												28.7","NLukose																																																												28.5																																																																																								VMutti																																																												28.4"
Taipei American IR,Palatine Independent GM,Jeanne Jiang,Pro,"TIsogai																																																												27.1																																																																																								DRaft																																																												27.3","AMurali																																																												27.0																																																																																								RGhia																																																												26.0"
Success Academy HSLA-MANHATTAN AI,Altamont SV,Femila Raja,Con,"JInnes																																																												28.6																																																																																								SAlmanzar																																																												28.5","JShah																																																												28.9																																																																																								AVedre Kyanam																																																												28.8"
National Debate Club (NDC) YQ,Chattahoochee HR,Vikas Gupta,Pro,"CQiu																																																												10.0																																																																																								HYang																																																												7.0","NHegde																																																												8.0																																																																																								KReiss																																																												9.0"
Success Academy HSLA-MANHATTAN MM,DuPont Manual HS    Youth Performing Arts LT,Rajat Ravi,Con,"SMckenzie																																																												28.1																																																																																								ZMabry																																																												28.7","AThakur																																																												29.2																																																																																								HLin																																																												29.5"
University PN,Unionville HC,Srinivasarao Nelluri,Con,"SNadiger																																																												23.0																																																																																								RParamanova																																																												27.0","DChopra																																																												25.0																																																																																								HHuang																																																												28.0"
BASIS Silicon Valley LM,Bergen RS,Aiden Swartz,Con,"LLiu																																																												29.2																																																																																								NMu																																																												29.1","VSingh																																																												29.3																																																																																								KRao																																																												29.4"
