Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Jordan HG,Awty International ZZ,Moonhee Kang,Con,"I Hemrajani																																																												28.0																																																																																								M Gannavarapu																																																												28.0","B Zhao																																																												28.5																																																																																								A Zhang																																																												28.5"
Charlotte Latin WS,Hunter GB,Olga Virata,Con,"N Willett																																																												28.6																																																																																								R Shan																																																												28.5","R Bailey																																																												28.1																																																																																								A Gottlieb																																																												29.1"
Hamilton NS,Folsom JC,Austin Kelachukwu,Pro,"N Shi																																																												28.2																																																																																								A Nigam																																																												28.3","M Jaswal																																																												28.0																																																																																								R Chinya																																																												28.1"
Summit AB,Blake BC,McKenna Shaw,Con,"K Bhatia																																																												28.4																																																																																								S Au-Yeung																																																												28.4","H Banatwala																																																												29.0																																																																																								C Cao																																																												28.5"
Richard Montgomery XL,Regis AB,Sofia Diggins,Pro,"K Xue																																																												29.9																																																																																								G Li																																																												30.0","F Agnello																																																												28.9																																																																																								D Biviano																																																												29.0"
Hamilton TN,Princeton CV,Rajeev Kotrannavar,Pro,"A Tambe																																																												28.0																																																																																								A Neithalath																																																												29.0","E Christy																																																												27.5																																																																																								A Vedula																																																												29.0"
Phillipsburg AD,Livingston GV,Keri Layton,Pro,"J Abragao																																																												28.6																																																																																								T Deol																																																												28.8","F Ghaznavi																																																												29.2																																																																																								A Volkov																																																												28.5"
Ransom Everglades MS,Hamilton CX,Hatim Malek,Con,"M Salomon																																																												28.4																																																																																								D Mendelson																																																												28.7","K Chen																																																												28.7																																																																																								E Xi																																																												29.1"
Ransom Everglades TR,Montville WZ,Dejim Juang,Con,"S Talluri																																																												27.4																																																																																								V Raju																																																												28.4","J Wang																																																												28.5																																																																																								A Zhang																																																												27.4"
Hill KS,Lexington CK,Aidan O'Mara,Con,"D Slavtcheff																																																												28.3																																																																																								A Kagithapu																																																												28.3","J Chyung																																																												28.5																																																																																								P Kocheta																																																												28.5"
Debate Go XY,Pine Creek MH,Emily Carter,Pro,"L Xue																																																												29.0																																																																																								D Yang																																																												28.5","A Miner																																																												28.5																																																																																								H Huang																																																												28.5"
Strath Haven GL,Blake CK,Alice Wong,Con,"S Lin																																																												28.0																																																																																								G Guron																																																												28.5","K Chen																																																												29.5																																																																																								R Kurdikar																																																												28.5"
Hewitt FZ,Blake LD,Murty Kotha,Con,"E Fox																																																												30.0																																																																																								G Zarabi																																																												30.0","T Liu																																																												30.0																																																																																								T Dayhoff																																																												30.0"
WHS GW,Westborough SB,Yuanjie He,Pro,"D Gohel																																																												28.5																																																																																								M Wu																																																												28.0","S Sethi																																																												27.8																																																																																								I Bhatnagar																																																												27.8"
Durham VC,Vista Ridge RP,Selma Tabakovic,Pro,"C Chen																																																												28.5																																																																																								J Vail																																																												28.4","P Rao																																																												28.3																																																																																								M Pham																																																												28.2"
