Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Coronado YV,Lincoln-Sudbury RP,Talha Zaheer,Pro,"A Yoo																																																												29.5																																																																																								K Vega Mendez																																																												29.5","B Peng																																																												29.4																																																																																								P Rao																																																												27.0"
A and M Consolidated LS,Scarsdale LL,Eleni Eleftheriou,Con,"R Seipp																																																												30.0																																																																																								A Li																																																												29.0","E Liu																																																												30.0																																																																																								A Liu																																																												29.5"
Summit LK,Holton-Arms HT,Murty Kotha,Con,"A Livnat																																																												28.8																																																																																								K Kamdar																																																												28.3","M Humphries-Do																																																												28.9																																																																																								C Thompson																																																												29.0"
WHS GW,Taipei American CW,Nagarajan Hariharan,Pro,"D Gohel																																																												28.0																																																																																								M Wu																																																												29.0","B Chen																																																												28.5																																																																																								S Wu																																																												27.5"
Richard Montgomery DS,Edina SW,Moonhee Kang,Pro,"A Deng																																																												28.5																																																																																								K Shue																																																												28.5","S Slobin																																																												28.0																																																																																								C Watz																																																												28.0"
River Hill GG,Trinity Prep NP,Farshad Hendi,Pro,"A Gurram																																																												28.0																																																																																								N Goturi																																																												29.0","A Paul																																																												28.5																																																																																								V Neira																																																												28.0"
JR Masterman SE,Millburn LG,Jenny Li,Con,"A Sorrentino																																																												27.9																																																																																								R Eggerts																																																												27.9","T Liu																																																												29.4																																																																																								A Gupta																																																												27.8"
Lambert LG,VDA - Vancouver LZ,Selma Tabakovic,Pro,"Z Liew																																																												28.7																																																																																								J Guan																																																												28.6","W Liang																																																												28.4																																																																																								N Zheng																																																												28.5"
Hunter AQ,Seven Lakes CL,Michael McIvor,Pro,"D Arora																																																												28.8																																																																																								J Quan																																																												29.0","L Carvajal Picott																																																												28.8																																																																																								K Le																																																												28.8"
Blake KV,Potomac LS,McKenna Shaw,Pro,"D Khan																																																												30.0																																																																																								T Verma																																																												29.8","S Leifer																																																												27.7																																																																																								M Su																																																												27.5"
VDA - Vancouver ZM,Sidwell BC,Reza Rehman,Pro,"S Zhang																																																												28.0																																																																																								A Motivala																																																												29.5","F Bao																																																												28.8																																																																																								C Campbell																																																												28.5"
Princeton NH,Hunter SZ,Victor Chen,Pro,"D Hendi																																																												28.7																																																																																								E Nayden																																																												28.5","W Zhou																																																												28.6																																																																																								L Shen																																																												28.4"
Holton-Arms ZZ,Edina SR,Joshua Cohen,Con,"Y Zhu																																																												27.4																																																																																								S Zhu																																																												27.5","J Shapiro																																																												29.4																																																																																								A Rawal																																																												29.2"
Hunter WC,Hewitt FZ,David Winker,Con,"C Weiss																																																												29.0																																																																																								N Carrazza																																																												28.0","E Fox																																																												28.5																																																																																								G Zarabi																																																												29.0"
Blake OR,James Bowie BB,Rajeev Kotrannavar,Pro,"Z Olson																																																												29.0																																																																																								E Redmond																																																												29.5","G Barden																																																												28.5																																																																																								O Baird																																																												28.5"
Myers Park RC,Westfield DM,Benjamin Redler,Pro,"F Reich																																																												30.0																																																																																								E Cortazar																																																												30.0","C Donnelly																																																												30.0																																																																																								D Ma																																																												30.0"
Speech CQ,Hunter BR,Peter Chen,Con,"S CHU																																																												29.1																																																																																								S Qiao																																																												29.2","B Becker																																																												29.3																																																																																								A Ravichandra																																																												29.0"
Livingston GK,Masters RL,Charlie Grabois,Con,"C Gao																																																												28.0																																																																																								S Kumar																																																												28.0","X Rolston																																																												29.5																																																																																								M Lovitt																																																												29.3"
Thomas Jefferson HSST ZL,Bergen County Academies ZS,Liam Maher,Pro,"B Zhou																																																												28.1																																																																																								D Li																																																												28.0","B Zee																																																												27.9																																																																																								C Seo																																																												27.9"
Taipei American HP,Collegiate AP,Marc Yoon,Pro,"V Huang																																																												28.3																																																																																								H Parker																																																												28.4","R Anderson																																																												27.8																																																																																								R Patel																																																												27.9"
Stuyvesant TP,Debate Go XY,Aidan O'Mara,Con,"B Tung																																																												29.3																																																																																								A Panas																																																												29.3","L Xue																																																												29.3																																																																																								D Yang																																																												29.3"
Hunter BV,JR Masterman CA,Lindsay Allen,Con,"N Viderman																																																												29.3																																																																																								E Bordoff																																																												29.1","J Cohen																																																												29.6																																																																																								H Anastasi																																																												29.8"
Strath Haven GL,Myers Park GM,Varun Mandgi,Con,"S Lin																																																												29.7																																																																																								G Guron																																																												29.8","L George																																																												29.9																																																																																								M McCranie																																																												29.9"
Chapin WI,Cary Acad LJ,Lalit Kumar,Pro,"S Wolf																																																												28.7																																																																																								C Izmirly																																																												28.8","A Liu																																																												28.5																																																																																								D Jagannath																																																												28.6"
Vestavia Hills LL,Potomac SM,Klil Loeb,Con,"T Li																																																												28.5																																																																																								P Liu																																																												28.5","S Sachdeva																																																												29.0																																																																																								T Mankovsky																																																												29.5"
Germantown MH,BC Academy YW,Nisha Lima,Con,"B Moorhouse																																																												27.0																																																																																								A Hu																																																												27.0","A Yi																																																												29.0																																																																																								M Webster																																																												28.0"
Princeton CV,Acton-Boxborough SS,Suzane Jacobs,Pro,"E Christy																																																												28.0																																																																																								A Vedula																																																												28.0","M Su																																																												27.5																																																																																								S Stein																																																												27.2"
WHS LK,Livingston ZZ,Abhinav Reddy,Pro,"E Layton																																																												29.5																																																																																								A Kubatin																																																												28.3","D Zhang																																																												29.0																																																																																								E Zhang																																																												29.0"
Walt Whitman RA,A and M Consolidated VW,Rafeh Khan,Con,"D Rucaj																																																												27.3																																																																																								R Alimchandani																																																												27.5","A Veerani																																																												28.6																																																																																								A Wolf																																																												28.3"
Millburn SD,Trinity Prep LR,Andre Williams,Con,"Y Singh																																																												27.3																																																																																								R Dubey																																																												28.0","K Loiseau																																																												28.0																																																																																								O Raffa																																																												27.8"
Hebron HA,Cicero Project WX,Brenda Reiter,Con,"S Haider																																																												28.0																																																																																								D Alinejad																																																												28.0","F Wong																																																												30.0																																																																																								H Xue																																																												30.0"
Summit AB,George Washington SW,Kushagra Mahajan,Pro,"K Bhatia																																																												28.7																																																																																								S Au-Yeung																																																												28.0","J Sheehan																																																												28.3																																																																																								A Wang																																																												28.0"
Plano West CK,Strake Jesuit  CY,Nihar Sanku,Pro,"D Cui																																																												30.0																																																																																								A Kapoor																																																												30.0","J Yates																																																												30.0																																																																																								A Chimata																																																												30.0"
Pine View ZF,Ravenwood YK,Phanindra Ravi,Con,"J Zhou																																																												28.0																																																																																								S Fancher																																																												28.0","C Yenigalla																																																												29.5																																																																																								M Kalasikam																																																												27.0"
Durham VC,Pembroke Pines Charter GS,Carson Roemer,Pro,"C Chen																																																												30.0																																																																																								J Vail																																																												30.0","K Garcia																																																												29.5																																																																																								S Srinivasan																																																												29.5"
St Luke's GG,Ravenwood BM,Mallika Matharu,Con,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.0","A Balaje																																																												29.0																																																																																								S McAtee																																																												28.0"
Durham HH,American Heritage Broward KW,Andrea Davila,Pro,"M Hansen																																																												29.5																																																																																								A Huang																																																												29.5","J Wong																																																												29.3																																																																																								T Kim																																																												29.3"
Delbarton XP,Brentwood SJ,Dylan McEntyre,Pro,"M Xu																																																												28.5																																																																																								R Patel																																																												30.0","W Sidiqyar																																																												28.0																																																																																								J Johnson																																																												27.5"
Saratoga ML,Livingston MN,Nick Malinak,Pro,"S Mao																																																												28.9																																																																																								A Luo																																																												28.9","S Malde																																																												28.6																																																																																								S Nistala																																																												28.6"
Thomas S. Wootton TT,Stuyvesant MY,Jasmine Park,Pro,"A Tian																																																												28.5																																																																																								I Tang																																																												28.7","O Mazzoleni																																																												28.6																																																																																								J Yeung																																																												28.8"
Coral Academy of Science Las Vegas BG,Boston Latin JC,Hisham Salahudeen,Con,"K Bhardwaj																																																												29.0																																																																																								I Gavrilovic																																																												29.0","N Jin																																																												30.0																																																																																								S Chen																																																												30.0"
Hamilton NS,Taipei American HY,Eesha Suri,Pro,"N Shi																																																												29.3																																																																																								A Nigam																																																												29.5","E Hsu																																																												29.3																																																																																								D Yang																																																												29.4"
Potomac VR,BC Academy XZ,Yuanjie He,Con,"C Ross																																																												28.0																																																																																								M Vorndran																																																												28.0","H Xu																																																												28.5																																																																																								J Zu																																																												28.5"
Brentwood MC,Westwood JB,Ria Vasishtha,Pro,"K Mize																																																												28.8																																																																																								G Crouch																																																												28.7","D Jannu																																																												27.8																																																																																								A Badrayani																																																												27.8"
