Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ardrey Kell KS,Lovett MM,Dhritiman Banerjee,Aff,"A Komali																																																												28.8																																																																																								S Sulur																																																												29.0","L Merchant																																																												28.6																																																																																								P Martorella																																																												28.5"
Del Norte AH,Riverwood BK,Aditya Markan,Aff,"A Arora																																																												30.0																																																																																								I Hossain																																																												29.9","E Karadeniz																																																												27.9																																																																																								A Broadway																																																												28.0"
Pope KM,Sequoyah MiGe,Sue Zhu,Neg,"D Mashini																																																												28.4																																																																																								N Kumar																																																												28.0","A Miffitt																																																												28.5																																																																																								A Geist																																																												28.1"
Ardrey Kell AS,NSU RA,Nyla Crayton,Neg,"I Ahsan																																																												29.0																																																																																								A She																																																												28.8","M Riofrio																																																												29.2																																																																																								I Arias																																																												29.4"
South Forsyth GG,Boston Latin CJ,Greg Gould,Neg,"A Gautam																																																												29.0																																																																																								P Gupta																																																												28.6","N Jin																																																												28.7																																																																																								S Chen																																																												29.5"
Vestavia Hills WG,Trinity Prep ND,Muhurto Rahman,Neg,"T Gao																																																												28.0																																																																																								Z Wang																																																												28.3","N Daniel																																																												29.0																																																																																								S Nagulapalli																																																												28.6"
Lovett AK,Vestavia Hills PJ,Chris Bian,Aff,"L Kalish																																																												27.5																																																																																								Z Ajani																																																												27.6","H Jackson																																																												27.0																																																																																								R Parekh																																																												27.2"
Midtown HH,Thomas Jefferson HSST JZ,Alec Siek,Neg,"J Huray																																																												28.0																																																																																								A Hyken																																																												28.5","E Zhang																																																												29.0																																																																																								C Jeon																																																												28.7"
Sequoyah MG,Winston Churchill DM,Will Hobson,Aff,"A Glover																																																												28.5																																																																																								T Mareau																																																												28.8","A Moon																																																												28.2																																																																																								V Diaz																																																												28.4"
Ravenwood SM,Jefferson County IB PJ,Andrea Bieytes,Aff,"K Sathiyandrakumar																																																												28.8																																																																																								A Mehta																																																												28.7","L Pack																																																												28.6																																																																																								M Jenkins																																																												28.5"
Acton-Boxborough LW,Vestavia Hills WJ,Raghuraman Nattamai,Aff,"R Leo																																																												29.5																																																																																								W Wu																																																												30.0","H Johnson																																																												28.5																																																																																								E Wolfe																																																												29.0"
Marist HL,NSU LG,Quinn McKenzie,Neg,"K Leary																																																												28.9																																																																																								A Haileyesus																																																												29.8","A Lara																																																												29.2																																																																																								R Glasser																																																												28.8"
McLean HW,Paideia AD,Will Sjostrom,Aff,"L Hu																																																												28.5																																																																																								A Wu																																																												28.4","R Dong																																																												28.2																																																																																								A Ahn																																																												28.1"
St Pius X Catholic WW,Montgomery Blair VW,Norman Tillero,Neg,"A Walker																																																												26.0																																																																																								J Williamson																																																												27.0","T Vijay																																																												28.0																																																																																								K Wang																																																												29.0"
Park City CB,Thomas Jefferson HSST BX,Javier Lopez-Miranda,Aff,"N Canada																																																												28.5																																																																																								N Best																																																												29.0","A Bhattachan																																																												28.3																																																																																								A Xu																																																												27.0"
Princeton BM,Dulles BM,Sid Kalasikam,Aff,"I Banerjee																																																												28.9																																																																																								A Margulis																																																												28.8","J Ma																																																												28.7																																																																																								T Bian																																																												28.6"
Vestavia Hills AP,Thomas Jefferson HSST WF,Charlie Grabois,Aff,"E Pang																																																												29.2																																																																																								A Aluri																																																												29.3","D Wu																																																												27.0																																																																																								C Friedman																																																												26.9"
Lovett AS,Midtown BG,Peter Chen,Neg,"R Shrivastava																																																												26.0																																																																																								A Ajani																																																												28.0","S Bhatia																																																												29.0																																																																																								M Gupta																																																												27.0"
Quarry Lane YY,Marist FH,Sydney Nelson,Aff,"F Yan																																																												29.6																																																																																								S Yan																																																												29.5","W Fligg																																																												29.1																																																																																								M Horne																																																												29.3"
Montgomery Blair GN,Delbarton CE,Andrew Herndon,Aff,"M Guha																																																												28.0																																																																																								M Nam																																																												28.5","E Ehrenberg																																																												27.0																																																																																								A Calder																																																												27.5"
Lovett FP,Ravenwood KY,Yingzi Wu,Neg,"C Parker																																																												28.5																																																																																								H Fei																																																												28.0","C Yenigalla																																																												28.9																																																																																								M Kalasikam																																																												28.6"
Sequoyah RJ,Thomas Jefferson HSST KL,Susan Ramsey,Neg,"C Johnson																																																												29.8																																																																																								S Rios																																																												29.0","D Li																																																												30.0																																																																																								A Khandelwal																																																												29.9"
Midtown DD,Ardrey Kell NP,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Alsion Montessori CS,,,,,
