Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Thomas Jefferson HSST JZ,Lovett FP,Andrea Bieytes,Aff,"E Zhang																																																												28.5																																																																																								C Jeon																																																												28.6","C Parker																																																												28.3																																																																																								H Fei																																																												28.4"
McLean HW,NSU RA,Alec Siek,Neg,"L Hu																																																												28.5																																																																																								A Wu																																																												28.7","M Riofrio																																																												29.5																																																																																								I Arias																																																												28.8"
Marist FH,Jefferson County IB PJ,Gavin Serr,Aff,"W Fligg																																																												28.1																																																																																								M Horne																																																												28.2","L Pack																																																												28.0																																																																																								M Jenkins																																																												27.9"
Ardrey Kell NP,Dulles BM,Ben Zhang,Neg,"E Patel																																																												27.9																																																																																								S Nattamai																																																												27.8","J Ma																																																												28.0																																																																																								T Bian																																																												28.1"
Winston Churchill DM,Sequoyah RJ,Javier Lopez-Miranda,Aff,"A Moon																																																												28.5																																																																																								V Diaz																																																												29.0","C Johnson																																																												28.3																																																																																								S Rios																																																												28.0"
South Forsyth GG,Montgomery Blair VW,Becca Scott,Aff,"A Gautam																																																												27.8																																																																																								P Gupta																																																												26.0","T Vijay																																																												27.6																																																																																								K Wang																																																												26.2"
Pope KM,Lovett AS,Ariel Story,Aff,"D Mashini																																																												29.9																																																																																								N Kumar																																																												25.0","R Shrivastava																																																												29.0																																																																																								A Ajani																																																												28.9"
Vestavia Hills AP,Princeton BM,Muhurto Rahman,Neg,"E Pang																																																												28.7																																																																																								A Aluri																																																												28.5","I Banerjee																																																												29.0																																																																																								A Margulis																																																												28.8"
Thomas Jefferson HSST WF,Paideia AD,Raghuraman Nattamai,Neg,"D Wu																																																												28.5																																																																																								C Friedman																																																												29.0","R Dong																																																												30.0																																																																																								A Ahn																																																												29.5"
Alsion Montessori CS,Lovett MM,Greg Gould,Aff,"A Sharma																																																												29.0																																																																																								I Chopra																																																												28.8","L Merchant																																																												28.5																																																																																								P Martorella																																																												28.7"
Trinity Prep ND,Ravenwood KY,Will Hobson,Aff,"N Daniel																																																												29.2																																																																																								S Nagulapalli																																																												29.1","C Yenigalla																																																												28.7																																																																																								M Kalasikam																																																												28.5"
Thomas Jefferson HSST KL,Midtown HH,Shiv Daftari,Neg,"D Li																																																												28.5																																																																																								A Khandelwal																																																												28.3","J Huray																																																												30.0																																																																																								A Hyken																																																												28.6"
NSU LG,Acton-Boxborough LW,Will Sjostrom,Aff,"A Lara																																																												28.1																																																																																								R Glasser																																																												28.2","R Leo																																																												28.0																																																																																								W Wu																																																												27.9"
Riverwood BK,Vestavia Hills WJ,Andrew Gollner,Neg,"E Karadeniz																																																												28.6																																																																																								A Broadway																																																												28.7","H Johnson																																																												28.9																																																																																								E Wolfe																																																												28.8"
Marist HL,Sequoyah MiGe,ariel zhou,Aff,"K Leary																																																												28.0																																																																																								A Haileyesus																																																												28.3","A Miffitt																																																												28.5																																																																																								A Geist																																																												29.0"
Quarry Lane YY,Park City CB,Noah Mengisteab,Aff,"F Yan																																																												28.4																																																																																								S Yan																																																												28.8","N Canada																																																												28.6																																																																																								N Best																																																												28.5"
Vestavia Hills WG,Ardrey Kell AS,Quinn McKenzie,Neg,"T Gao																																																												28.9																																																																																								Z Wang																																																												28.7","I Ahsan																																																												29.1																																																																																								A She																																																												29.2"
Sequoyah MG,Delbarton CE,Tommy Jordan,Neg,"A Glover																																																												28.0																																																																																								T Mareau																																																												28.4","E Ehrenberg																																																												29.4																																																																																								A Calder																																																												29.0"
Montgomery Blair GN,Midtown BG,Charlie Grabois,Aff,"M Guha																																																												28.4																																																																																								M Nam																																																												28.5","S Bhatia																																																												28.0																																																																																								M Gupta																																																												28.1"
Ardrey Kell KS,Lovett AK,Aditya Markan,Aff,"A Komali																																																												30.0																																																																																								S Sulur																																																												29.9","L Kalish																																																												29.4																																																																																								Z Ajani																																																												29.5"
Ravenwood SM,St Pius X Catholic WW,Susan Ramsey,Aff,"K Sathiyandrakumar																																																												29.9																																																																																								A Mehta																																																												30.0","A Walker																																																												28.0																																																																																								J Williamson																																																												28.9"
Boston Latin CJ,Del Norte AH,Sydney Nelson,Neg,"N Jin																																																												29.5																																																																																								S Chen																																																												29.4","A Arora																																																												29.6																																																																																								I Hossain																																																												29.7"
Thomas Jefferson HSST BX,,,Aff BYE,Aff BYE,
