Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Delbarton CE,NSU LG,Mary Chen,Aff,"E Ehrenberg																																																												29.2																																																																																								A Calder																																																												29.1","A Lara																																																												28.2																																																																																								R Glasser																																																												28.1"
Sequoyah MG,Acton-Boxborough LW,Sue Zhu,Neg,"A Glover																																																												29.3																																																																																								T Mareau																																																												29.4","R Leo																																																												29.0																																																																																								W Wu																																																												28.8"
Vestavia Hills WG,Sequoyah RJ,Becca Scott,Neg,"T Gao																																																												26.2																																																																																								Z Wang																																																												26.9","C Johnson																																																												28.7																																																																																								S Rios																																																												29.8"
Pope KM,Winston Churchill DM,Andrew Herndon,Neg,"D Mashini																																																												28.8																																																																																								N Kumar																																																												28.7","A Moon																																																												28.9																																																																																								V Diaz																																																												29.0"
Thomas Jefferson HSST BX,Lovett AK,Alec Siek,Aff,"A Bhattachan																																																												28.3																																																																																								A Xu																																																												25.0","L Kalish																																																												27.6																																																																																								Z Ajani																																																												27.5"
Vestavia Hills AP,Ardrey Kell AS,Susan Ramsey,Aff,"E Pang																																																												30.0																																																																																								A Aluri																																																												29.9","I Ahsan																																																												29.0																																																																																								A She																																																												29.5"
Midtown BG,NSU RA,Andrew Gollner,Neg,"S Bhatia																																																												29.1																																																																																								M Gupta																																																												28.9","M Riofrio																																																												29.5																																																																																								I Arias																																																												29.3"
South Forsyth GG,Ravenwood SM,Dhritiman Banerjee,Neg,"A Gautam																																																												29.2																																																																																								P Gupta																																																												28.9","K Sathiyandrakumar																																																												29.3																																																																																								A Mehta																																																												29.4"
Marist HL,Dulles BM,Gavin Serr,Aff,"K Leary																																																												28.2																																																																																								A Haileyesus																																																												28.6","J Ma																																																												28.8																																																																																								T Bian																																																												28.7"
Thomas Jefferson HSST JZ,Vestavia Hills WJ,Noah Mengisteab,Aff,"E Zhang																																																												28.6																																																																																								C Jeon																																																												28.7","H Johnson																																																												28.2																																																																																								E Wolfe																																																												28.1"
Riverwood BK,Lovett MM,Raghuraman Nattamai,Neg,"E Karadeniz																																																												27.0																																																																																								A Broadway																																																												27.5","L Merchant																																																												29.5																																																																																								P Martorella																																																												30.0"
Quarry Lane YY,Ravenwood KY,Andrea Bieytes,Aff,"F Yan																																																												29.7																																																																																								S Yan																																																												29.8","C Yenigalla																																																												29.6																																																																																								M Kalasikam																																																												29.5"
Boston Latin CJ,McLean HW,ariel zhou,Aff,"N Jin																																																												28.0																																																																																								S Chen																																																												28.3","L Hu																																																												28.5																																																																																								A Wu																																																												29.0"
Ardrey Kell NP,Marist FH,Will Hobson,Aff,"E Patel																																																												28.9																																																																																								S Nattamai																																																												29.0","W Fligg																																																												28.4																																																																																								M Horne																																																												28.5"
Park City CB,Montgomery Blair VW,Tommy Jordan,Aff,"N Canada																																																												29.0																																																																																								N Best																																																												28.4","T Vijay																																																												28.5																																																																																								K Wang																																																												28.6"
Paideia AD,Lovett FP,Chris Bian,Aff,"R Dong																																																												28.5																																																																																								A Ahn																																																												29.0","C Parker																																																												28.0																																																																																								H Fei																																																												28.2"
Ardrey Kell KS,Alsion Montessori CS,Charlie Grabois,Aff,"A Komali																																																												29.2																																																																																								S Sulur																																																												29.1","A Sharma																																																												28.7																																																																																								I Chopra																																																												28.5"
Princeton BM,Trinity Prep ND,Javier Lopez-Miranda,Aff,"I Banerjee																																																												29.5																																																																																								A Margulis																																																												29.2","N Daniel																																																												29.0																																																																																								S Nagulapalli																																																												29.4"
Jefferson County IB PJ,Lovett AS,Ben Zhang,Neg,"L Pack																																																												27.0																																																																																								M Jenkins																																																												26.9","R Shrivastava																																																												26.8																																																																																								A Ajani																																																												27.2"
Del Norte AH,Montgomery Blair GN,Will Sjostrom,Aff,"A Arora																																																												29.3																																																																																								I Hossain																																																												29.7","M Guha																																																												29.2																																																																																								M Nam																																																												29.1"
Midtown HH,Sequoyah MiGe,Aditya Markan,Aff,"J Huray																																																												29.7																																																																																								A Hyken																																																												30.0","A Miffitt																																																												29.9																																																																																								A Geist																																																												29.8"
St Pius X Catholic WW,Thomas Jefferson HSST KL,Sydney Nelson,Neg,"A Walker																																																												28.0																																																																																								J Williamson																																																												28.4","D Li																																																												29.5																																																																																								A Khandelwal																																																												29.6"
Thomas Jefferson HSST WF,,,Aff BYE,Aff BYE,
