Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Midtown LM,Duchesne Academy Of The Sacred Heart BaHe,Jerenisha Funchess,Pro,"LLignugaris																																																												30.0																																																																																								JMoye																																																												28.7","OHess																																																												29.0																																																																																								CBalboa																																																												29.5"
Albuquerque TC,Everglades LN,Susan Ramsey,Con,"ATutiki																																																												27.5																																																																																								ACarothers																																																												28.9","LLeveille																																																												29.0																																																																																								ANaranjo																																																												28.8"
Mills University Studies CB,Marist CG,Patrick Taft,Con,"JCooper																																																												27.5																																																																																								CBradford																																																												26.8","VChavez																																																												28.5																																																																																								TGitonga																																																												29.1"
Bronx Science BD,Midtown BG,Thomas Curran,Con,"ABorukh																																																												28.0																																																																																								MDoshi																																																												27.0","SBhatia																																																												25.0																																																																																								MGupta																																																												30.0"
Albuquerque SD,Carrollton JK,Thomas Curran,Con,"JSanchez																																																												29.0																																																																																								ADevarakonda																																																												27.0","KKelly																																																												28.0																																																																																								AJohnson																																																												30.0"
Gulliver Prep II,Carrollton LB,Jerenisha Funchess,Pro,"RIshoof																																																												29.8																																																																																								NIshoof																																																												30.0","ELong																																																												28.0																																																																																								ZBush																																																												29.5"
Bronx Science KN,Cabot RA,Tania Nyman,Con,"ENikitina																																																												28.5																																																																																								KKim&nbsp;																																																												29.0","AAdineh-Kharat																																																												28.9																																																																																								HRobbins																																																												29.5"
Bronx Science OS,Marist HE,Tania Nyman,Pro,"IOlenich																																																												29.0																																																																																								VSwarup																																																												28.9","KEscayg																																																												28.6																																																																																								MHorne																																																												28.5"
Bronx Science BC,Cabot GO,Sarah Botsch-McGuinn,Pro,"YBar																																																												29.1																																																																																								SChawla																																																												29.3","SGiese																																																												28.9																																																																																								JOwens																																																												28.8"
Carrollton BZ,Baton Rouge FJ,Rafael Hernandez,Pro,"ABrowning																																																												30.0																																																																																								LZimmer																																																												29.0","AFinke																																																												26.0																																																																																								AJohnson																																																												27.0"
Midtown HS,Bellaire CT,Carmen Amaya,Pro,"AHyken																																																												28.7																																																																																								CSuazo																																																												29.0","MChen																																																												28.0																																																																																								ETang																																																												28.5"
Midtown BM,Carrollton HH,Rafael Hernandez,Pro,"NBrawner																																																												28.5																																																																																								RMackler																																																												28.0","JHouser																																																												26.5																																																																																								AHawkins																																																												27.8"
Bellaire LW,Bronx Science BG,Jason Alford,Con,"FLiu																																																												28.9																																																																																								AWang																																																												28.8","ABovitz																																																												29.7																																																																																								IGoldfarb																																																												29.8"
Bellaire LG,Christopher Columbus AS,Susan Ramsey,Con,"ALiu																																																												28.1																																																																																								IGu																																																												28.6","JAlonso																																																												28.5																																																																																								JSacher																																																												29.0"
St Mary's Dominican KS,Nova SA,Jason Alford,Pro,"SKoneru																																																												29.0																																																																																								ISiddiqui																																																												28.9","ISugrim																																																												28.8																																																																																								LAlon																																																												28.7"
Baton Rouge FK,Duchesne Academy Of The Sacred Heart CC,Sarah Botsch-McGuinn,Con,"VKisamore																																																												28.8																																																																																								JForeman																																																												28.7","SCastro																																																												29.0																																																																																								SCantu																																																												28.9"
Cypress Bay RG,Patrick F. Taylor Science and Tech LA,Lisa Haddock,Con,"EGolitz																																																												29.0																																																																																								MRodriguez																																																												28.5","LLieu																																																												29.5																																																																																								AAlexeeva																																																												30.0"
Mills University Studies HW,Gulliver Prep SL,Paul Ward,Con,"JHicks																																																												29.7																																																																																								EWatkins																																																												29.8","TSantoyo Geijo																																																												30.0																																																																																								ALevy Armesto																																																												29.9"
Fort Walton Beach RW,Duchesne Academy Of The Sacred Heart PS,Patrick Taft,Con,"CRewis																																																												27.5																																																																																								AWard																																																												28.1","APangilinan																																																												27.6																																																																																								GSkillern																																																												28.4"
Cabot HR,Duchesne Academy Of The Sacred Heart BaHo,Timothy Huth,Pro,"TRose																																																												28.7																																																																																								RHicks																																																												28.8","ABalderas																																																												28.3																																																																																								AHolifield																																																												28.5"
Cabot LT,Bellaire SX,Carmen Amaya,Con,"LLemaire																																																												28.7																																																																																								CTucker																																																												28.5","AShih																																																												29.0																																																																																								JXia																																																												28.8"
Gulf Breeze BG,Bronx Science FK,Daniel Rivero,Con,"GBian																																																												27.5																																																																																								OGiberman																																																												29.0","SFish																																																												29.7																																																																																								BKarlinsky																																																												29.6"
Mills University Studies BM,,,Pro BYE,Pro BYE,
