Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Archbishop Mitty DA,Princeton GC,Rinku Banerji,Con,"N Ashok																																																												27.9																																																																																								S Das																																																												28.1","S Caracalos																																																												28.2																																																																																								A Ghiuvea																																																												28.0"
Princeton BM,Acton-Boxborough LJ,Donovan Barcelona,Pro,"I Banerjee																																																												28.8																																																																																								A Margulis																																																												29.3","C Leo																																																												28.7																																																																																								N Jiang																																																												28.9"
Horace Mann ND,Lower Merion SS,Jordy Barry,Con,"W Duncan																																																												28.3																																																																																								N Nandi																																																												27.9","L Shepard																																																												28.6																																																																																								M Steingard																																																												28.2"
Westfield DM,Carrollton BZ,Swapna Bellamkonda,Con,"C Donnelly																																																												27.6																																																																																								D Ma																																																												27.4","L Zimmer																																																												28.0																																																																																								A Browning																																																												28.5"
Charlotte Latin SW,Potomac RE,Shanti Bhushan,Pro,"N Willett																																																												29.2																																																																																								R Shan																																																												29.3","N Endale																																																												29.4																																																																																								C Ruggeri																																																												28.9"
Sharon KS,Bronx Science BC,Evan Bubniak,Pro,"A Siddiqi																																																												29.9																																																																																								A Kaul																																																												29.8","A Bost																																																												29.7																																																																																								A Conner																																																												29.6"
College Prep ER,Leland LM,Santiago Calderon,Pro,"A Elassaad																																																												29.9																																																																																								A Ratna																																																												30.0","A Mittal																																																												29.8																																																																																								D Lu																																																												29.7"
Lynbrook SJ,Rohin Prashanth,Egor Cherniuk,Pro,"A Singhal																																																												29.2																																																																																								A Jain																																																												28.9","R Prashanth																																																												28.8																																																																																								S Bhatnagar																																																												28.7"
Stuyvesant PT,Newton South DF,Sunny Chu,Pro,"B Tung																																																												29.4																																																																																								A Panas																																																												29.2","M Fiete																																																												29.3																																																																																								M Dror																																																												29.1"
Carrollton ZL,Newton South YC,Kai Cowin,Pro,"E Long																																																												28.4																																																																																								M Zimmer																																																												29.7","A Chandok																																																												28.5																																																																																								E Yao																																																												28.6"
Leland XX,Montgomery Blair LF,Lokanath Das,Pro,"D Xie																																																												28.8																																																																																								S Xie																																																												28.7","A Liu																																																												28.3																																																																																								J Fan																																																												28.6"
Newton South MH,Thomas Jefferson HSST KL,Khemal Dole,Con,"A Menon																																																												28.6																																																																																								E Hurwitz																																																												28.8","D Li																																																												28.7																																																																																								A Khandelwal																																																												28.9"
BASIS Independent Brooklyn 22-23 WW,Theodore Roosevelt HL,Grace Flynn,Con,"m willard																																																												28.8																																																																																								I Wald																																																												29.1","H Hayes																																																												29.2																																																																																								A Lundy																																																												29.3"
Hathaway Brown GS,Scarsdale YL,Ben Getches,Con,"N Sangani																																																												27.4																																																																																								G Gandhi																																																												28.4","J Lee																																																												29.9																																																																																								R Yang																																																												29.5"
North Allegheny PB,Regis CJ,Cristian Ghiuvea,Con,"S Palagani																																																												29.1																																																																																								S Bellamkonda																																																												29.4","W Cihra																																																												29.3																																																																																								A Joel																																																												29.5"
Winston Churchill HT,Regis LP,Ty Gribble,Con,"A Hill																																																												29.7																																																																																								B Tang																																																												29.6","W Lee																																																												29.9																																																																																								T Platt																																																												30.0"
Trinity LC,Langley CF,Lisa Gring-Pemble,Con,"S Chae																																																												28.9																																																																																								M Lopez-Oña																																																												28.5","M Frey																																																												29.0																																																																																								C Chun																																																												29.5"
Millburn LW,Stuyvesant VM,Timothy Haddad,Pro,"T Liu																																																												28.7																																																																																								A Wang																																																												28.9","O Mazzoleni																																																												28.6																																																																																								P Virata																																																												28.5"
Hunter MT,Montgomery Blair GS,Heba Haq,Con,"A Mak																																																												27.8																																																																																								R Tang																																																												27.9","T Shao																																																												28.0																																																																																								E Goldin																																																												28.1"
St Luke's GG,Horace Mann GF,Will Hobson,Pro,"D Gilrain-Lennon																																																												28.8																																																																																								S Gerber																																																												28.7","R Fazal																																																												28.5																																																																																								M Goldman																																																												28.6"
Lexington FS,Langley RS,August Hochman,Con,"A Sethi																																																												27.2																																																																																								A Fan																																																												28.8","V Rakasi																																																												29.0																																																																																								A Shah																																																												27.7"
Lynbrook PC,Milpitas KJ,Yongtong Hu,Pro,"A Choudhary																																																												29.3																																																																																								R Patel																																																												29.0","T Katkar																																																												29.1																																																																																								E Jang																																																												28.9"
Trinity BL,Chapin WI,Roopa Irakam,Pro,"E Lee																																																												29.0																																																																																								K Baatz																																																												28.5","S Wolf																																																												28.6																																																																																								C Izmirly																																																												28.4"
Notre Dame San Jose BC,Regis BK,Leah Jacob,Con,"A Bhardwaj																																																												28.0																																																																																								P Chaturvedi																																																												28.5","D Bajada																																																												29.0																																																																																								T Katoanga																																																												28.7"
Bergen County Academies MS,St Luke's WM,Mike Jones,Pro,"C Min																																																												28.9																																																																																								C Seo																																																												28.8","S Memon																																																												27.7																																																																																								M Welch																																																												27.8"
Newton South CL,College Prep CW,Laura Kane,Con,"S Chand																																																												28.8																																																																																								H Liu																																																												28.9","N Chung																																																												29.1																																																																																								M Wolff-Merovick																																																												29.0"
Charter School of Wilmington MR,McLean WL,James Kao,Pro,"I Mukherjee																																																												28.2																																																																																								S Rajagopalan																																																												27.6","T Wilson																																																												28.0																																																																																								Y Lan																																																												27.5"
Princeton HP,Richard Montgomery LX,Ava Kawamura,Con,"N Hagedorn																																																												30.0																																																																																								W Pittman																																																												29.7","R Xie																																																												29.8																																																																																								Z Lam																																																												29.5"
Millburn CO,Bronx Science KL,Kiran Khan,Pro,"C Cheng																																																												28.6																																																																																								K Ostrowski																																																												28.7","T Kupferberg																																																												28.5																																																																																								L LaFleur																																																												28.4"
Middleton PP,Montgomery Blair GN,Pam Khandelwal,Pro,"D Prakash																																																												28.5																																																																																								D Pasikanti																																																												28.0","M Guha																																																												27.0																																																																																								M Nam																																																												27.1"
Montgomery ZH,East Ridge BL,Jae Il Lee,Con,"A Haider Janjua																																																												27.5																																																																																								E Zhu																																																												28.3","S Bhushan																																																												29.2																																																																																								M Liu																																																												29.1"
