Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emerald PV,Leland PK,Lekshmi Devi Venugopal,Aff,"TParepalli																																																												27.0																																																																																								AVashist																																																												30.0","YKim																																																												28.0																																																																																								OPark																																																												28.0"
Archbishop Mitty KH,Cupertino HL,Charles Schletzbaum,Aff,"LKwok																																																												28.0																																																																																								CHuang																																																												28.0","IHarish																																																												27.0																																																																																								YLiu																																																												27.1"
Valley Christian HX,Mountain House NP,Erik Pielstick,Neg,"HHandy																																																												28.8																																																																																								VXiong																																																												27.6","ANukala																																																												27.5																																																																																								SPullela																																																												27.2"
Harker MG,Mira Loma AySh,Rajasree Rajendran,Neg,"TGeorgiev																																																												27.1																																																																																								AMurthy																																																												27.9","AAyyagari																																																												28.4																																																																																								ASharma																																																												28.5"
Emerald GK,Granite Bay ZK,Nicole Mui,Aff,"NKarur-Parekh																																																												29.5																																																																																								AGabada																																																												29.4","CKung																																																												28.9																																																																																								VZeng																																																												29.0"
Flintridge Prep ZW,Saratoga NB,David Kirker,Aff,"PWong																																																												28.0																																																																																								EZhang																																																												27.6","CBurgmeier																																																												26.0																																																																																								DNarayan																																																												27.0"
Valley Christian SN,Nueva KZ,Kyle Shallcross,Neg,"AShankar																																																												27.0																																																																																								YNarayanan																																																												28.0","JZhang																																																												30.0																																																																																								MKulkarni																																																												29.0"
St Augustine SM,Harker AL,Sameet Das,Aff,"BStanfill																																																												28.4																																																																																								XMoultrie																																																												28.6","MAnandikar																																																												28.3																																																																																								CLi																																																												28.5"
BASIS Phoenix MS,Palo Alto SS,Hillary Truong,Neg,"SSudhakar																																																												28.0																																																																																								AMishra																																																												27.0","MSridhar																																																												28.0																																																																																								DSenderzon																																																												28.0"
Dougherty Valley AT,Milpitas ND,Harjap Chandi,Neg,"NAgarwal																																																												26.5																																																																																								KThacker																																																												27.0","ADamaraju																																																												29.0																																																																																								MNguyen																																																												28.5"
American JP,Dougherty Valley VR,Mayank Pant,Aff,"TJyothis																																																												29.5																																																																																								RParikh																																																												29.5","KVo																																																												29.5																																																																																								VRawal																																																												29.0"
