Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dulles LS,Al-Hadi SS,Michael DePasquale,Pro,"RLi																																																												28.4																																																																																								JSim																																																												28.5","WSoonasra																																																												28.3																																																																																								ZShahnawaz																																																												28.2"
St Mary's Hall AC,Episcopal HS - Houston Bellaire WY,Neo Curry,Pro,"AAshwath																																																												29.0																																																																																								ACho																																																												29.1","CWard																																																												29.2																																																																																								SYared																																																												29.3"
Trinity Prep NP,Al-Hadi RZ,Amogh Mahambare,Pro,"SNappi																																																												28.9																																																																																								APatel																																																												28.7","ZZaidi																																																												28.3																																																																																								SRizvi																																																												28.1"
Garland DA,Trinity Prep SH,Ty Gribble,Pro,"JAshcraft																																																												29.0																																																																																								TDang																																																												28.9","SScheinberg																																																												28.1																																																																																								SHaddadin																																																												28.2"
Village JR,Southlake Carroll BS,Ty Gribble,Con,"MRovere																																																												27.9																																																																																								UJinnah																																																												28.3","ABakshi																																																												29.6																																																																																								DSharma																																																												29.5"
Winston Churchill FP,Trinity Prep DF,Satvik Mahendra,Con,"LFarrell																																																												27.4																																																																																								EPuentes																																																												27.2","ADeStefano																																																												29.5																																																																																								LFeliciano Seda																																																												29.6"
Winston Churchill MS,Bridgeland LS,Shuba Ravikumar,Pro,"SSmall																																																												28.9																																																																																								DMuller																																																												29.0","ESoma																																																												28.8																																																																																								ALagad																																																												28.7"
Trinity Prep HP,Al-Hadi DN,Atul Kapoor,Pro,"SHaddadin																																																												28.2																																																																																								GPaul																																																												28.4","MDhanji																																																												27.8																																																																																								ANaqvi																																																												28.0"
Westlake GR,Elkins TK,Satvik Mahendra,Pro,"RRana																																																												29.6																																																																																								SGarimella																																																												29.5","DKoka																																																												29.3																																																																																								PTammana																																																												29.4"
Plano West AB,Dulles LH,Michael DePasquale,Pro,"AAppan																																																												29.4																																																																																								YBai																																																												29.5","RLi																																																												29.3																																																																																								SHuang																																																												29.2"
Dulles MC,Westwood XK,Kien Tran,Con,"CChen																																																												28.8																																																																																								DMann																																																												28.7","RKurian																																																												29.3																																																																																								IXu																																																												29.2"
Southlake Carroll AK,Seven Lakes CJ,Reese Townsend,Con,"DKilaru																																																												29.0																																																																																								VAthipatla																																																												28.5","BJackson																																																												29.5																																																																																								AChen																																																												30.0"
Duchesne Academy Of The Sacred Heart PR,Westlake LN,Joshua Martinez,Con,"CPritchett																																																												29.8																																																																																								RRoyston																																																												29.7","YLaw																																																												29.9																																																																																								TNguyen																																																												30.0"
Flower Mound IM,Jasper LH,Meghan Avis Yen,Con,"PMunipalle																																																												28.5																																																																																								AIyer																																																												29.0","AHarika																																																												29.5																																																																																								LLiang																																																												28.0"
Westlake WW,Seven Lakes EM,Josh Reynolds,Pro,"NWong																																																												28.1																																																																																								MWadhwa																																																												28.9","TEswar																																																												28.3																																																																																								RMeghani																																																												28.5"
Episcopal HS - Houston Bellaire TC,Hebron FC,Jessica Chai,Con,"AConte																																																												27.6																																																																																								BThomas																																																												27.5","KFleming																																																												27.8																																																																																								NChatha																																																												27.7"
Westwood PS,Seven Lakes OT,Josh Reynolds,Con,"SShah																																																												25.0																																																																																								DPatil																																																												28.4","COtieno																																																												28.5																																																																																								CTran																																																												28.1"
Clear Springs LR,Awty International XY,Cassie Christensen,Con,"BLink																																																												27.5																																																																																								ARoberts																																																												28.0","AYi																																																												29.0																																																																																								CXu																																																												28.5"
Westwood MS,BASIS Cedar Park NP,Colton De Los Santos,Pro,"JShen																																																												29.5																																																																																								AMa																																																												29.8","HNandakumar																																																												28.1																																																																																								KPotluri																																																												28.3"
Seven Lakes SJ,Westlake DV,Colton De Los Santos,Pro,"ASuleman																																																												29.5																																																																																								TJain																																																												29.0","VVenkat																																																												28.3																																																																																								HDobhal																																																												28.4"
Bellaire AK,Strake Jesuit  MH,Farhan Buvvaji,Con,"AAhmed																																																												28.8																																																																																								AKhadse																																																												28.9","NHadi																																																												29.0																																																																																								SMurthy																																																												29.1"
Tompkins TP,Southlake Carroll GW,Cooper Carlile,Con,"NPolura																																																												28.6																																																																																								STewari																																																												28.5","NWang																																																												30.0																																																																																								TGolla																																																												29.9"
Clark GS,American Heritage Broward CF,Stacy Van Klaveren,Con,"SShankar																																																												26.9																																																																																								GGarg																																																												26.8","RCohen																																																												27.1																																																																																								AFateev																																																												27.3"
L C Anderson SM,Stratford WW,Atul Kapoor,Con,"NSharma																																																												28.8																																																																																								SMartin																																																												29.2","RWu																																																												29.0																																																																																								KWang																																																												29.1"
Hebron YR,Strake Jesuit  VW,Will Erard,Con,"ARamkumar Babu																																																												29.6																																																																																								SYadav																																																												29.5","AWang																																																												29.9																																																																																								SValladolid																																																												30.0"
Woodlands HS,Westlake RM,Joshua Martinez,Con,"WShepherd																																																												29.7																																																																																								JHant																																																												29.8","ZMujeeb																																																												29.9																																																																																								RReddy																																																												30.0"
Dripping Springs HS,James Bowie BY,charlie walker,Pro,"JHall																																																												29.2																																																																																								MSheppard																																																												29.1","OBaird																																																												29.0																																																																																								SYordanova																																																												28.7"
Hebron KM,Seven Lakes WF,David Kennedy,Con,"SKotha																																																												29.7																																																																																								SMehta																																																												29.8","KWu																																																												30.0																																																																																								JFan																																																												29.9"
Al-Hadi FR,Bellaire XZ,Grant Barden,Con,"ZRizvi																																																												27.0																																																																																								ZFatima																																																												27.1","EXu																																																												30.0																																																																																								RZhao																																																												29.0"
