Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hebron FC,Trinity Prep SH,Stacy Van Klaveren,Pro,"KFleming																																																												27.5																																																																																								NChatha																																																												27.3","SScheinberg																																																												27.4																																																																																								SHaddadin																																																												27.7"
Dulles MY,Lake Travis KC,Ishan Dubey,Con,"AMathew																																																												28.3																																																																																								BYang																																																												28.5","CChang																																																												28.4																																																																																								KKaranth																																																												28.6"
Episcopal HS - Houston Bellaire WY,Clear Springs LR,Donpaul Stephens,Con,"CWard																																																												28.0																																																																																								SYared																																																												26.0","BLink																																																												29.0																																																																																								ARoberts																																																												27.0"
Winston Churchill FP,Duchesne Academy Of The Sacred Heart BH,Cassie Christensen,Con,"LFarrell																																																												28.5																																																																																								EPuentes																																																												27.5","ABalderas																																																												28.0																																																																																								AHolifield																																																												29.0"
Westlake LN,Strake Jesuit  SG,Measam Ali,Pro,"YLaw																																																												30.0																																																																																								TNguyen																																																												29.5","AShatby																																																												28.5																																																																																								TGadin																																																												29.0"
Seven Lakes CJ,Jasper LH,Rishik Boddeti,Con,"BJackson																																																												29.8																																																																																								AChen																																																												29.9","AHarika																																																												30.0																																																																																								LLiang																																																												29.7"
Strake Jesuit  SM,Al-Hadi MR,Colton De Los Santos,Con,"SMagon																																																												28.1																																																																																								ASomers																																																												28.0","NRaza																																																												28.2																																																																																								AMirza																																																												28.3"
Village LL,McCallum BP,Nayeon Kim,Pro,"SLi																																																												28.5																																																																																								SLi																																																												28.4","MPruitt																																																												28.2																																																																																								CBell																																																												28.3"
Seven Lakes KS,Strake Jesuit  MH,Josh Reynolds,Con,"SKasibhatla																																																												28.4																																																																																								ASud																																																												27.7","NHadi																																																												27.8																																																																																								SMurthy																																																												29.1"
Westwood MS,Woodlands HS,Farhan Buvvaji,Pro,"JShen																																																												29.5																																																																																								AMa																																																												29.4","WShepherd																																																												29.9																																																																																								JHant																																																												28.8"
Jasper BR,Plano West KL,charlie walker,Con,"ABhakkad																																																												29.5																																																																																								ARai																																																												29.6","AKapoor																																																												29.9																																																																																								ALohtia																																																												29.8"
Awty International XY,Strake Jesuit  VW,Edward Wu,Con,"AYi																																																												29.7																																																																																								CXu																																																												29.8","AWang																																																												30.0																																																																																								SValladolid																																																												29.9"
Strake Jesuit  SB,St Mary's Hall AC,Devon Stevenson,Con,"RSharma																																																												29.0																																																																																								ABorja																																																												29.7","AAshwath																																																												30.0																																																																																								ACho																																																												29.5"
Seven Lakes OT,Strake Jesuit  WL,Araceli Casasola,Con,"COtieno																																																												29.0																																																																																								CTran																																																												28.5","JLi																																																												29.3																																																																																								EWang																																																												28.3"
Westlake GR,James Bowie BV,Amogh Mahambare,Pro,"RRana																																																												28.6																																																																																								SGarimella																																																												29.1","EBlue																																																												28.1																																																																																								TVerghese																																																												28.7"
Strake Jesuit  HJ,Trinity Prep HP,Araceli Casasola,Pro,"SHasan																																																												29.0																																																																																								MJumalon																																																												28.8","SHaddadin																																																												28.5																																																																																								GPaul																																																												28.3"
Dulles MC,Southlake Carroll AK,Ruiting Wu,Con,"CChen																																																												28.8																																																																																								DMann																																																												28.5","DKilaru																																																												29.0																																																																																								VAthipatla																																																												28.9"
Southlake Carroll GW,Bellaire MT,Nayeon Kim,Pro,"NWang																																																												29.5																																																																																								TGolla																																																												29.4","PMcNulty																																																												29.3																																																																																								ETeo																																																												29.2"
Westwood BS,Plano West CP,Colton De Los Santos,Con,"SBirmiwal																																																												29.7																																																																																								ZStenglein																																																												29.6","EChachad																																																												29.9																																																																																								JPatel																																																												29.8"
Garland RM,Hebron HK,Neo Curry,Pro,"TRodgers																																																												29.6																																																																																								DMoreno																																																												29.7","SHaider																																																												29.3																																																																																								CKim																																																												29.4"
Westlake WW,Strake Jesuit  HK,Meghan Avis Yen,Pro,"NWong																																																												28.0																																																																																								MWadhwa																																																												29.1","KHarpavat																																																												28.5																																																																																								TKirichenko																																																												29.0"
Winston Churchill MS,Seven Lakes SJ,Ishan Dubey,Pro,"SSmall																																																												29.3																																																																																								DMuller																																																												29.2","ASuleman																																																												29.4																																																																																								TJain																																																												29.1"
Bridgeland LS,Westwood NS,Cooper Carlile,Con,"ESoma																																																												28.6																																																																																								ALagad																																																												28.7","ASharma																																																												29.5																																																																																								ANagulapally																																																												29.4"
American Heritage Broward CA,Duchesne Academy Of The Sacred Heart CS,Atul Kapoor,Pro,"CAlvarez																																																												28.8																																																																																								MCheng																																																												28.6","SCantu																																																												28.2																																																																																								DSepe																																																												28.4"
Jasper ZZ,Bellaire XZ,Ryan Love,Pro,"EZhao																																																												29.0																																																																																								JZhang																																																												28.9","EXu																																																												28.8																																																																																								RZhao																																																												28.7"
Hebron KM,Strake Jesuit  SD,Meghan Avis Yen,Pro,"SKotha																																																												28.3																																																																																								SMehta																																																												28.5","SSrinivas																																																												28.4																																																																																								JDavis																																																												28.2"
Bellaire CX,Seven Lakes ML,Grant Barden,Con,"JXia																																																												29.3																																																																																								LCheng																																																												29.4","AMendoza Casas																																																												29.6																																																																																								FLin																																																												29.5"
Westwood RB,Plano West VA,Quinn McKenzie,Con,"NReddy																																																												29.5																																																																																								MBontu																																																												29.3","AAyuluri																																																												29.7																																																																																								RVemireddy																																																												29.6"
Strake Jesuit  HS,Trinity Prep NP,Shuba Ravikumar,Pro,"JSegraves																																																												28.9																																																																																								EHill																																																												29.0","SNappi																																																												28.8																																																																																								APatel																																																												28.6"
