Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  WL,Plano West KL,Stacy Van Klaveren,Con,"JLi																																																												27.3																																																																																								EWang																																																												27.4","AKapoor																																																												27.7																																																																																								ALohtia																																																												28.0"
Strake Jesuit  DP,Seven Lakes CJ,Ruiting Wu,Con,"MPruneda Hernandez																																																												29.3																																																																																								JDavis																																																												29.2","BJackson																																																												30.0																																																																																								AChen																																																												29.5"
Flower Mound KK,Westwood XK,Farhan Buvvaji,Pro,"AKashyap																																																												29.9																																																																																								HKim																																																												30.0","RKurian																																																												29.8																																																																																								IXu																																																												29.7"
Jasper LH,Strake Jesuit  GZ,Grant Barden,Con,"AHarika																																																												29.5																																																																																								LLiang																																																												29.0","DGuo																																																												29.9																																																																																								JZhao																																																												30.0"
Dulles MY,Strake Jesuit  SG,Atul Kapoor,Con,"AMathew																																																												28.6																																																																																								BYang																																																												28.4","AShatby																																																												29.0																																																																																								TGadin																																																												28.8"
Strake Jesuit  SM,Cypress Woods ES,Amogh Mahambare,Pro,"SMagon																																																												29.1																																																																																								ASomers																																																												28.4","SSanchez																																																												28.2																																																																																								AEasey																																																												28.3"
Westlake LN,Strake Jesuit  VV,Farhan Buvvaji,Con,"YLaw																																																												28.9																																																																																								TNguyen																																																												29.0","KVakil																																																												28.5																																																																																								EVakil																																																												28.7"
Strake Jesuit  HJ,Westwood GY,Grant Barden,Pro,"SHasan																																																												29.9																																																																																								MJumalon																																																												30.0","JYang																																																												28.0																																																																																								TGao																																																												28.1"
Lake Travis JS,Strake Jesuit  MH,Quinn McKenzie,Con,"SJoglekar																																																												29.6																																																																																								DShah																																																												29.0","NHadi																																																												29.5																																																																																								SMurthy																																																												29.8"
Al-Hadi SS,BASIS Cedar Park NP,Nayeon Kim,Con,"WSoonasra																																																												28.7																																																																																								ZShahnawaz																																																												28.8","HNandakumar																																																												28.9																																																																																								KPotluri																																																												29.0"
Westwood MS,Lake Travis KC,Nayeon Kim,Pro,"JShen																																																												29.5																																																																																								AMa																																																												29.3","CChang																																																												29.2																																																																																								KKaranth																																																												29.4"
Bellaire CX,Dulles LH,Ishan Dubey,Pro,"JXia																																																												29.3																																																																																								LCheng																																																												29.4","RLi																																																												29.1																																																																																								SHuang																																																												29.2"
