Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Jasper LH,Tompkins RS,David Kennedy,Pro,"AHarika																																																												29.0																																																																																								LLiang																																																												28.9","Srodriguez																																																												28.4																																																																																								RSetordzie																																																												28.5"
American Heritage Broward CA,Westwood GY,Ruiting Wu,Pro,"CAlvarez																																																												29.5																																																																																								MCheng																																																												28.7","JYang																																																												28.5																																																																																								TGao																																																												29.4"
Westwood PS,Southlake Carroll GW,Measam Ali,Con,"SShah																																																												29.0																																																																																								DPatil																																																												28.5","NWang																																																												30.0																																																																																								TGolla																																																												29.5"
Episcopal HS - Houston Bellaire TC,Stratford WW,El Contreras,Con,"AConte																																																												27.2																																																																																								BThomas																																																												27.1","RWu																																																												28.7																																																																																								KWang																																																												27.8"
Plano West AB,Cypress Woods ES,Cooper Carlile,Pro,"AAppan																																																												30.0																																																																																								YBai																																																												29.5","SSanchez																																																												28.5																																																																																								AEasey																																																												28.0"
L C Anderson SM,Hebron YR,Shuba Ravikumar,Pro,"NSharma																																																												28.8																																																																																								SMartin																																																												28.9","ARamkumar Babu																																																												28.5																																																																																								SYadav																																																												28.7"
Trinity Prep HP,Plano West KL,Ishan Dubey,Con,"SHaddadin																																																												28.5																																																																																								GPaul																																																												28.8","AKapoor																																																												29.6																																																																																								ALohtia																																																												29.8"
Plano East GG,Woodlands LB,Ali Rizvi,Pro,"AGaddam																																																												29.5																																																																																								MGalu																																																												30.0","LLindsay																																																												29.9																																																																																								LBronfman																																																												29.6"
Bellaire AK,Hebron KM,George Cortez,Pro,"AAhmed																																																												30.0																																																																																								AKhadse																																																												29.0","SKotha																																																												28.0																																																																																								SMehta																																																												27.0"
Seven Lakes ML,Westwood NS,Neo Curry,Pro,"AMendoza Casas																																																												29.4																																																																																								FLin																																																												29.3","ASharma																																																												28.4																																																																																								ANagulapally																																																												28.5"
Clear Springs JH,Strake Jesuit  HS,Meghan Avis Yen,Con,"JHall																																																												28.5																																																																																								EJacobs																																																												28.0","JSegraves																																																												29.5																																																																																								EHill																																																												29.0"
Walnut Grove MA,Bellaire CX,Ty Gribble,Con,"SManjunath																																																												28.1																																																																																								JAwoyemi																																																												28.0","JXia																																																												30.0																																																																																								LCheng																																																												29.9"
Southlake Carroll BS,BASIS Cedar Park NP,charlie walker,Pro,"ABakshi																																																												29.8																																																																																								DSharma																																																												29.9","HNandakumar																																																												28.0																																																																																								KPotluri																																																												28.5"
Seven Lakes EM,Westlake LN,Ruiting Wu,Pro,"TEswar																																																												29.5																																																																																								RMeghani																																																												29.0","YLaw																																																												28.0																																																																																								TNguyen																																																												28.5"
Flower Mound SS,Woodlands SP,Kien Tran,Pro,"MSajja																																																												29.1																																																																																								RSadineni																																																												29.0","SSan Miguel																																																												28.7																																																																																								APentapati																																																												28.6"
James Bowie BV,Westlake DV,Edward Wu,Pro,"EBlue																																																												30.0																																																																																								TVerghese																																																												29.5","VVenkat																																																												29.0																																																																																								HDobhal																																																												28.5"
Al-Hadi DN,Dulles LH,Edward Wu,Con,"MDhanji																																																												29.8																																																																																								ANaqvi																																																												29.7","RLi																																																												29.9																																																																																								SHuang																																																												30.0"
Al-Hadi FR,Strake Jesuit  DP,Stacy Van Klaveren,Pro,"ZRizvi																																																												27.8																																																																																								ZFatima																																																												27.0","MPruneda Hernandez																																																												27.6																																																																																								JDavis																																																												27.3"
Southlake Carroll AK,Seven Lakes WF,Cherie Wang,Pro,"DKilaru																																																												30.0																																																																																								VAthipatla																																																												29.9","KWu																																																												29.4																																																																																								JFan																																																												29.3"
Duchesne Academy Of The Sacred Heart PR,Bellaire MT,Stacy Van Klaveren,Con,"CPritchett																																																												27.5																																																																																								RRoyston																																																												27.0","PMcNulty																																																												27.9																																																																																								ETeo																																																												27.3"
Plano West CP,Trinity Prep DF,Robert Ashcraft,Pro,"EChachad																																																												28.0																																																																																								JPatel																																																												27.0","ADeStefano																																																												25.0																																																																																								LFeliciano Seda																																																												26.0"
Strake Jesuit  HJ,Seven Lakes CJ,Colton De Los Santos,Con,"SHasan																																																												29.9																																																																																								MJumalon																																																												29.8","BJackson																																																												29.7																																																																																								AChen																																																												30.0"
Westlake WW,Village LL,Cooper Carlile,Pro,"NWong																																																												29.0																																																																																								MWadhwa																																																												29.5","SLi																																																												28.0																																																																																								SLi																																																												28.5"
Lake Travis JS,Hebron FC,Neo Curry,Pro,"SJoglekar																																																												29.4																																																																																								DShah																																																												29.5","KFleming																																																												28.8																																																																																								NChatha																																																												28.7"
