Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CD,Fairmont Prep MK,Chris Thiele,Con,"K Chan																																																												29.5																																																																																								E Deitcher																																																												29.1","R Kapoor																																																												29.4																																																																																								A Mehran																																																												29.0"
Lynbrook PL,Nueva CM,Melody Luo,Con,"V Patel																																																												28.6																																																																																								A Loonawat																																																												28.5","E Chen																																																												28.7																																																																																								A McLaughlin																																																												28.8"
Lynbrook ML,Leland BC,Bhumica Gandhi,Con,"A Mulay																																																												25.0																																																																																								S Lu																																																												26.0","A Blay																																																												28.0																																																																																								H Chang																																																												27.0"
Notre Dame San Jose BC,College Prep YZ,Deepak Goyal,Pro,"A Bhardwaj																																																												29.2																																																																																								P Chaturvedi																																																												28.1","R Zhu																																																												28.2																																																																																								E Yu																																																												28.5"
Leland MF,Los Altos DD,Les Phillips,Con,"I Manral																																																												26.8																																																																																								A Flacau																																																												26.5","R Desai																																																												28.2																																																																																								A Ding																																																												27.6"
Evergreen valley HS Independent CN,Nueva AH,Chris Thiele,Con,"A Corbu																																																												28.6																																																																																								S Nagulapalli																																																												28.5","O Alferness																																																												29.5																																																																																								J Hayward																																																												29.3"
Notre Dame San Jose SP,Archbishop Mitty BM,Roxana Flacau,Pro,"S Saranjame																																																												28.5																																																																																								M Patel																																																												28.6","R Bakhru																																																												27.5																																																																																								A Mahajan																																																												28.0"
Valley PJ,Archbishop Mitty AD,Victor Rivas Umana,Con,"R Prashanth																																																												28.6																																																																																								A Janganure																																																												28.5","N Ashok																																																												28.8																																																																																								S Das																																																												28.9"
Leland YL,Nueva XX,Bhumica Gandhi,Pro,"J Yu																																																												27.0																																																																																								J Lee																																																												26.0","L Xu																																																												25.0																																																																																								L Xu																																																												28.0"
Lynbrook RP,Silver Creek GN,Darrell Kinney,Pro,"A Rajkumar																																																												29.2																																																																																								N Pan																																																												29.5","V Garigipati																																																												28.9																																																																																								K Nguyen																																																												29.0"
American PJ,Lynbrook WC,Anindita Gupta,Con,"Y Pradeep																																																												24.0																																																																																								T Jyothis																																																												26.6","Y Wang																																																												27.0																																																																																								R Chew																																																												26.0"
Monta Vista KV,Dougherty Valley GD,Les Phillips,Con,"A Kumar																																																												26.8																																																																																								S Vishen																																																												26.9","A Desai																																																												28.1																																																																																								A Gandhi																																																												28.5"
Harker SS,Amador Valley HZ,William Pirone,Pro,"V Sahasi																																																												29.9																																																																																								R Sahasi																																																												29.8","P Hassanpour																																																												29.3																																																																																								M Zhang																																																												30.0"
Silver Creek SK,Fairmont Prep SS,Darrell Kinney,Con,"K Shah																																																												27.3																																																																																								K Kulkarni																																																												27.5","S Shah																																																												29.0																																																																																								A Savdharia																																																												29.2"
Monta Vista TG,Saratoga ML,Vida Tarassoly,Con,"A Tai																																																												27.0																																																																																								S Goyal																																																												27.1","S Mao																																																												27.4																																																																																								A Luo																																																												27.5"
Foothill SP,Dougherty Valley PB,Sherry Meng,Con,"S Swaminathan																																																												28.7																																																																																								H Penumuchu																																																												28.5","A Pinnamaneni																																																												29.2																																																																																								E Bindlish																																																												29.1"
Silver Creek LD,Quarry Lane YY,Charles Schletzbaum,Con,"L de Arruda																																																												25.5																																																																																								T Le																																																												26.7","F Yan																																																												26.9																																																																																								S Yan																																																												26.8"
Saratoga TZ,Leland MD,William Pirone,Pro,"J Tsang																																																												29.7																																																																																								B Zhao																																																												29.8","S Manu																																																												29.9																																																																																								S Dong																																																												30.0"
Harker NP,Quarry Lane AZ,Anindita Gupta,Con,"G Nagarajan																																																												24.0																																																																																								A Pujari																																																												25.0","S Acharya																																																												24.5																																																																																								B Zhang																																																												27.0"
Harker PC,Nueva SW,Ed Lingo,Pro,"U Paranjpye																																																												29.5																																																																																								T Chen																																																												29.8","D Soral																																																												29.7																																																																																								E Wang																																																												29.6"
Oakwood HR,College Prep AlSh,Mahmoud Hassanpour,Con,"E Hoover																																																												29.6																																																																																								L Reich																																																												29.3","H Alhamadsheh																																																												29.4																																																																																								A Sherer																																																												29.5"
Quarry Lane MS,Dougherty Valley PU,Meera Rajaram,Con,"R Motewar																																																												29.0																																																																																								S Sridharan																																																												28.8","A Pamula																																																												29.3																																																																																								A Ubale																																																												29.2"
