Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hewitt DD,Clarksburg EP,Mukudzeiishe Madzivire,Pro,"Dde Lavandeyra																																																												28.0																																																																																								Sde Lavandeyra																																																												27.7","AEllis																																																												27.5																																																																																								MPasha																																																												27.8"
Eva Ideus,Dalton MB,Julie Umansky,Pro,"EIdeus																																																												28.5																																																																																								ATiyyagura																																																												28.0","AMehta																																																												28.1																																																																																								ABickici																																																												27.5"
Acton-Boxborough PF,Cranbrook XG,Samantha Schonfeld,Con,"RPatil																																																												27.0																																																																																								NFrancis																																																												26.5","SXie																																																												27.5																																																																																								DGan																																																												29.0"
Hackley VM,Leland LR,Sankar Rajesh Sankarasubban,Con,"AVirk																																																												28.0																																																																																								VMalik																																																												28.5","ALiu																																																												29.0																																																																																								GRao																																																												29.5"
Horace Mann KE,Potomac ZR,Sudha Kumar,Con,"KKomaroff																																																												27.9																																																																																								AEder																																																												28.2","RRai																																																												28.6																																																																																								PZhao																																																												27.8"
Pine View MG,Collegiate KF,Ashish Choubey,Pro,"SManjesh																																																												29.4																																																																																								ZGibson																																																												29.6","LKosner																																																												29.5																																																																																								WFrank																																																												29.3"
Leland IT,American MR,Pushpendra Duhoon,Pro,"AIyer																																																												29.7																																																																																								ATadimeti																																																												29.6","AMishra																																																												29.5																																																																																								ARaghav																																																												29.4"
SF Lincoln HW,Trinity TJ,Michael Kirylau,Pro,"LHitchcock																																																												28.3																																																																																								BWheeler																																																												28.4","RThacker																																																												29.0																																																																																								JJackson																																																												29.1"
Sharon KB,Centennial HS (MD) CR,Leigh Fong,Pro,"AKaitkay																																																												29.0																																																																																								SBadgi																																																												28.5","BCao																																																												28.0																																																																																								ARamreddy																																																												27.0"
Trinity AS,Richard Montgomery WC,Vikram Rao,Pro,"SAchuthan																																																												28.5																																																																																								LSpitzer																																																												28.3","DWong																																																												27.9																																																																																								MChang																																																												27.0"
Strake Jesuit  HC,Boston Latin SL,Adam Meskouri,Pro,"PHablinski																																																												28.8																																																																																								JCarlile																																																												28.6","CSong																																																												27.8																																																																																								WLiyuan																																																												28.5"
Lincoln-Sudbury YS,Harbinger YZ,Chitra Sekhar,Pro,"KYoung																																																												29.0																																																																																								ASharma																																																												28.5","YZhou																																																												28.9																																																																																								RZhang																																																												29.2"
Leland RS,Dulles LM,Swetha Iyengar,Pro,"VRao																																																												29.4																																																																																								YSethuraman																																																												29.3","JLi																																																												29.2																																																																																								JMa																																																												29.1"
Summit AB,Hunter SV,Susie Li,Pro,"KBhatia																																																												29.4																																																																																								SAu-Yeung																																																												29.6","SSchonfeld																																																												28.5																																																																																								AVarah																																																												28.4"
Princeton CK,Strake Jesuit  HM,Sophia Gustafson,Pro,"SCaracalos																																																												29.9																																																																																								IKarimanal																																																												30.0","NHadi																																																												28.6																																																																																								SMurthy																																																												29.0"
Sharon HK,Brearley CA,Margaret Hsieh,Pro,"KHarris																																																												29.3																																																																																								VKartashev																																																												28.9","LChowdhury																																																												28.7																																																																																								CArabadjiev																																																												29.0"
Horace Greeley WC,Illinois Independent Entry BI,Uthra Natarajan,Con,"BWang																																																												27.7																																																																																								WChen																																																												27.6","RBalu																																																												28.2																																																																																								KIyengar																																																												28.1"
Brentwood VS,Canyon Crest AR,Shailendra Shrivastava,Con,"MVincent																																																												28.7																																																																																								EShepherd																																																												29.1","PAsuri																																																												29.0																																																																																								RRupareliya																																																												28.9"
Arlington LC,Pacific Blue Prep ZW,Nathan Gong,Con,"ALay																																																												29.0																																																																																								SCarman																																																												29.1","NZhang																																																												29.4																																																																																								CWu																																																												29.3"
Hunter KS,Sharon XH,Maximilian Peters,Con,"TKronby																																																												29.6																																																																																								RShivam																																																												29.4","AXin																																																												29.7																																																																																								EHuang																																																												29.5"
Pembroke Pines Charter BM,West Windsor Plainsboro South PL,Murphy Chang,Pro,"ABali																																																												28.2																																																																																								RMathai																																																												28.1","HLee																																																												27.8																																																																																								SPaul																																																												27.7"
BASIS Chandler DC,Del Norte Independent SU,Peter Ho,Pro,"RDuan																																																												28.5																																																																																								AChen																																																												28.3","AShah																																																												26.8																																																																																								SUmansky																																																												26.9"
Alliance RY,Archbishop Mitty AD,Isaac Bardin,Pro,"RRanjit																																																												29.7																																																																																								GYoon																																																												29.6","NAshok																																																												29.5																																																																																								SDas																																																												29.4"
MSTW Independent WT,BASIS Peoria Independent VG,Gulrez Jamadar,Con,"AWang																																																												28.0																																																																																								STijare																																																												27.9","SVattikuti																																																												27.8																																																																																								RGuru																																																												28.1"
West Windsor Plainsboro South SC,Notre Dame San Jose AS,Chenxin Ni,Con,"ASrivastava																																																												28.9																																																																																								KChauhan																																																												28.5","NAnand																																																												29.0																																																																																								ASundaresan																																																												29.1"
