Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Trinity CB,Canyon Crest AR,Anirudh Sukhija,Con,"SChae																																																												29.8																																																																																								CBach																																																												29.7","PAsuri																																																												29.9																																																																																								RRupareliya																																																												30.0"
Davidson Academy Online SW,Milpitas CP,Daksha Pillai,Pro,"HSong																																																												29.2																																																																																								KWang																																																												29.0","ICho																																																												28.7																																																																																								RPrabhakhar																																																												28.3"
Hamilton CJ,West Windsor Plainsboro South CM,Prasun Mishra,Pro,"KChen																																																												28.0																																																																																								KJiang																																																												27.0","VChandnani																																																												25.5																																																																																								RMehta																																																												26.5"
Strawberry Crest EG,Leland GP,david wong,Con,"SEriki																																																												28.2																																																																																								VGajjar																																																												28.5","KGupta																																																												28.8																																																																																								SPatel																																																												28.9"
Hackley VM,AESHS Independent GK,David Cho,Pro,"AVirk																																																												27.4																																																																																								VMalik																																																												27.5","SGargya																																																												27.2																																																																																								SKethireddy																																																												26.5"
Brearley CA,Richard Montgomery WC,isaac appel,Con,"LChowdhury																																																												29.5																																																																																								CArabadjiev																																																												28.7","DWong																																																												28.9																																																																																								MChang																																																												28.8"
Mira Loma SM,Horace Mann JF,Ke Ren,Con,"AMahendra																																																												27.8																																																																																								RSharma																																																												28.0","MJi																																																												29.0																																																																																								NFong																																																												28.1"
Tokyo Independent WC,Winston Churchill IM,Roland Au-Yeung,Con,"UWatanabe																																																												29.5																																																																																								EChang																																																												29.7","CIngram																																																												29.8																																																																																								BMacKay																																																												29.6"
Dalton SC,Sharon XS,Lindsay Allen,Pro,"SSaravanan																																																												29.8																																																																																								SChaisanguanthum																																																												29.6","SXu																																																												29.4																																																																																								JSuresh																																																												29.5"
BASIS Phoenix NS,Milpitas CV,Vikas Shah,Con,"VNagarajan																																																												29.2																																																																																								RSenthil Kumar																																																												29.1","AVyas																																																												29.3																																																																																								AChen																																																												29.4"
Archbishop Mitty BM,Davidson Academy Online KC,Neville Tom,Pro,"RBakhru																																																												29.2																																																																																								AMahajan																																																												29.3","NKlapach																																																												29.5																																																																																								RChang																																																												29.4"
Langley GB,Potomac YS,Wenyao Hu,Pro,"MGu																																																												28.1																																																																																								VBazaz																																																												28.0","PYelamanchili																																																												27.9																																																																																								USaha																																																												27.8"
Langley LJ,BASIS Chandler DC,Alexander Pollock,Con,"LLe																																																												29.6																																																																																								JJiang																																																												29.5","RDuan																																																												29.9																																																																																								AChen																																																												30.0"
BC Academy PY,West Windsor Plainsboro South SC,Victor Ma,Pro,"DYao																																																												28.4																																																																																								HPark																																																												28.5","ASrivastava																																																												28.0																																																																																								KChauhan																																																												27.9"
Richard Montgomery XC,Del Norte Independent ZN,Ting Chen,Pro,"RXie																																																												28.6																																																																																								EChung																																																												28.8","AZhang																																																												28.3																																																																																								CNi																																																												28.5"
Woodside Priory WW,Cranbrook LW,Amane Anderson,Pro,"EWebster																																																												28.5																																																																																								SWan																																																												28.6","LLi																																																												27.9																																																																																								RWei																																																												27.8"
Arlington LC,Strake Jesuit  WH,Luke Sullivan,Con,"ALay																																																												29.1																																																																																								SCarman																																																												29.0","WWu																																																												28.9																																																																																								CHaire																																																												29.8"
JR Masterman AJ,Iowa City West GA,Julie Umansky,Pro,"TAlbert																																																												28.1																																																																																								JJesteen																																																												28.0","AGupta																																																												26.9																																																																																								EAsay																																																												26.8"
Hewitt HC,Iowa City West SE,Janet Zhang,Con,"AHeidingsfelder																																																												28.3																																																																																								SCrystal																																																												28.4","NSudhakar																																																												28.6																																																																																								EEl-Fadil																																																												28.5"
University WA,Trinity FY,Sarah Zhou,Con,"RWang																																																												28.8																																																																																								ZAnwar																																																												28.7","ZFleesler																																																												28.9																																																																																								NYung																																																												29.0"
Hewitt FZ,West Windsor Plainsboro South PL,Raymond Ma,Pro,"EFox																																																												29.0																																																																																								GZarabi																																																												28.9","HLee																																																												28.8																																																																																								SPaul																																																												28.7"
