Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dulles LM,Harbinger YZ,Amit Parekh,Pro,"JLi																																																												29.0																																																																																								JMa																																																												29.5","YZhou																																																												28.7																																																																																								RZhang																																																												28.6"
Centennial HS (MD) CR,Collegiate KF,Brian Mendelsohn,Con,"BCao																																																												28.5																																																																																								ARamreddy																																																												28.8","LKosner																																																												28.9																																																																																								WFrank																																																												28.6"
Joseph Nahas,Mission San Jose KP,Gia Nguyen,Con,"PPradeep																																																												29.2																																																																																								JNahas																																																												29.1","VKodnani																																																												29.3																																																																																								RPasha																																																												29.0"
Archbishop Mitty BM,Leland LR,Seema Guru,Con,"RBakhru																																																												29.7																																																																																								AMahajan																																																												29.8","ALiu																																																												29.9																																																																																								GRao																																																												30.0"
American RK,Trinity FY,Raaghav Lele,Con,"ARaghavan																																																												28.7																																																																																								JKim																																																												28.9","ZFleesler																																																												29.0																																																																																								NYung																																																												29.5"
Potomac YS,Notre Dame San Jose AS,Jenny Parks,Pro,"PYelamanchili																																																												28.9																																																																																								USaha																																																												28.7","NAnand																																																												28.5																																																																																								ASundaresan																																																												28.8"
Archbishop Mitty AD,Horace Mann HB,Shane Wang,Pro,"NAshok																																																												27.5																																																																																								SDas																																																												28.5","GHo																																																												27.0																																																																																								PBenson																																																												28.0"
Illinois Independent Entry BI,JR Masterman AJ,Alexander Pollock,Pro,"RBalu																																																												29.6																																																																																								KIyengar																																																												29.5","TAlbert																																																												29.1																																																																																								JJesteen																																																												29.0"
SF Lincoln WW,Del Norte Independent ZN,Brooke Meints,Con,"CWeeks																																																												29.6																																																																																								GWiessner																																																												29.7","AZhang																																																												29.9																																																																																								CNi																																																												29.8"
West Windsor Plainsboro South CR,Strake Jesuit  WH,Al Deak,Con,"VChimaladinne																																																												27.0																																																																																								BRanjan																																																												27.5","WWu																																																												28.5																																																																																								CHaire																																																												28.0"
Princeton CK,Alsion Montessori SS,Marley Anthony,Con,"SCaracalos																																																												28.6																																																																																								IKarimanal																																																												28.4","ASharma																																																												29.6																																																																																								ASamsi																																																												29.0"
Richard Montgomery LW,Awty International ZZ,Brixz Gonzaba,Pro,"SLin																																																												28.8																																																																																								LWang																																																												28.9","BZhao																																																												28.7																																																																																								AZhang																																																												28.6"
University VF,BASIS Peoria Independent AL,Utkarsh Mohta,Con,"AVincenti																																																												28.5																																																																																								KFareed																																																												28.0","SAshok																																																												28.8																																																																																								JLohani																																																												28.2"
Seven Lakes EM,Taylor Samara-Reuter,Wenyao Hu,Con,"TEswar																																																												27.2																																																																																								RMeghani																																																												27.3","NChowdhury																																																												27.4																																																																																								TSamara-Reuter																																																												27.5"
Hunter TV,Chapin WI,walker turley,Con,"RTang																																																												29.8																																																																																								NViderman																																																												29.7","SWolf																																																												29.9																																																																																								CIzmirly																																																												30.0"
Alliance RY,Lincoln East IX,Qi Tang,Pro,"RRanjit																																																												28.4																																																																																								GYoon																																																												28.1","YIslamov																																																												28.3																																																																																								CXu																																																												28.2"
