Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Leland IT,Joseph Nahas,Mariel Cruz,Con,"AIyer																																																												27.8																																																																																								ATadimeti																																																												27.9","PPradeep																																																												28.8																																																																																								JNahas																																																												28.7"
Chapin MS,Strake Jesuit  HC,Cody Dorumsgaard,Con,"RSinaiko																																																												28.6																																																																																								SMillerman																																																												28.5","PHablinski																																																												28.7																																																																																								JCarlile																																																												28.8"
Brearley SC,JR Masterman AE,Sophia Gustafson,Con,"OSchwartz																																																												29.0																																																																																								HCarlson																																																												28.6","OErdman																																																												28.5																																																																																								HAnastasi																																																												29.5"
Princeton CK,JR Masterman BE,Sudha Kumar,Pro,"SCaracalos																																																												28.0																																																																																								IKarimanal																																																												28.5","EBeidler-Shenk																																																												26.5																																																																																								REggerts																																																												27.5"
West Windsor Plainsboro South SC,Lincoln East IX,Maximilian Peters,Con,"ASrivastava																																																												27.0																																																																																								KChauhan																																																												27.1","YIslamov																																																												28.9																																																																																								CXu																																																												29.1"
Hackley VM,Seven Lakes EM,Fatma Ozcan,Pro,"AVirk																																																												28.1																																																																																								VMalik																																																												28.4","TEswar																																																												28.2																																																																																								RMeghani																																																												28.3"
Eva Ideus,Dalton SC,Susie Li,Pro,"EIdeus																																																												28.0																																																																																								ATiyyagura																																																												29.5","SSaravanan																																																												28.5																																																																																								SChaisanguanthum																																																												27.9"
Scarsdale LL,Leland IK,Vijay Ahuja,Pro,"ALiu																																																												29.0																																																																																								ELiu																																																												28.5","AIyer																																																												28.4																																																																																								BKumar																																																												28.6"
Archbishop Mitty AD,Winston Churchill WW,Manisha Vyas,Pro,"NAshok																																																												28.5																																																																																								SDas																																																												29.0","PWang																																																												29.5																																																																																								HWong																																																												28.0"
Leland LR,Iowa City West KE,Michael Kirylau,Con,"ALiu																																																												28.7																																																																																								GRao																																																												28.8","BEltyeb																																																												29.0																																																																																								BKleiman																																																												29.1"
Mission San Jose WP,Collegiate KF,Priyanka Agarwal,Pro,"VWalia																																																												27.8																																																																																								KParks																																																												27.7","LKosner																																																												27.5																																																																																								WFrank																																																												27.9"
