Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Notre Dame San Jose SM,Richard Montgomery WC,Debashis Das,Con,"TMakhija																																																												27.6																																																																																								SSaranjame																																																												28.0","DWong																																																												27.8																																																																																								MChang																																																												28.5"
Theodore Roosevelt TB,Notre Dame San Jose AS,Vijay Ahuja,Pro,"SBaruri																																																												28.0																																																																																								CTimm																																																												28.5","NAnand																																																												27.6																																																																																								ASundaresan																																																												28.1"
Lincoln-Sudbury YS,Dublin H Independent CV,Evan Mao,Con,"KYoung																																																												27.0																																																																																								ASharma																																																												27.1","SChamberlain																																																												29.4																																																																																								DVaidyanathan																																																												29.5"
Harbinger YZ,Leland LR,Lara Oboler,Con,"YZhou																																																												28.1																																																																																								RZhang																																																												28.0","ALiu																																																												29.7																																																																																								GRao																																																												29.8"
Pine View MG,Winston Churchill SB,Raymond Ma,Pro,"SManjesh																																																												29.3																																																																																								ZGibson																																																												29.5","SSmall																																																												28.3																																																																																								BBetson																																																												28.5"
Masters LH,NC School Of Science and Math - Durham NK,Pakhi Eder,Con,"MLovitt																																																												28.0																																																																																								GHong																																																												27.0","SNallam																																																												29.0																																																																																								SKotrannavar																																																												28.5"
Sharon KB,Leland GP,Yutong Hu,Con,"AKaitkay																																																												25.1																																																																																								SBadgi																																																												25.0","KGupta																																																												28.0																																																																																								SPatel																																																												28.1"
Horace Greeley KY,Del Norte Independent SU,Brooke Meints,Con,"RKumar																																																												27.3																																																																																								IYedid																																																												27.2","AShah																																																												27.5																																																																																								SUmansky																																																												27.4"
Claremont SW,Boston Latin SL,EUN-YOUNG KHO,Pro,"KSong																																																												29.5																																																																																								FWu																																																												29.3","CSong																																																												29.0																																																																																								WLiyuan																																																												29.4"
Taylor Samara-Reuter,Horace Mann CT,Alexander Pollock,Con,"NChowdhury																																																												29.2																																																																																								TSamara-Reuter																																																												29.1","KCheng																																																												30.0																																																																																								CTsai																																																												29.5"
Westfield DM,Archbishop Mitty BM,Qi Tang,Con,"CDonnelly																																																												28.1																																																																																								DMa																																																												28.3","RBakhru																																																												28.2																																																																																								AMahajan																																																												28.4"
Iowa City West KE,BASIS Chandler DC,Mariel Cruz,Pro,"BEltyeb																																																												29.1																																																																																								BKleiman																																																												29.0","RDuan																																																												28.4																																																																																								AChen																																																												28.5"
West Windsor Plainsboro South LA,Strake Jesuit  HM,Brixz Gonzaba,Con,"ELipnevich																																																												28.6																																																																																								AAhuja																																																												28.5","NHadi																																																												28.7																																																																																								SMurthy																																																												29.0"
