Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ft Lauderdale SW,American Heritage Palm Beach DR,Khalid Kahloon,Con,"ASantana																																																												26.0																																																																																								KWhitelocke																																																												27.0","ODahabra																																																												29.0																																																																																								RRohit																																																												28.0"
Westwood VD,Pembroke Pines Charter PS,Bob Shurtz,Con,"EVenkat																																																												29.5																																																																																								ADasari																																																												29.4","GPoore																																																												29.8																																																																																								ASuresh																																																												29.6"
Ardrey Kell SK,Sequoyah KT,Tapan Kotikalapudi,Pro,"ASud																																																												28.7																																																																																								TKarthikeyan																																																												28.2","BKoster																																																												27.6																																																																																								NTillero																																																												27.5"
University KA,Adlai E Stevenson PM,Micah Cook,Pro,"AKrishnaney																																																												29.0																																																																																								ZAshruf																																																												28.0","APatel																																																												26.0																																																																																								SMalisetyy																																																												27.0"
L C Anderson PW,Delbarton VD,Aadi Waghray,Con,"AWebster																																																												29.0																																																																																								OPadden																																																												28.7","AD'Souza																																																												29.4																																																																																								SValiveti																																																												29.1"
Poly Prep Country Day BM,Trinity Prep CD,Miranda Wilson,Con,"EBarbiere																																																												28.9																																																																																								MMenegatos																																																												28.8","LChong																																																												29.3																																																																																								NDaniel																																																												29.0"
Ardrey Kell PN,St Luke's GG,Lynn Kong,Con,"EPatel																																																												29.0																																																																																								SNattamai																																																												29.1","DGilrain-Lennon																																																												29.3																																																																																								SGerber																																																												29.2"
Northview NL,Plano West CM,Anbu Subramanian,Pro,"RNadkar																																																												30.0																																																																																								ALiu																																																												29.9","EChachad																																																												29.1																																																																																								MMathai																																																												29.0"
Southlake Carroll SB,Nueva AH,Brooke Blanton,Pro,"DSharma																																																												29.0																																																																																								RBindlish																																																												28.5","OAlferness																																																												29.1																																																																																								JHayward																																																												28.0"
Strake Jesuit  TW,Seven Lakes CL,Lillian Albrecht,Con,"RTrivedi																																																												28.3																																																																																								EWan																																																												28.5","LCarvajal Picott																																																												28.7																																																																																								KLe																																																												28.6"
Berkeley Carroll BH,Sequoyah WD,Drew Peterson,Con,"ABerg																																																												27.5																																																																																								JHilario-Peralta																																																												27.2","AWall																																																												27.7																																																																																								MDaigle																																																												27.4"
Lexington GL,TC Roberson AG,Evan Steinberg,Pro,"SGupta																																																												27.5																																																																																								KLu																																																												27.8","FArmstrong																																																												27.1																																																																																								WGoding																																																												27.4"
Cypress Bay GR,Strake Jesuit  SZ,Kate Totz,Con,"EGolitz																																																												28.5																																																																																								MRodriguez																																																												27.5","MStratton																																																												28.7																																																																																								EZhao																																																												29.0"
Delbarton XA,Lexington FJ,Tim Padden,Con,"RXu																																																												29.4																																																																																								MAiello																																																												29.6","AFan																																																												30.0																																																																																								AJoshi																																																												29.5"
Brentwood CS,College Prep ER,Christian Vasquez,Pro,"GCrouch																																																												28.1																																																																																								ASidiqyar																																																												28.2","AElassaad																																																												27.9																																																																																								ARatna																																																												28.0"
Carrollton BL,Myers Park GM,Ameya Bellamkonda,Con,"ABrowning																																																												29.7																																																																																								ELong																																																												29.9","LGeorge																																																												29.8																																																																																								MMcCranie																																																												30.0"
Nueva CM,Hawken BQ,Amir Hameed,Pro,"EChen																																																												29.0																																																																																								AMcLaughlin																																																												30.0","ABorsellino																																																												29.9																																																																																								BQi																																																												28.0"
Lovett AD,DuPont Manual HS    Youth Performing Arts BJ,Samuel Grinberg,Pro,"AAjani																																																												27.8																																																																																								CDuan																																																												28.0","ABrockman																																																												27.5																																																																																								DJiang																																																												28.1"
Ravenwood MM,Westlake WK,Ethan Jacobs,Con,"AMehta																																																												29.7																																																																																								VMisra																																																												29.6","MWadhwa																																																												30.0																																																																																								NKasturi																																																												29.8"
Trinity Prep LR,L C Anderson SM,Joseph McElroy,Con,"KLoiseau																																																												28.2																																																																																								ORaffa																																																												28.1","NSharma																																																												28.4																																																																																								SMartin																																																												28.3"
Adlai E Stevenson SK,Bronx Science KR,Rohan Amin,Con,"ASaxena																																																												27.3																																																																																								HKhan																																																												27.4","KKim&nbsp;																																																												27.5																																																																																								SRoumie																																																												27.7"
NSU GL,Concord Carlisle AH,Kekeli Amekudzi,Con,"ALara																																																												28.6																																																																																								RGlasser																																																												28.8","NArthur																																																												28.7																																																																																								CHaskell																																																												28.9"
Oak Grove ZM,DuPont Manual HS    Youth Performing Arts LG,Noah Mengisteab,Pro,"AMoffett																																																												28.4																																																																																								KZhou																																																												28.5","KLin																																																												28.2																																																																																								AGundapantula																																																												28.1"
Westlake KP,Harker LL,Bilal Butt,Pro,"AKondagunturi																																																												29.6																																																																																								RPillay																																																												29.5","LLe																																																												28.8																																																																																								ALuo																																																												28.9"
Nueva CD,Bellaire LW,Andrew Gollner,Pro,"KChan																																																												29.0																																																																																								EDeitcher																																																												28.0","FLiu																																																												27.0																																																																																								AWang																																																												27.5"
Westwood BK,Collierville FG,Aditya Markan,Pro,"AKutianawala																																																												30.0																																																																																								RBoddeti																																																												29.9","CFairchild																																																												28.0																																																																																								CGrasso																																																												28.1"
