Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Trinity Prep LR,Sharon KS,Jennifer Mize,Con,"KLoiseau																																																												28.8																																																																																								ORaffa																																																												28.4","AKaul																																																												29.2																																																																																								ASiddiqi																																																												29.0"
Westwood BK,Concord Carlisle AH,Carol Wininger,Pro,"AKutianawala																																																												28.5																																																																																								RBoddeti																																																												28.6","NArthur																																																												28.0																																																																																								CHaskell																																																												28.1"
Jasper AV,NSU GL,Shirlee Stein,Con,"AAyuluri																																																												27.3																																																																																								RVemireddy																																																												27.5","ALara																																																												27.4																																																																																								RGlasser																																																												27.6"
Grapevine SH,Bellaire CT,Ameya Bellamkonda,Pro,"PSquires																																																												30.0																																																																																								JHasper																																																												29.7","MChen																																																												29.9																																																																																								ETang																																																												29.8"
Plano West KL,Southlake Carroll KB,Harita Mehta,Pro,"AKapoor																																																												29.2																																																																																								ALohtia																																																												27.9","ABakshi																																																												29.3																																																																																								BKoh																																																												29.1"
Canyon Crest SS,Myers Park MF,E. Cook,Pro,"MSynn																																																												29.1																																																																																								DSong																																																												28.7","WMcNairy																																																												28.9																																																																																								LFrost																																																												28.8"
Auburn JT,Revere SM,Andrew Gollner,Con,"EJiang																																																												27.3																																																																																								LTao																																																												27.2","AStano																																																												27.5																																																																																								DMolter																																																												27.7"
Christopher Columbus AS,Plano West TC,Sujith Yeruva,Pro,"JAlonso																																																												30.0																																																																																								JSacher																																																												29.6","ATomar																																																												29.4																																																																																								DCui																																																												29.5"
Brentwood CS,Harker ML,Aadi Waghray,Pro,"GCrouch																																																												29.3																																																																																								ASidiqyar																																																												29.4","ALiu																																																												29.0																																																																																								SMasson																																																												28.9"
Adlai E Stevenson DD,Lovett AD,Amir Hameed,Pro,"SDeshpande																																																												29.9																																																																																								SDandavate																																																												30.0","AAjani																																																												29.8																																																																																								CDuan																																																												29.7"
DuPont Manual HS    Youth Performing Arts LG,Hawken BQ,Tuyen Le,Con,"KLin																																																												28.2																																																																																								AGundapantula																																																												28.3","ABorsellino																																																												28.0																																																																																								BQi																																																												28.1"
Blake OR,Southlake Carroll GW,Bob Shurtz,Pro,"ZOlson																																																												29.8																																																																																								ERedmond																																																												29.9","NWang																																																												29.4																																																																																								SGogia																																																												29.5"
Seven Lakes CL,Cary Acad ZH,Zhihua Jiang,Pro,"LCarvajal Picott																																																												29.3																																																																																								KLe																																																												29.1","EZhang																																																												29.0																																																																																								FHu																																																												29.2"
Acton-Boxborough SS,St Luke's GG,Christian Vasquez,Con,"MSu																																																												27.0																																																																																								SStein																																																												26.9","DGilrain-Lennon																																																												28.1																																																																																								SGerber																																																												28.0"
Ravenwood MM,Sequoyah AL,Ben Jacobs,Pro,"AMehta																																																												29.0																																																																																								VMisra																																																												29.1","PLi																																																												28.5																																																																																								ZAmbriz-Villela																																																												29.5"
Midtown HS,Myers Park GM,Dan Bagwell,Con,"AHyken																																																												29.1																																																																																								CSuazo																																																												29.0","LGeorge																																																												29.3																																																																																								MMcCranie																																																												29.2"
American Heritage Palm Beach DR,Bronx Science GS,Satvik Mahendra,Con,"ODahabra																																																												29.8																																																																																								RRohit																																																												29.7","MGallo																																																												30.0																																																																																								DSmirnova																																																												29.9"
Durham HH,Pembroke Pines Charter PS,Bhavin Doshi,Pro,"MHansen																																																												29.4																																																																																								AHuang																																																												29.3","GPoore																																																												29.2																																																																																								ASuresh																																																												28.9"
College Prep CW,Poly Prep Country Day BM,Khalid Kahloon,Pro,"NChung																																																												28.5																																																																																								MWolff-Merovick																																																												29.0","EBarbiere																																																												27.5																																																																																								MMenegatos																																																												27.0"
School Without Walls TW,L C Anderson FD,Selma Tabakovic,Con,"MTuggle																																																												27.0																																																																																								LWatkins																																																												26.5","PForeman																																																												27.1																																																																																								IDietz																																																												27.2"
Germantown Friends LZ,NSU AT,Kekeli Amekudzi,Con,"ALi																																																												28.4																																																																																								LZhong																																																												28.6","IArias																																																												28.7																																																																																								STeifeld																																																												28.5"
Research Triangle KR,Nueva GE,Kanza Jafri,Pro,"AKamath																																																												30.0																																																																																								RRathod																																																												28.0","PGraham-Martinez																																																												26.0																																																																																								MEmanuel																																																												25.0"
West Broward PF,Trinity Prep MP,Andrew Herndon,Pro,"RPerez																																																												28.8																																																																																								CFernandez																																																												28.4","GMembreno																																																												28.1																																																																																								APaul																																																												28.2"
Ft Lauderdale SW,Ardrey Kell SK,Evan Steinberg,Con,"ASantana																																																												27.5																																																																																								KWhitelocke																																																												27.2","ASud																																																												28.5																																																																																								TKarthikeyan																																																												29.0"
Durham BH,Fairmont Prep SS,Jane Boyd,Pro,"WBrown																																																												29.3																																																																																								BHodges																																																												29.5","SShah																																																												29.6																																																																																								ASavdharia																																																												29.2"
Seven Lakes ChLi,Nueva AH,Samuel Grinberg,Con,"AChen																																																												29.2																																																																																								FLin																																																												29.1","OAlferness																																																												29.3																																																																																								JHayward																																																												29.4"
Bronx Science BG,Strake Jesuit  TW,Caden Lin,Con,"ABovitz																																																												29.4																																																																																								IGoldfarb																																																												29.5","RTrivedi																																																												29.3																																																																																								EWan																																																												29.9"
Delbarton XA,Seven Lakes ML,Aditya Markan,Con,"RXu																																																												29.6																																																																																								MAiello																																																												28.7","DLu																																																												29.1																																																																																								AMehta																																																												29.4"
Sequoyah WD,DuPont Manual HS    Youth Performing Arts BJ,Sheryl Kaczmarek,Con,"AWall																																																												28.2																																																																																								MDaigle																																																												28.3","ABrockman																																																												28.5																																																																																								DJiang																																																												28.4"
L C Anderson PW,Adlai E Stevenson SK,Anna Dean,Pro,"AWebster																																																												27.9																																																																																								OPadden																																																												28.2","ASaxena																																																												28.0																																																																																								HKhan																																																												27.8"
American Heritage Palm Beach HB,Durham CS,Joseph McElroy,Pro,"MHowe																																																												29.8																																																																																								KBesharat																																																												29.9","EChui																																																												30.0																																																																																								JSpitzer																																																												29.7"
Brentwood MJ,CR North TZ,Rohan Amin,Con,"KMize																																																												28.3																																																																																								JJohnson																																																												28.4","ATao																																																												28.5																																																																																								RZhang																																																												28.7"
Carrollton JK,Delbarton EC,Spencer Orlowski,Con,"KKelly																																																												28.3																																																																																								AJohnson																																																												28.2","EEhrenberg																																																												29.5																																																																																								ACalder																																																												29.0"
Waring BH,Westlake KK,Drew Peterson,Con,"MByron-Smarra																																																												27.5																																																																																								MHuang																																																												27.2","JKou																																																												28.2																																																																																								SKaul																																																												27.4"
Wheeler DR,School Without Walls OS,Ethan Jacobs,Pro,"DDoshi																																																												29.0																																																																																								ARajagopalan																																																												29.1","KO'Brien																																																												28.5																																																																																								RStock-Heard																																																												28.4"
Carrollton BL,Ardrey Kell AS,Malcolm Davis,Con,"ABrowning																																																												28.5																																																																																								ELong																																																												28.4","IAhsan																																																												29.5																																																																																								AShe																																																												29.0"
NSU HH,Mountain Brook HL,Matt Bartula,Con,"SHernandez																																																												27.5																																																																																								KHernandez																																																												27.0","SHolden																																																												28.5																																																																																								WLong																																																												28.0"
Collierville FG,Westlake SS,Tanya Moss-Barry,Pro,"CFairchild																																																												27.6																																																																																								CGrasso																																																												27.3","ASyed																																																												27.5																																																																																								BShim																																																												27.4"
University KA,Southlake Carroll RY,Tyler Katz,Con,"AKrishnaney																																																												29.3																																																																																								ZAshruf																																																												28.7","NReddy																																																												29.4																																																																																								VYarlagedda																																																												29.5"
Westwood VD,Millburn LW,Alondra Pacheco,Con,"EVenkat																																																												29.0																																																																																								ADasari																																																												28.0","TLiu																																																												30.0																																																																																								AWang																																																												27.0"
Berkeley Carroll BK,Delbarton XR,Kate Totz,Pro,"ABalodis																																																												28.7																																																																																								OKatzman																																																												28.5","MXu																																																												27.5																																																																																								RRoss																																																												27.0"
North Broward Prep SA,Westlake WK,Ethan Roytman,Pro,"PShen																																																												29.9																																																																																								ZApel																																																												30.0","MWadhwa																																																												29.8																																																																																								NKasturi																																																												29.7"
Trinity Prep DF,Poly Prep Country Day BN,Doriann Fairchild,Pro,"ADeStefano																																																												27.0																																																																																								LFeliciano Seda																																																												26.0","ABarbiere																																																												25.5																																																																																								NNguyen																																																												25.0"
Charlotte Latin WB,Blake CK,Lynn Kong,Con,"NBerman																																																												29.0																																																																																								NWillett																																																												29.4","KChen																																																												29.2																																																																																								RKurdikar																																																												29.3"
Poly Prep Country Day YC,St Luke's MW,Julia Hren,Con,"HYao																																																												27.7																																																																																								LCheng																																																												27.6","SMemon																																																												27.9																																																																																								MWelch																																																												28.0"
Brentwood NK,Taipei American WC,Aruna Ramachandran,Pro,"ANayagadurai																																																												29.8																																																																																								PKhairollahi																																																												29.3","BChen																																																												29.4																																																																																								SWu																																																												29.6"
Lexington GL,Bellaire LW,Bilal Butt,Pro,"SGupta																																																												26.9																																																																																								KLu																																																												26.8","FLiu																																																												26.7																																																																																								AWang																																																												26.6"
Cary Acad JR,Plano West CM,Lillian Albrecht,Pro,"PRavulapati																																																												27.7																																																																																								AJain																																																												27.8","EChachad																																																												27.0																																																																																								MMathai																																																												27.1"
Cypress Bay GR,NSU MD,Tapan Kotikalapudi,Con,"EGolitz																																																												27.5																																																																																								MRodriguez																																																												28.0","AMonastyrsky																																																												28.5																																																																																								SDell																																																												29.0"
Acton-Boxborough LJ,Auburn TK,Micah Cook,Pro,"CLeo																																																												28.5																																																																																								NJiang																																																												27.5","EThurow																																																												28.0																																																																																								JKolwaite																																																												27.0"
Oak Grove ZM,Collierville CC,Sarah Botsch-McGuinn,Pro,"AMoffett																																																												29.5																																																																																								KZhou																																																												29.6","AChondran																																																												28.8																																																																																								PChittoori																																																												28.7"
Strake Jesuit  GZ,Millburn CW,Mia Orta,Pro,"DGuo																																																												30.0																																																																																								JZhao																																																												29.9","RChen																																																												29.7																																																																																								NWang																																																												29.6"
Lambert LG,Westlake KP,Chunying Song,Pro,"ZLiew																																																												29.2																																																																																								JGuan																																																												29.1","AKondagunturi																																																												28.9																																																																																								RPillay																																																												28.8"
Harker LL,American Heritage Broward CC,Nine Abad,Con,"LLe																																																												28.7																																																																																								ALuo																																																												28.4","ECiril																																																												28.6																																																																																								ZCharania																																																												28.5"
Nueva CD,College Prep ER,Brooke Blanton,Con,"KChan																																																												29.0																																																																																								EDeitcher																																																												28.5","AElassaad																																																												30.0																																																																																								ARatna																																																												29.5"
Marist HM,Lexington FJ,Bryce Piotrowski,Con,"TMastella																																																												27.4																																																																																								MHorne																																																												28.1","AFan																																																												29.3																																																																																								AJoshi																																																												29.1"
