Pro,Con,Judge,Win,"Pro								Points","Con								Points"
School Without Walls OS,Trinity Prep DF,Tuyen Le,Con,"KO'Brien																																																												27.9																																																																																								RStock-Heard																																																												27.8","ADeStefano																																																												28.1																																																																																								LFeliciano Seda																																																												28.0"
Germantown Friends LZ,West Broward PF,Nine Abad,Pro,"ALi																																																												28.7																																																																																								LZhong																																																												28.6","RPerez																																																												28.2																																																																																								CFernandez																																																												28.1"
Collierville FG,Bronx Science BG,Nine Abad,Con,"CFairchild																																																												27.8																																																																																								CGrasso																																																												27.9","ABovitz																																																												28.7																																																																																								IGoldfarb																																																												28.6"
Durham BH,Taipei American WC,Ilan Benavi,Pro,"WBrown																																																												29.9																																																																																								BHodges																																																												30.0","BChen																																																												29.7																																																																																								SWu																																																												29.8"
Ft Lauderdale SW,L C Anderson FD,Tiffany Armstrong,Pro,"ASantana																																																												29.8																																																																																								KWhitelocke																																																												28.0","PForeman																																																												29.2																																																																																								IDietz																																																												28.9"
Research Triangle KR,DuPont Manual HS    Youth Performing Arts BJ,Norman Tillero,Pro,"AKamath																																																												30.0																																																																																								RRathod																																																												29.0","ABrockman																																																												27.0																																																																																								DJiang																																																												28.0"
Charlotte Latin WB,Westlake KK,Matt Bartula,Pro,"NBerman																																																												29.0																																																																																								NWillett																																																												28.5","JKou																																																												28.0																																																																																								SKaul																																																												28.1"
Wheeler DR,Poly Prep Country Day BN,Christy Brockman,Con,"DDoshi																																																												27.9																																																																																								ARajagopalan																																																												28.1","ABarbiere																																																												28.4																																																																																								NNguyen																																																												28.3"
Jasper AV,Plano West CM,Andrew Herndon,Con,"AAyuluri																																																												28.1																																																																																								RVemireddy																																																												27.9","EChachad																																																												28.3																																																																																								MMathai																																																												28.5"
Grapevine SH,Brentwood NK,Candice Frost,Con,"PSquires																																																												27.0																																																																																								JHasper																																																												27.5","ANayagadurai																																																												28.0																																																																																								PKhairollahi																																																												28.5"
Nueva AH,NSU MD,Andrew Gollner,Pro,"OAlferness																																																												28.5																																																																																								JHayward																																																												28.0","AMonastyrsky																																																												27.5																																																																																								SDell																																																												27.0"
Cypress Bay GR,Acton-Boxborough LJ,Jane Boyd,Con,"EGolitz																																																												28.5																																																																																								MRodriguez																																																												28.4","CLeo																																																												29.1																																																																																								NJiang																																																												29.0"
NSU HH,Seven Lakes ChLi,Aditya Markan,Con,"SHernandez																																																												28.3																																																																																								KHernandez																																																												29.0","AChen																																																												29.6																																																																																								FLin																																																												30.0"
Poly Prep Country Day YC,Auburn JT,Ilan Benavi,Con,"HYao																																																												28.5																																																																																								LCheng																																																												28.6","EJiang																																																												28.8																																																																																								LTao																																																												28.7"
Canyon Crest SS,Lexington GL,Ishan Dubey,Pro,"MSynn																																																												29.3																																																																																								DSong																																																												29.0","SGupta																																																												28.5																																																																																								KLu																																																												28.3"
Delbarton EC,Blake OR,Bryant Ingram,Con,"EEhrenberg																																																												29.5																																																																																								ACalder																																																												29.4","ZOlson																																																												29.6																																																																																								ERedmond																																																												30.0"
Ardrey Kell AS,Cary Acad ZH,Ishan Dubey,Con,"IAhsan																																																												28.5																																																																																								AShe																																																												28.4","EZhang																																																												29.0																																																																																								FHu																																																												29.1"
Oak Grove ZM,Poly Prep Country Day BM,Les Phillips,Con,"AMoffett																																																												27.0																																																																																								KZhou																																																												27.5","EBarbiere																																																												27.7																																																																																								MMenegatos																																																												27.6"
Berkeley Carroll BK,Nueva GE,Kekeli Amekudzi,Pro,"ABalodis																																																												28.8																																																																																								OKatzman																																																												28.6","PGraham-Martinez																																																												28.7																																																																																								MEmanuel																																																												28.5"
Bellaire LW,Midtown HS,Praveen Baswa,Con,"FLiu																																																												28.9																																																																																								AWang																																																												28.0","AHyken																																																												28.6																																																																																								CSuazo																																																												29.0"
Bronx Science GS,Delbarton XA,Amir Hameed,Con,"MGallo																																																												30.0																																																																																								DSmirnova																																																												29.9","RXu																																																												28.0																																																																																								MAiello																																																												25.0"
Durham HH,Southlake Carroll RY,Tracy Brown,Pro,"MHansen																																																												29.2																																																																																								AHuang																																																												29.3","NReddy																																																												29.0																																																																																								VYarlagedda																																																												29.1"
Carrollton BL,American Heritage Palm Beach HB,Sheryl Kaczmarek,Pro,"ABrowning																																																												28.8																																																																																								ELong																																																												28.9","MHowe																																																												28.6																																																																																								KBesharat																																																												28.5"
St Luke's GG,Westlake WK,Maria Riofrio,Con,"DGilrain-Lennon																																																												28.8																																																																																								SGerber																																																												28.9","MWadhwa																																																												29.3																																																																																								NKasturi																																																												29.2"
Brentwood MJ,Lovett AD,Ameya Bellamkonda,Con,"KMize																																																												30.0																																																																																								JJohnson																																																												29.9","AAjani																																																												29.8																																																																																								CDuan																																																												29.7"
Acton-Boxborough SS,Ravenwood MM,Samuel Grinberg,Pro,"MSu																																																												29.2																																																																																								SStein																																																												29.0","AMehta																																																												29.3																																																																																								VMisra																																																												29.5"
L C Anderson SM,Strake Jesuit  SZ,Tiffany Armstrong,Con,"NSharma																																																												28.0																																																																																								SMartin																																																												28.5","MStratton																																																												29.2																																																																																								EZhao																																																												29.1"
Adlai E Stevenson SK,Collierville CC,David Levin,Con,"ASaxena																																																												28.2																																																																																								HKhan																																																												28.1","AChondran																																																												28.4																																																																																								PChittoori																																																												28.3"
St Luke's MW,NSU GL,Ben Coleman,Con,"SMemon																																																												28.8																																																																																								MWelch																																																												28.9","ALara																																																												29.9																																																																																								RGlasser																																																												30.0"
Revere SM,Sequoyah WD,Selma Tabakovic,Pro,"AStano																																																												29.0																																																																																								DMolter																																																												29.5","AWall																																																												27.0																																																																																								MDaigle																																																												27.5"
Trinity Prep MP,Ardrey Kell SK,Willow Roark,Pro,"GMembreno																																																												28.8																																																																																								APaul																																																												28.6","ASud																																																												28.3																																																																																								TKarthikeyan																																																												27.5"
Concord Carlisle AH,Strake Jesuit  ML,Aadi Waghray,Con,"NArthur																																																												28.8																																																																																								CHaskell																																																												28.7","RMerchant																																																												28.9																																																																																								RLi																																																												29.3"
TC Roberson AG,Sequoyah AL,Maria Riofrio,Con,"FArmstrong																																																												28.4																																																																																								WGoding																																																												28.3","PLi																																																												28.5																																																																																								ZAmbriz-Villela																																																												28.6"
Waring BH,College Prep ER,Sujith Yeruva,Con,"MByron-Smarra																																																												29.4																																																																																								MHuang																																																												28.5","AElassaad																																																												29.8																																																																																								ARatna																																																												29.7"
Cary Acad JR,Myers Park GM,Jane Boyd,Pro,"PRavulapati																																																												29.2																																																																																								AJain																																																												29.1","LGeorge																																																												28.1																																																																																								MMcCranie																																																												28.5"
Ardrey Kell PN,Trinity Prep LR,Matt Bartula,Pro,"EPatel																																																												28.5																																																																																								SNattamai																																																												28.6","KLoiseau																																																												28.0																																																																																								ORaffa																																																												27.0"
Delbarton XR,Dulles LH,Ben Coleman,Con,"MXu																																																												28.9																																																																																								RRoss																																																												29.0","RLi																																																												29.5																																																																																								SHuang																																																												30.0"
Seven Lakes CL,Auburn TK,Sophia Rubinstein,Pro,"LCarvajal Picott																																																												30.0																																																																																								KLe																																																												29.9","EThurow																																																												28.0																																																																																								JKolwaite																																																												28.1"
Berkeley Carroll BH,Sequoyah KT,Tim Padden,Pro,"ABerg																																																												28.9																																																																																								JHilario-Peralta																																																												28.4","BKoster																																																												27.5																																																																																								NTillero																																																												27.0"
Hawken BQ,American Heritage Palm Beach DR,Tanya Moss-Barry,Con,"ABorsellino																																																												28.7																																																																																								BQi																																																												28.8","ODahabra																																																												29.1																																																																																								RRohit																																																												29.0"
University KA,Seven Lakes ML,Selma Tabakovic,Pro,"AKrishnaney																																																												28.0																																																																																								ZAshruf																																																												27.5","DLu																																																												27.3																																																																																								AMehta																																																												27.4"
North Broward Prep SA,Pembroke Pines Charter PS,Willow Roark,Con,"PShen																																																												29.0																																																																																								ZApel																																																												29.1","GPoore																																																												27.5																																																																																								ASuresh																																																												28.4"
Marist HM,Bronx Science KR,Candice Frost,Pro,"TMastella																																																												26.9																																																																																								MHorne																																																												27.9","KKim&nbsp;																																																												27.5																																																																																								SRoumie																																																												27.2"
Westlake SS,American Heritage Broward CC,WK Kay,Con,"ASyed																																																												29.8																																																																																								BShim																																																												29.7","ECiril																																																												30.0																																																																																								ZCharania																																																												29.9"
Lambert LG,Mountain Brook HL,Doriann Fairchild,Pro,"ZLiew																																																												28.0																																																																																								JGuan																																																												27.0","SHolden																																																												26.5																																																																																								WLong																																																												28.5"
Strake Jesuit  TW,Harker ML,Andrew Herndon,Con,"RTrivedi																																																												28.1																																																																																								EWan																																																												28.3","ALiu																																																												29.2																																																																																								SMasson																																																												29.6"
Westwood BK,Durham VC,Andrew Gollner,Con,"AKutianawala																																																												27.8																																																																																								RBoddeti																																																												27.9","CChen																																																												28.0																																																																																								JVail																																																												28.1"
Millburn CW,Lexington FJ,Miranda Wilson,Pro,"RChen																																																												29.3																																																																																								NWang																																																												29.5","AFan																																																												29.6																																																																																								AJoshi																																																												29.2"
Millburn LW,Midtown BG,Tuyen Le,Pro,"TLiu																																																												29.0																																																																																								AWang																																																												28.9","SBhatia																																																												28.7																																																																																								MGupta																																																												28.8"
Delbarton VD,Harker LL,Kekeli Amekudzi,Pro,"AD'Souza																																																												28.4																																																																																								SValiveti																																																												28.2","LLe																																																												28.1																																																																																								ALuo																																																												28.3"
Southlake Carroll SB,NSU AT,Arul Nayagadurai,Pro,"DSharma																																																												29.3																																																																																								RBindlish																																																												29.2","IArias																																																												29.0																																																																																								STeifeld																																																												29.1"
Trinity Prep CD,College Prep CW,Aditya Markan,Pro,"LChong																																																												29.9																																																																																								NDaniel																																																												30.0","NChung																																																												29.1																																																																																								MWolff-Merovick																																																												29.0"
Fairmont Prep SS,Seven Lakes MJ,David Levin,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												28.6","AMendoza Casas																																																												28.7																																																																																								JJeter																																																												28.8"
Strake Jesuit  GZ,Brentwood CS,WK Kay,Pro,"DGuo																																																												29.6																																																																																								JZhao																																																												29.5","GCrouch																																																												29.3																																																																																								ASidiqyar																																																												29.4"
Bronx Science BD,Westwood VD,Sarah Botsch-McGuinn,Con,"ABorukh																																																												29.1																																																																																								MDoshi																																																												29.2","EVenkat																																																												29.6																																																																																								ADasari																																																												29.5"
Adlai E Stevenson PM,Sharon KS,Amir Hameed,Pro,"APatel																																																												30.0																																																																																								SMalisetyy																																																												29.9","AKaul																																																												29.8																																																																																								ASiddiqi																																																												29.7"
Durham CS,CR North TZ,Tracy Brown,Con,"EChui																																																												27.1																																																																																								JSpitzer																																																												27.0","ATao																																																												27.3																																																																																								RZhang																																																												27.2"
Carrollton JK,Bellaire CT,Praveen Baswa,Pro,"KKelly																																																												29.1																																																																																								AJohnson																																																												29.0","MChen																																																												28.9																																																																																								ETang																																																												28.5"
Nueva CM,Plano West TC,Ameya Bellamkonda,Con,"EChen																																																												29.7																																																																																								AMcLaughlin																																																												29.6","ATomar																																																												29.9																																																																																								DCui																																																												29.8"
Jackson-Reed PF,L C Anderson PW,Sarah Botsch-McGuinn,Pro,"WPfaffenroth																																																												28.6																																																																																								FFarrell																																																												28.5","AWebster																																																												28.2																																																																																								OPadden																																																												28.3"
