Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Poly Prep Country Day YC,American Heritage Broward CC,Harita Mehta,Con,"HYao																																																												26.1																																																																																								LCheng																																																												27.9","ECiril																																																												29.0																																																																																								ZCharania																																																												29.1"
Southlake Carroll RY,NSU AT,Drew Peterson,Pro,"NReddy																																																												29.8																																																																																								VYarlagedda																																																												29.6","IArias																																																												29.2																																																																																								STeifeld																																																												29.3"
Dulles LH,Trinity Prep MP,Evan Steinberg,Pro,"RLi																																																												29.5																																																																																								SHuang																																																												29.4","GMembreno																																																												29.2																																																																																								APaul																																																												29.3"
Concord Carlisle AH,Myers Park MF,Spencer Orlowski,Con,"NArthur																																																												28.6																																																																																								CHaskell																																																												28.7","WMcNairy																																																												29.0																																																																																								LFrost																																																												28.5"
Sharon KS,Strake Jesuit  GZ,Ben Jacobs,Con,"AKaul																																																												29.1																																																																																								ASiddiqi																																																												29.0","DGuo																																																												29.4																																																																																								JZhao																																																												29.8"
Acton-Boxborough SS,Delbarton XA,Eli Glickman,Con,"MSu																																																												28.1																																																																																								SStein																																																												28.2","RXu																																																												28.4																																																																																								MAiello																																																												28.3"
Canyon Crest SS,DuPont Manual HS    Youth Performing Arts KF,Bryant Ingram,Con,"MSynn																																																												30.0																																																																																								DSong																																																												27.0","VFu																																																												28.0																																																																																								RKahloon																																																												29.0"
L C Anderson FD,Millburn CW,Jacob Palmer,Con,"PForeman																																																												28.5																																																																																								IDietz																																																												28.6","RChen																																																												28.9																																																																																								NWang																																																												28.8"
Seven Lakes ChLi,Nueva GE,Norman Tillero,Pro,"AChen																																																												29.4																																																																																								FLin																																																												29.6","PGraham-Martinez																																																												28.0																																																																																								MEmanuel																																																												30.0"
Lexington GL,Strake Jesuit  TW,Malcolm Davis,Con,"SGupta																																																												27.5																																																																																								KLu																																																												27.4","RTrivedi																																																												29.1																																																																																								EWan																																																												29.0"
Durham VC,Trinity Prep DF,Raju Patil,Con,"CChen																																																												28.0																																																																																								JVail																																																												29.0","ADeStefano																																																												29.5																																																																																								LFeliciano Seda																																																												28.5"
Poly Prep Country Day BN,Auburn TK,Candice Frost,Con,"ABarbiere																																																												28.8																																																																																								NNguyen																																																												26.0","EThurow																																																												28.5																																																																																								JKolwaite																																																												28.0"
University KA,Lambert LG,Aruna Ramachandran,Con,"AKrishnaney																																																												29.6																																																																																								ZAshruf																																																												29.2","ZLiew																																																												29.4																																																																																								JGuan																																																												29.5"
Sequoyah WD,North Broward Prep SA,WK Kay,Con,"AWall																																																												26.0																																																																																								MDaigle																																																												26.1","PShen																																																												29.0																																																																																								ZApel																																																												28.9"
Adlai E Stevenson DD,Seven Lakes CL,Dan Bagwell,Con,"SDeshpande																																																												28.7																																																																																								SDandavate																																																												28.6","LCarvajal Picott																																																												28.9																																																																																								KLe																																																												28.8"
Delbarton XR,Durham CS,Mia Orta,Pro,"MXu																																																												29.8																																																																																								RRoss																																																												29.9","EChui																																																												30.0																																																																																								JSpitzer																																																												29.4"
Sequoyah AL,Trinity Prep LR,Kanza Jafri,Con,"PLi																																																												26.0																																																																																								ZAmbriz-Villela																																																												27.0","KLoiseau																																																												28.0																																																																																								ORaffa																																																												27.5"
St Luke's MW,Quarry Lane YY,Sophia Rubinstein,Con,"SMemon																																																												29.8																																																																																								MWelch																																																												29.7","FYan																																																												30.0																																																																																								SYan																																																												29.9"
Carrollton JK,Waring BH,Ben Coleman,Pro,"KKelly																																																												29.9																																																																																								AJohnson																																																												30.0","MByron-Smarra																																																												29.8																																																																																								MHuang																																																												29.7"
American Heritage Palm Beach DR,Harker LL,E. Cook,Con,"ODahabra																																																												29.0																																																																																								RRohit																																																												28.9","LLe																																																												29.7																																																																																								ALuo																																																												29.6"
Brentwood NK,Westwood BK,Zach Dyar,Pro,"ANayagadurai																																																												28.6																																																																																								PKhairollahi																																																												28.5","AKutianawala																																																												27.8																																																																																								RBoddeti																																																												27.6"
Berkeley Carroll BH,Christopher Columbus AS,Angel Sosa,Con,"ABerg																																																												27.5																																																																																								JHilario-Peralta																																																												26.5","JAlonso																																																												28.0																																																																																								JSacher																																																												28.5"
CR North TZ,Midtown BG,Amir Hameed,Con,"ATao																																																												29.7																																																																																								RZhang																																																												29.8","SBhatia																																																												29.9																																																																																								MGupta																																																												30.0"
Ft Lauderdale SW,Research Triangle KR,Joseph McElroy,Con,"ASantana																																																												27.0																																																																																								KWhitelocke																																																												29.0","AKamath																																																												28.0																																																																																								RRathod																																																												30.0"
Nueva CD,L C Anderson PW,Tanya Moss-Barry,Con,"KChan																																																												29.1																																																																																								EDeitcher																																																												29.2","AWebster																																																												29.3																																																																																								OPadden																																																												29.4"
Durham BH,St Luke's GG,William Pirone,Pro,"WBrown																																																												28.5																																																																																								BHodges																																																												30.0","DGilrain-Lennon																																																												29.5																																																																																								SGerber																																																												29.6"
NSU HH,Adlai E Stevenson SK,Nine Abad,Pro,"SHernandez																																																												28.3																																																																																								KHernandez																																																												28.4","ASaxena																																																												28.2																																																																																								HKhan																																																												28.1"
Ravenwood MM,Southlake Carroll GW,Tracy Brown,Pro,"AMehta																																																												28.8																																																																																								VMisra																																																												28.9","NWang																																																												28.6																																																																																								SGogia																																																												28.7"
Cypress Bay GR,Wheeler DR,Tiffany Armstrong,Pro,"EGolitz																																																												28.5																																																																																								MRodriguez																																																												29.5","DDoshi																																																												28.1																																																																																								ARajagopalan																																																												28.2"
Ardrey Kell AS,Bellaire LW,Sujith Yeruva,Con,"IAhsan																																																												29.5																																																																																								AShe																																																												28.8","FLiu																																																												29.8																																																																																								AWang																																																												29.6"
Lovett AD,Adlai E Stevenson PM,Bilal Butt,Con,"AAjani																																																												26.8																																																																																								CDuan																																																												26.5","APatel																																																												27.9																																																																																								SMalisetyy																																																												27.8"
Grapevine SH,Pembroke Pines Charter PS,Aditya Markan,Con,"PSquires																																																												29.4																																																																																								JHasper																																																												29.5","GPoore																																																												30.0																																																																																								ASuresh																																																												29.9"
Sequoyah KT,Berkeley Carroll BK,Sarah Botsch-McGuinn,Con,"BKoster																																																												28.8																																																																																								NTillero																																																												28.9","ABalodis																																																												28.7																																																																																								OKatzman																																																												29.1"
Plano West CM,Taipei American WC,Madison Carr,Con,"EChachad																																																												28.0																																																																																								MMathai																																																												27.0","BChen																																																												29.0																																																																																								SWu																																																												30.0"
Westlake KK,Trinity Prep CD,Tapan Kotikalapudi,Pro,"JKou																																																												28.4																																																																																								SKaul																																																												28.6","LChong																																																												28.0																																																																																								NDaniel																																																												28.3"
Cary Acad ZH,Southlake Carroll SB,David Levin,Pro,"EZhang																																																												29.9																																																																																								FHu																																																												30.0","DSharma																																																												27.7																																																																																								RBindlish																																																												27.6"
Brentwood CS,DuPont Manual HS    Youth Performing Arts BJ,Kekeli Amekudzi,Pro,"GCrouch																																																												28.7																																																																																								ASidiqyar																																																												28.6","ABrockman																																																												28.2																																																																																								DJiang																																																												28.3"
Delbarton VD,Strake Jesuit  ML,Andrew Herndon,Pro,"AD'Souza																																																												28.1																																																																																								SValiveti																																																												27.9","RMerchant																																																												28.5																																																																																								RLi																																																												28.4"
Auburn JT,Charlotte Latin WB,Alondra Pacheco,Pro,"EJiang																																																												30.0																																																																																								LTao																																																												29.0","NBerman																																																												27.0																																																																																								NWillett																																																												28.0"
Seven Lakes MJ,Nueva AH,Ethan Roytman,Pro,"AMendoza Casas																																																												29.2																																																																																								JJeter																																																												29.5","OAlferness																																																												29.0																																																																																								JHayward																																																												29.1"
Collierville FG,Bronx Science GS,Julia Hren,Con,"CFairchild																																																												27.1																																																																																								CGrasso																																																												27.0","MGallo																																																												28.5																																																																																								DSmirnova																																																												28.6"
