Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton XA,Auburn TK,Ishan Dubey,Con,"RXu																																																												29.2																																																																																								MAiello																																																												28.4","EThurow																																																												29.1																																																																																								JKolwaite																																																												28.6"
CR North TZ,Sequoyah KT,Arul Nayagadurai,Pro,"ATao																																																												27.5																																																																																								RZhang																																																												28.0","BKoster																																																												27.0																																																																																								NTillero																																																												27.2"
Blake CK,Durham CS,Ilan Benavi,Pro,"KChen																																																												29.6																																																																																								RKurdikar																																																												29.7","EChui																																																												28.8																																																																																								JSpitzer																																																												28.7"
American Heritage Palm Beach HB,Ardrey Kell SK,Aadi Waghray,Pro,"MHowe																																																												29.0																																																																																								KBesharat																																																												29.2","ASud																																																												28.7																																																																																								TKarthikeyan																																																												28.9"
Cypress Bay GR,Research Triangle KR,Tanya Moss-Barry,Pro,"EGolitz																																																												29.1																																																																																								MRodriguez																																																												29.4","AKamath																																																												29.2																																																																																								RRathod																																																												29.3"
Westwood VD,Dulles LH,Selma Tabakovic,Pro,"EVenkat																																																												29.1																																																																																								ADasari																																																												29.2","RLi																																																												29.0																																																																																								SHuang																																																												28.9"
Durham VC,TC Roberson AG,Miranda Wilson,Pro,"CChen																																																												28.7																																																																																								JVail																																																												28.8","FArmstrong																																																												28.4																																																																																								WGoding																																																												28.5"
Carrollton JK,Northview NL,Candice Frost,Pro,"KKelly																																																												28.0																																																																																								AJohnson																																																												28.5","RNadkar																																																												27.0																																																																																								ALiu																																																												27.5"
Brentwood MJ,Seven Lakes ML,Evan Steinberg,Con,"KMize																																																												29.2																																																																																								JJohnson																																																												28.6","DLu																																																												29.3																																																																																								AMehta																																																												29.6"
Grapevine SH,Auburn JT,Praveen Baswa,Pro,"PSquires																																																												29.0																																																																																								JHasper																																																												28.5","EJiang																																																												27.0																																																																																								LTao																																																												28.0"
Nueva CM,Jordan HG,WK Kay,Con,"EChen																																																												29.1																																																																																								AMcLaughlin																																																												29.0","IHemrajani																																																												29.3																																																																																								MGannavarapu																																																												29.5"
Poly Prep Country Day YC,DuPont Manual HS    Youth Performing Arts LG,Selma Tabakovic,Pro,"HYao																																																												27.3																																																																																								LCheng																																																												27.2","KLin																																																												27.0																																																																																								AGundapantula																																																												27.1"
Collierville CC,Nueva GE,WK Kay,Con,"AChondran																																																												26.1																																																																																								PChittoori																																																												26.0","PGraham-Martinez																																																												28.0																																																																																								MEmanuel																																																												28.1"
Sequoyah WD,St Andrew's Episcopal RB,Ishan Dubey,Con,"AWall																																																												27.7																																																																																								MDaigle																																																												27.6","PReddy																																																												27.9																																																																																								WBurrow																																																												27.8"
Southlake Carroll GW,Westlake SS,Sheryl Kaczmarek,Pro,"NWang																																																												29.1																																																																																								SGogia																																																												29.2","ASyed																																																												28.9																																																																																								BShim																																																												28.8"
Strake Jesuit  SZ,Trinity Prep DF,Les Phillips,Pro,"MStratton																																																												28.8																																																																																								EZhao																																																												28.6","ADeStefano																																																												28.4																																																																																								LFeliciano Seda																																																												27.9"
Collierville FG,L C Anderson FD,Sarah Botsch-McGuinn,Pro,"CFairchild																																																												28.3																																																																																								CGrasso																																																												28.4","PForeman																																																												28.0																																																																																								IDietz																																																												27.9"
Christopher Columbus AS,Cary Acad JR,Tim Padden,Pro,"JAlonso																																																												29.0																																																																																								JSacher																																																												29.5","PRavulapati																																																												28.0																																																																																								AJain																																																												28.4"
Lexington FJ,Seven Lakes ChLi,Sarah Botsch-McGuinn,Pro,"AFan																																																												29.5																																																																																								AJoshi																																																												29.4","AChen																																																												29.0																																																																																								FLin																																																												29.1"
NSU HH,Southlake Carroll SB,Doriann Fairchild,Con,"SHernandez																																																												26.5																																																																																								KHernandez																																																												26.0","DSharma																																																												27.5																																																																																								RBindlish																																																												27.0"
Waring BH,Strake Jesuit  TW,Matt Bartula,Con,"MByron-Smarra																																																												27.0																																																																																								MHuang																																																												27.5","RTrivedi																																																												28.0																																																																																								EWan																																																												28.5"
DuPont Manual HS    Youth Performing Arts BJ,Plano West TC,Aditya Markan,Con,"ABrockman																																																												29.4																																																																																								DJiang																																																												29.3","ATomar																																																												29.7																																																																																								DCui																																																												29.8"
Hawken BQ,Ft Lauderdale SW,Ilan Benavi,Pro,"ABorsellino																																																												29.0																																																																																								BQi																																																												29.1","ASantana																																																												28.8																																																																																								KWhitelocke																																																												28.9"
