Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science BD,DuPont Manual HS    Youth Performing Arts LG,Tim Padden,Pro,"ABorukh																																																												29.0																																																																																								MDoshi																																																												28.0","KLin																																																												27.0																																																																																								AGundapantula																																																												26.0"
West Broward PF,Jordan HG,Caden Lin,Con,"RPerez																																																												29.0																																																																																								CFernandez																																																												28.9","IHemrajani																																																												29.2																																																																																								MGannavarapu																																																												29.1"
Jasper AV,Millburn LW,Candice Frost,Con,"AAyuluri																																																												27.0																																																																																								RVemireddy																																																												26.0","TLiu																																																												28.5																																																																																								AWang																																																												28.0"
Westlake SS,Myers Park GM,Tracy Brown,Con,"ASyed																																																												28.4																																																																																								BShim																																																												28.5","LGeorge																																																												28.9																																																																																								MMcCranie																																																												28.8"
TC Roberson AG,Fairmont Prep SS,E. Cook,Con,"FArmstrong																																																												28.3																																																																																								WGoding																																																												28.2","SShah																																																												28.0																																																																																								ASavdharia																																																												28.1"
NSU MD,Delbarton EC,Ben Coleman,Con,"AMonastyrsky																																																												30.0																																																																																								SDell																																																												29.9","EEhrenberg																																																												29.0																																																																																								ACalder																																																												28.9"
School Without Walls TW,Plano West TC,Rohan Amin,Con,"MTuggle																																																												27.5																																																																																								LWatkins																																																												27.0","ATomar																																																												28.7																																																																																								DCui																																																												29.1"
School Without Walls OS,NSU GL,Willow Roark,Con,"KO'Brien																																																												29.0																																																																																								RStock-Heard																																																												29.2","ALara																																																												29.3																																																																																								RGlasser																																																												28.8"
Bellaire CT,Poly Prep Country Day BM,Bryant Ingram,Pro,"MChen																																																												28.5																																																																																								ETang																																																												29.0","EBarbiere																																																												28.0																																																																																								MMenegatos																																																												28.4"
Cary Acad JR,St Andrew's Episcopal RB,William Pirone,Pro,"PRavulapati																																																												29.1																																																																																								AJain																																																												29.0","PReddy																																																												28.6																																																																																								WBurrow																																																												28.5"
Marist HM,Westwood VD,Ben Jacobs,Con,"TMastella																																																												28.5																																																																																								MHorne																																																												28.8","EVenkat																																																												29.0																																																																																								ADasari																																																												29.1"
College Prep CW,Jackson-Reed PF,Julia Hren,Pro,"NChung																																																												28.0																																																																																								MWolff-Merovick																																																												29.0","WPfaffenroth																																																												27.6																																																																																								FFarrell																																																												27.5"
Fairmont Prep MK,Westwood SP,Mia Orta,Pro,"RKapoor																																																												28.9																																																																																								AMehran																																																												29.0","SShah																																																												29.9																																																																																								DPatil																																																												30.0"
American Heritage Palm Beach HB,Lexington FJ,Harita Mehta,Con,"MHowe																																																												26.8																																																																																								KBesharat																																																												25.9","AFan																																																												28.6																																																																																								AJoshi																																																												29.3"
Nueva CM,Blake OR,Tapan Kotikalapudi,Con,"EChen																																																												27.0																																																																																								AMcLaughlin																																																												26.0","ZOlson																																																												28.0																																																																																								ERedmond																																																												29.0"
Christopher Columbus AS,Seven Lakes ChLi,Aruna Ramachandran,Pro,"JAlonso																																																												28.6																																																																																								JSacher																																																												28.4","AChen																																																												28.5																																																																																								FLin																																																												28.3"
Westlake KP,Germantown Friends LZ,Samuel Grinberg,Pro,"AKondagunturi																																																												28.7																																																																																								RPillay																																																												29.5","ALi																																																												28.5																																																																																								LZhong																																																												29.2"
Durham HH,Revere SM,Shirlee Stein,Pro,"MHansen																																																												29.0																																																																																								AHuang																																																												28.8","AStano																																																												28.7																																																																																								DMolter																																																												28.9"
Ardrey Kell SK,Harker ML,Aditya Markan,Con,"ASud																																																												29.8																																																																																								TKarthikeyan																																																												29.9","ALiu																																																												30.0																																																																																								SMasson																																																												29.7"
Oak Grove ZM,Southlake Carroll KB,Anna Dean,Con,"AMoffett																																																												28.0																																																																																								KZhou																																																												28.1","ABakshi																																																												29.8																																																																																								BKoh																																																												29.9"
L C Anderson SM,Hawken BQ,Ethan Jacobs,Pro,"NSharma																																																												29.5																																																																																								SMartin																																																												30.0","ABorsellino																																																												29.0																																																																																								BQi																																																												28.5"
