Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
College Prep PB,Emerald KV,Adrian Liu,Aff,"JPak																																																												28.6																																																																																								ABahat																																																												28.5","TVegunta																																																												28.3																																																																																								SKrishnakumar																																																												28.4"
Archbishop Mitty DM,Tri-Valley Coalition GK,Sadaf Zahoor,Aff,"SDas																																																												28.4																																																																																								AMahajan																																																												28.5","PGao																																																												28.2																																																																																								SKim																																																												28.1"
Emerald SL,Nueva AH,Vikram Rao,Neg,"RSaravanan																																																																																						ALiao",
Saratoga JG,Mountain House PJ,Anbu Subramanian,Neg,"AGoswami																																																												29.6																																																																																								LJia																																																												29.5","AJanganure																																																												27.0																																																																																								RPrashanth																																																												27.1"
Valley Christian CZ,Mountain View ML,Lokanath Das,Neg,"ACao																																																												28.9																																																																																								YZhu																																																												28.8","YMatot																																																												29.1																																																																																								CLin																																																												29.2"
Emerald NG,Cambridge WT,Shawn Wang,Neg,"SNookala																																																												27.8																																																																																								AGabada																																																												28.2","MTang																																																												27.5																																																																																								AWang																																																												29.2"
Alsion Montessori SS,Dougherty Valley VJ,huibo liu,Neg,"ASharma																																																												28.0																																																																																								ASamsi																																																												27.8","KVo																																																												28.1																																																																																								ZJamal																																																												27.9"
Mission San Jose YR,Monta Vista GT,Jianjing Tang,,"GRamkumar																																																												28.3																																																																																								CYu																																																												28.8","ATai																																																												28.6																																																																																								SGoyal																																																												28.4"
Mission San Jose KG,Emerald AO,Ivan Shah,Neg,"SKoorapati																																																												30.0																																																																																								AGupta																																																												29.9","AOdugu																																																												29.8																																																																																								MAgarwal																																																												29.7"
Mission San Jose SP,Archbishop Mitty KH,Thane Zeeh,Neg,"VPala																																																												29.2																																																																																								AShah																																																												29.6","LKwok																																																												29.8																																																																																								CHuang																																																												29.5"
Notre Dame San Jose SL,Mission San Jose RG,Avi Mamidi,Neg,"SSaranjame																																																												27.8																																																																																								JLokteff																																																												27.9","SGupta																																																												28.0																																																																																								ARamakrishnan																																																												28.2"
Bellarmine  TB,Saratoga TL,Shankar Govindaraju,Neg,"NBanka																																																												27.8																																																																																								ATracey																																																												29.1","ALuo																																																												28.6																																																																																								JTsang																																																												28.8"
Harker PC,Nueva ES,Shadab Shah,Aff,"UParanjpye																																																												27.0																																																																																								TChen																																																												28.0","DSoral																																																												27.5																																																																																								MEmanuel																																																												26.5"
Harker ZC,Mission San Jose QD,Xiaohong Chen,Aff,"OChen																																																												29.1																																																																																								EZhang																																																												28.9","ADinker																																																												28.6																																																																																								MQin																																																												28.8"
Leland MB,Dougherty Valley DB,Jesse Yang,Neg,"IManral																																																												28.0																																																																																								ABansal																																																												27.6","ADesai																																																												29.3																																																																																								EBindlish																																																												28.6"
Tri-Valley Coalition LH,Los Altos LW,Sargam Garg,Aff,"PHassanpour																																																												27.7																																																																																								JLiao																																																												26.5","RWang																																																												26.0																																																																																								ALingo																																																												27.6"
Vista Del Lago YK,Emerald GM,Xiaohong Chen,Aff,"NYarlagadda																																																												29.6																																																																																								HKolli																																																												29.3","MGoswami																																																												29.4																																																																																								AMamidi																																																												29.0"
Leland CV,Nueva IR,yue Liu,Aff,"SVinay																																																												27.9																																																																																								HChang																																																												27.8","JRong																																																												28.0																																																																																								AIyer																																																												27.7"
Cambridge LK,Quarry Lane LM,Susan Hayward,Neg,"JKim																																																												29.2																																																																																								NLee																																																												29.0","TLiu																																																												28.9																																																																																								KManyam																																																												29.1"
Valley Christian YH,Mission San Jose WD,Sirisha Vadlamani,Neg,"DHwang																																																												27.2																																																																																								EYu																																																												27.4","VWudaru																																																												28.4																																																																																								VDuhoon																																																												27.8"
Tri-Valley Coalition TL,Archbishop Mitty SC,Brandon Schletzbaum,Aff,"DTang																																																												28.7																																																																																								ALi																																																												28.8","AChamarty																																																												29.0																																																																																								ZSvendsen																																																												27.0"
Campbell Hall CY,Nueva CG,Avi Mamidi,Neg,"FChung																																																												28.7																																																																																								IYusupova																																																												28.5","KChan																																																												28.9																																																																																								AGupta																																																												29.0"
Campbell Hall DK,Leland IK,Sonali Purdhani,Neg,"ADumontet																																																												27.6																																																																																								AKosloff																																																												28.0","AIyer																																																												29.0																																																																																								BKumar																																																												30.0"
