Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Mission San Jose SM,Archbishop Mitty KH,Jianjing Tang,Neg,"HShah																																																												28.0																																																																																								AMenezes																																																												27.5","LKwok																																																												28.7																																																																																								CHuang																																																												28.6"
Mission San Jose RA,Leland LX,Doug Miller,Neg,"RRavi																																																												27.3																																																																																								UAhmed																																																												27.2","CXu																																																												27.5																																																																																								LLiu																																																												27.6"
Saratoga RT,Harker JL,Trung Bui,Aff,"TTirthapura																																																												28.5																																																																																								SRavishankar																																																												29.5","JLiu																																																												28.0																																																																																								SJain																																																												29.0"
Dougherty Valley DB,Harker LL,Shadab Shah,Aff,"ADesai																																																												29.0																																																																																								EBindlish																																																												27.0","LLe																																																												28.0																																																																																								ALuo																																																												26.0"
Harker PC,American Independent MR,Jianzheng Zheng,Neg,"UParanjpye																																																												28.1																																																																																								TChen																																																												28.5","AMishra																																																												28.3																																																																																								ARaghav																																																												28.6"
Mission San Jose MC,Harker YG,Dinesh Vohra,Neg,"PManadhata																																																												25.0																																																																																								AChatterjee																																																												26.0","SYeh																																																												28.0																																																																																								MGupta																																																												27.0"
Dougherty Valley ChMe,Monta Vista GT,Dinesh Vohra,Neg,"NChopra																																																												27.7																																																																																								AMei																																																												25.7","ATai																																																												28.8																																																																																								SGoyal																																																												29.5"
Mission San Jose GM,Valley Christian CZ,Alexie Almazan,Neg,"AManami-Ratan																																																												28.1																																																																																								SGowda																																																												27.9","ACao																																																												28.2																																																																																								YZhu																																																												28.3"
Golden State KC,Dougherty Valley CM,Xiaohong Chen,Neg,"SChen																																																												28.3																																																																																								YKim																																																												28.6","CChawda																																																												29.5																																																																																								BMallajosyula																																																												29.0"
Bellarmine  TB,Vista Del Lago GR,Sonali Purdhani,Neg,"NBanka																																																												27.5																																																																																								ATracey																																																												27.0","AGopalakrishnan																																																												29.0																																																																																								ARaghavan																																																												28.0"
Cambridge LK,St Francis WC,Ivan Shah,Aff,"JKim																																																												29.9																																																																																								NLee																																																												30.0","WWang																																																												29.7																																																																																								JCoon																																																												29.8"
Emerald XB,Notre Dame San Jose NB,Cecilia Xi,Aff,"RBaindla																																																												27.4																																																																																								FXu																																																												27.5","ANagwekar																																																												27.3																																																																																								ABoggavarapu																																																												27.1"
Tri-Valley Coalition GK,Valley Christian LL,Brandon Schletzbaum,Neg,"PGao																																																												28.6																																																																																								SKim																																																												28.7","KLiu																																																												29.0																																																																																								HLi																																																												28.9"
Emerald KV,Nueva MS,Kartik Shah,Aff,"TVegunta																																																												27.4																																																																																								SKrishnakumar																																																												27.6","JShah																																																												25.5																																																																																								HMcLaughlin																																																												27.5"
American Independent TL,Emerald NG,Sonali Purdhani,Neg,"ELee																																																												26.0																																																																																								ATewari																																																												27.0","SNookala																																																												29.0																																																																																								AGabada																																																												30.0"
Mission San Jose KG,Brooks Debate Institute BK,Ivy Du,Neg,"SKoorapati																																																												27.5																																																																																								AGupta																																																												27.4","ABachu																																																												28.5																																																																																								PKaushik																																																												27.0"
Mountain View ML,Mission San Jose RG,Charlie Synn,Aff,"YMatot																																																												28.2																																																																																								CLin																																																												28.4","SGupta																																																												28.1																																																																																								ARamakrishnan																																																												28.0"
Mission San Jose QD,Palo Alto SS,Eli Glickman,Neg,"ADinker																																																												27.4																																																																																								MQin																																																												27.5","MSridhar																																																												27.7																																																																																								DSenderzon																																																												27.8"
Leland IK,Emerald GM,Jianzheng Zheng,Aff,"AIyer																																																												29.0																																																																																								BKumar																																																												29.2","MGoswami																																																												28.8																																																																																								AMamidi																																																												29.1"
Bay Area Independent SK,Quarry Lane LM,Doug Miller,Neg,"AKoneru																																																												28.8																																																																																								ASolanki																																																												29.1","TLiu																																																												29.3																																																																																								KManyam																																																												29.0"
Mountain House DK,Bay Area Independent LC,ERTAI TAI,Aff,"MDhruv																																																												29.5																																																																																								AKurup																																																												29.4","SLaxman																																																												29.3																																																																																								AChang																																																												29.2"
Bellarmine  LJ,American Independent JK,Naren Koneru,Aff,"DJiang																																																												24.0																																																																																								WLing																																																												29.0","VKaul																																																												26.0																																																																																								TJyothis																																																												27.0"
Archbishop Mitty YV,Dougherty Valley VJ,Les Phillips,Neg,"AYang																																																												26.7																																																																																								SVenkatraman																																																												26.9","KVo																																																												27.7																																																																																								ZJamal																																																												27.8"
Valley Christian YH,Archbishop Mitty RN,ragasudha kathireddy,Aff,"DHwang																																																												28.5																																																																																								EYu																																																												28.4","KRaisinghani																																																												27.2																																																																																								PNair																																																												27.0"
Bay Area Independent EA,Leland YL,Kartik Shah,Aff,"TAggarwal																																																												28.1																																																																																								CEngstrom																																																												27.9","JYu																																																												27.5																																																																																								JLee																																																												27.6"
Campbell Hall DK,Notre Dame San Jose SL,Anna Chou,Aff,"ADumontet																																																												28.0																																																																																								AKosloff																																																												27.8","SSaranjame																																																												27.2																																																																																								JLokteff																																																												27.5"
Bay Area Independent PL,Saratoga JG,Trung Bui,Neg,"XLiu																																																												27.5																																																																																								SParang																																																												28.0","AGoswami																																																												28.5																																																																																								LJia																																																												29.0"
Tri-Valley Coalition LH,Leland MR,Anna Chou,Neg,"PHassanpour																																																												27.8																																																																																								JLiao																																																												27.7","VRao																																																												28.0																																																																																								KMadhav																																																												27.5"
Leland CV,Nueva CG,Sargam Garg,Neg,"SVinay																																																												27.5																																																																																								HChang																																																												27.6","KChan																																																												29.0																																																																																								AGupta																																																												28.0"
Leland SD,Mission San Jose WD,ragasudha kathireddy,Neg,"MShen																																																												28.6																																																																																								SDong																																																												28.5","VWudaru																																																												29.3																																																																																								VDuhoon																																																												29.4"
Nueva ES,Archbishop Mitty DM,Eli Glickman,Neg,"DSoral																																																												28.6																																																																																								MEmanuel																																																												28.5","SDas																																																												28.9																																																																																								AMahajan																																																												29.1"
Leland MB,Saratoga ZC,Alexie Almazan,Aff,"IManral																																																												28.1																																																																																								ABansal																																																												28.5","RChen																																																												27.9																																																																																								MZhao																																																												28.0"
Mountain House PJ,Dougherty Valley WB,Jianjing Tang,Aff,"AJanganure																																																												28.6																																																																																								RPrashanth																																																												28.7","SBahrani																																																												28.4																																																																																								DWu																																																												28.5"
College Prep PB,Vista Del Lago YK,Les Phillips,Aff,"JPak																																																												27.0																																																																																								ABahat																																																												27.5","NYarlagadda																																																												26.2																																																																																								HKolli																																																												26.1"
Cambridge LY,Papaya Valley NC,Ivy Du,Neg,"AYang																																																												28.2																																																																																								CLee																																																												28.3","ACorbu																																																												28.5																																																																																								SNagulapalli																																																												28.6"
Los Altos LW,Nueva AH,Ivan Shah,Neg,"RWang																																																												29.6																																																																																								ALingo																																																												29.7","OAlferness																																																												30.0																																																																																								JHayward																																																												29.9"
Mission San Jose YR,Saratoga TL,Xin Zhao,Neg,"GRamkumar																																																												27.7																																																																																								CYu																																																												27.8","ALuo																																																												27.9																																																																																								JTsang																																																												28.0"
Emerald KG,Cambridge WT,wei jiang,Neg,"NKarur-Parekh																																																												28.2																																																																																								KGairola																																																												28.5","MTang																																																												28.0																																																																																								AWang																																																												29.0"
American Independent KP,Emerald AO,Thane Zeeh,Aff,"JKim																																																												29.5																																																																																								SPawar																																																												29.2","AOdugu																																																												28.9																																																																																								MAgarwal																																																												29.3"
Cupertino YL,College Prep HK,Brandon Schletzbaum,Neg,"LLiang																																																												28.0																																																																																								CYao																																																												28.1","TKurland																																																												29.5																																																																																								LHao																																																												28.7"
Mission San Jose SP,Tri-Valley Coalition JW,Xiaohong Chen,Aff,"VPala																																																												29.5																																																																																								AShah																																																												29.3","YJaladi																																																												29.2																																																																																								AWong																																																												29.1"
Harker ZC,Mission San Jose WL,wei jiang,Aff,"OChen																																																												29.0																																																																																								EZhang																																																												28.0","CWahng																																																												26.0																																																																																								KLiao																																																												27.0"
Campbell Hall CY,Monta Vista ST,Sky Juinio,Aff,"FChung																																																												28.2																																																																																								IYusupova																																																												28.8","STeo																																																												27.8																																																																																								HShah																																																												28.0"
Vista Del Lago PB,Mountain House PM,Lakshmi Deshkulkarni,Aff,"ABalakrishnan																																																												28.0																																																																																								SPasumarthi																																																												29.0","EPeter																																																												25.0																																																																																								SMadaan																																																												26.0"
Los Altos DD,Archbishop Mitty ZM,Sky Juinio,Aff,"RDesai																																																												28.0																																																																																								ADing																																																												28.7","AMishra																																																												27.0																																																																																								AZhao																																																												27.1"
Campbell Hall BM,Archbishop Mitty SC,Naren Koneru,Aff,"JBart																																																												27.5																																																																																								EMcCullers																																																												28.0","AChamarty																																																												27.0																																																																																								ZSvendsen																																																												25.0"
Emerald SL,Mountain House KA,Charlie Synn,Aff,"RSaravanan																																																												28.2																																																																																								ALiao																																																												28.3","NKumar																																																												28.1																																																																																								JArokiaraj																																																												28.0"
Nueva WR,Dougherty Valley PG,Shadab Shah,Neg,"ARabin																																																												28.0																																																																																								BWojin																																																												27.0","AGireesha																																																												26.0																																																																																								SPal																																																												30.0"
Bellarmine  BM,Khan Lab TS,Lakshmi Deshkulkarni,Aff,"ABozza																																																												26.0																																																																																								SMusukula																																																												27.0","SShashidhar																																																												28.0																																																																																								AThakkar																																																												24.0"
Burbank CS,Archbishop Mitty BL,Thane Zeeh,Aff,"NSheroyan																																																												28.9																																																																																								EChamichyan																																																												29.2","IBose																																																												28.7																																																																																								ELai																																																												28.8"
Tri-Valley Coalition TL,Archbishop Mitty SB,Sargam Garg,Neg,"DTang																																																												27.5																																																																																								ALi																																																												26.0","SSharma																																																												27.6																																																																																								TBui																																																												27.7"
Canyon Crest WS,Archbishop Mitty VW,ERTAI TAI,Aff,"MSynn																																																												29.5																																																																																								JWang																																																												29.4","GWang																																																												29.0																																																																																								SVohra																																																												29.2"
Mission San Jose BS,Nueva IR,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Alsion Montessori SS,,,,,
