Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Mountain House PM,Emerald GM,Emily Jang,Neg,"EPeter																																																												27.6																																																																																								SMadaan																																																												27.8","MGoswami																																																												28.5																																																																																								AMamidi																																																												28.3"
Bellarmine  BM,Vista Del Lago GR,Adrian Liu,Aff,"ABozza																																																												30.0																																																																																								SMusukula																																																												29.5","AGopalakrishnan																																																												29.0																																																																																								ARaghavan																																																												28.5"
Tri-Valley Coalition TL,Notre Dame San Jose NB,Tias Kundu,Aff,"DTang																																																												27.7																																																																																								ALi																																																												27.0","ANagwekar																																																												26.3																																																																																								ABoggavarapu																																																												25.0"
Harker LL,Mission San Jose RG,Gireesha Sooryanarayana,Aff,"LLe																																																												28.5																																																																																								ALuo																																																												28.3","SGupta																																																												28.2																																																																																								ARamakrishnan																																																												28.4"
Archbishop Mitty KH,Papaya Valley NC,Susan Hayward,Neg,"LKwok																																																												28.7																																																																																								CHuang																																																												28.6","ACorbu																																																												28.8																																																																																								SNagulapalli																																																												28.9"
Nueva CG,Harker ZC,Ron Liu,Aff,"KChan																																																												28.6																																																																																								AGupta																																																												28.5","OChen																																																												27.9																																																																																								EZhang																																																												27.5"
Campbell Hall CY,Cambridge WT,Gireesha Sooryanarayana,Aff,"FChung																																																												28.5																																																																																								IYusupova																																																												28.4","MTang																																																												28.3																																																																																								AWang																																																												28.2"
Mountain View ML,Leland SD,Shankar Govindaraju,Aff,"YMatot																																																												28.0																																																																																								CLin																																																												29.0","MShen																																																												28.1																																																																																								SDong																																																												27.5"
Leland MB,Nueva AH,Tias Kundu,Aff,"IManral																																																												28.0																																																																																								ABansal																																																												27.0","OAlferness																																																												26.0																																																																																								JHayward																																																												29.0"
Nueva MS,Bay Area Independent SK,Ed Lingo,Neg,"JShah																																																												27.9																																																																																								HMcLaughlin																																																												28.1","AKoneru																																																												28.7																																																																																								ASolanki																																																												28.2"
Monta Vista ST,Archbishop Mitty RN,huibo liu,Aff,"STeo																																																												27.8																																																																																								HShah																																																												27.9","KRaisinghani																																																												27.7																																																																																								PNair																																																												27.6"
Dougherty Valley DB,Saratoga TL,Ed Lingo,Aff,"ADesai																																																												29.3																																																																																								EBindlish																																																												28.9","ALuo																																																												29.2																																																																																								JTsang																																																												29.4"
Dougherty Valley CM,Archbishop Mitty SB,Vikram Rao,Aff,"CChawda																																																												28.0																																																																																								BMallajosyula																																																												27.0","SSharma																																																												26.0																																																																																								TBui																																																												26.5"
