Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac KV,Carrollton SA,Kevin Cisneros,Neg,"MVenkatesh																																																												28.3																																																																																								AKamireddy																																																												29.3","KStuart																																																												29.0																																																																																								TAggarwal																																																												27.0"
Carrollton QB,George Washington CS,Chase Williams,Aff,"NQuinonez																																																												29.1																																																																																								MBrodsky																																																												28.8","JChenard																																																												28.3																																																																																								BSheehan																																																												28.2"
JR Masterman KK,Taipei American CC,Crystal Hu,Aff,"KKelberg-Gross																																																												29.5																																																																																								EKelberg-Gross																																																												29.4","AChen																																																												29.2																																																																																								AChao																																																												29.3"
Carrollton BP,George Washington SE,Anne Albert,Aff,"BPace																																																												29.1																																																																																								SBerg																																																												28.8","EEnglert																																																												28.9																																																																																								JSantucci																																																												29.0"
Issaquah YM,Palm Harbor ML,Curtis Jefferson,Aff,"MMenenberg																																																												29.4																																																																																								OYang																																																												29.3","DMrkva																																																												29.2																																																																																								CLawrence																																																												29.0"
Marist ZM,JR Masterman AS,Eden Long,Neg,"TMastella																																																												28.7																																																																																								GZeigler																																																												28.9","TAlbert																																																												29.2																																																																																								TSamara-Reuter																																																												29.1"
Christopher Columbus CR,George Washington DH,Luke Bagdon,Neg,"ACaram																																																												28.5																																																																																								MRoss																																																												28.6","MDuffy																																																												28.8																																																																																								DHolguin																																																												28.9"
Mountain Brook DrPo,JR Masterman BP,Donald Broussard,Aff,"NDruxman																																																												28.5																																																																																								WPortera																																																												28.6","RBastien																																																												28.0																																																																																								SPlastaras																																																												28.1"
Palatine High Independent ID,Potomac AB,Terry Lawrence,Neg,"LDandekar																																																												29.2																																																																																								RIyengar																																																												29.3","IAi																																																												29.5																																																																																								NBhatt																																																												29.4"
JR Masterman OS,Potomac SS,James Houser,Neg,"CO'connell																																																												28.8																																																																																								OSnyder																																																												28.7","ASahu																																																												29.0																																																																																								TSahai																																																												28.9"
Potomac KR,Palo Verde VZ,Alex Plazas,Neg,"KKang																																																												28.5																																																																																								RRavi																																																												28.6","NVittorio																																																												28.8																																																																																								CZhong																																																												28.9"
Strake Jesuit  CM,Taipei American AB,Feifan Liu,Aff,"CCastillo																																																												29.0																																																																																								SMagon																																																												28.7","ABate Agborsangaya																																																												28.6																																																																																								SAung																																																												28.2"
Acclive JB,Mountain Brook DP,Michael Mouton,Aff,"WJia																																																												29.3																																																																																								CBian																																																												29.1","EPitner																																																												29.2																																																																																								TDuke																																																												28.5"
Success Academy HSLA-MANHATTAN AI,Taipei American ZK,Wenping Lu,Neg,"JInnes																																																												28.6																																																																																								SAlmanzar																																																												28.8","LKuo																																																												28.7																																																																																								WZhong																																																												28.9"
Taipei American ML,Pine Richland Independent JN,Vidya Udipi,Neg,"AMa																																																												28.8																																																																																								ALu																																																												28.7","ANagrath																																																												29.1																																																																																								HJhamb																																																												29.2"
Central GP,Potomac PA,John Mercer,Neg,"PGeffen																																																												28.7																																																																																								MPierce																																																												29.0","AAjai																																																												29.4																																																																																								MPatmidi																																																												29.3"
George Washington SS,Midtown HG,Brian Lam,Neg,"AStout																																																												29.9																																																																																								RSheehan																																																												28.8","LGoldman																																																												30.0																																																																																								DHyken																																																												29.7"
Carrollton LN,JR Masterman GG,James Jude,Neg,"CLong																																																												28.6																																																																																								ENeill																																																												28.9","LGolzari-Hunt																																																												29.0																																																																																								AGada																																																												28.8"
JR Masterman BD,Taipei American YL,Naitik Panchal,Aff,"MBranas																																																												28.8																																																																																								SDhiamandi																																																												28.7","SYang																																																												28.5																																																																																								LLauk																																																												28.4"
Midtown PS,Taipei American LL,Ajai Muraleedharan,Aff,"ESmearman																																																												29.4																																																																																								AParssinen																																																												29.5","LLee																																																												29.3																																																																																								ALin																																																												29.2"
Potomac DZ,American RM,Karina Samuel,Neg,"KZhang																																																												28.7																																																																																								ADayananda																																																												28.5","AMishra																																																												29.0																																																																																								ARaghav																																																												29.2"
Midtown MB,Omega ZC,Samuel Grinberg,Neg,"NBrawner																																																												28.9																																																																																								RMackler																																																												29.7","GZhao																																																												29.9																																																																																								HChen																																																												29.8"
Bergen SC,Potomac CS,Finn Andersen,Aff,"RChen																																																												28.7																																																																																								CShim																																																												28.6","SSang																																																												28.5																																																																																								RCreed																																																												28.4"
Midtown HC,Issaquah JR,Aditi Mhatre,Neg,"JHyken																																																												27.0																																																																																								RChekanow																																																												28.0","IJackson																																																												29.0																																																																																								ERamireddy																																																												28.5"
North Allegheny DD,Friends School of Baltimore HK,Neel Kanamangala,Neg,"ADu																																																												29.1																																																																																								KDassanaike-Perera																																																												29.3","KHair-Ralston																																																												29.4																																																																																								CKurlantzick																																																												29.2"
Taipei American HT,Bergen WZ,Nithya Muthuramen,Neg,"VHung																																																												29.5																																																																																								ITsai																																																												29.6","EZhang																																																												29.8																																																																																								TWadhera																																																												29.7"
Acclive YX,Mountain Brook CD,Davida Paul,Aff,"PYu																																																												28.5																																																																																								AXu																																																												28.4","HDoobrow																																																												28.2																																																																																								AChapman																																																												28.3"
Riverside VV,Sequoyah TW,Benjamin Geffen,Aff,"SVirmani																																																												29.8																																																																																								AVirmani																																																												29.7","LWall																																																												29.1																																																																																								NTillero																																																												29.2"
"Ridgewood HS - Ridgewood, NJ YZ",Strake Jesuit  WL,Joshua Enebo,Neg,"JYang																																																												27.7																																																																																								JZhang																																																												27.6","JLi																																																												27.9																																																																																								EWang																																																												28.0"
Fairmont Prep MS,North Allegheny GR,Phoebe Chung,Neg,"NMilik																																																												28.8																																																																																								ASeth																																																												28.7","AGhosh																																																												29.2																																																																																								ARaajiv Sai																																																												29.3"
Marist FB,Acclive ZH,Katheryne Dwyer,Aff,"RBaldwin																																																												29.0																																																																																								LFindley																																																												29.1","YZheng																																																												28.5																																																																																								EHo																																																												28.0"
Potomac CL,Central HP,Jianli Yang,Neg,"CLiu																																																												29.1																																																																																								CChen																																																												28.8","CPirok																																																												29.0																																																																																								AHanes																																																												29.9"
Marist ST,Taipei American LeLe,Alexander Sun,Neg,"AThakur																																																												28.8																																																																																								JScherrer																																																												28.9","ALee																																																												29.1																																																																																								ILee																																																												29.0"
Potomac PB,New Orleans Charter Science And Math SW,Jeanne Jiang,Aff,"SBose																																																												29.1																																																																																								NPeddibhotla																																																												29.3","CWarren																																																												29.0																																																																																								JSchreiber																																																												29.2"
Princeton Independent SW,Ravenwood VS,Biswajit Nayak,Aff,"EWang																																																												29.0																																																																																								ASrivastava																																																												29.1","KVolety																																																												28.8																																																																																								PSankar																																																												28.9"
Taipei American YC,JR Masterman SO,Todd Menenberg,Aff,"BYang																																																												28.7																																																																																								VChen																																																												28.6","GO'connell																																																												28.0																																																																																								ESolomon																																																												27.5"
Columbus LK,Urban Academy Laboratory IV,Deepali Saindane,Neg,"ALee																																																												28.3																																																																																								SKhan																																																												28.4",29.1
Potomac RB,Collegiate BA,Jonathan Adler,Aff,"JBernhoft																																																												28.7																																																																																								SRam																																																												28.6","KArora																																																												28.5																																																																																								ABelman																																																												27.0"
North Allegheny LD,Princeton Independent TH,Tiffany Bian,Neg,"LLiu																																																												28.5																																																																																								SDurisheti																																																												28.9","BTauro																																																												29.5																																																																																								JHuang																																																												29.0"
Potomac PL,Able2Shine BZ,Sanshar jeswani,Aff,"VParmar																																																												28.5																																																																																								ALee																																																												29.0","ABallon																																																												28.0																																																																																								KZhang																																																												27.5"
George Washington SY,Skyline ZA,Isaac Mazariegos,Aff,"LSawyer																																																												28.8																																																																																								NYaakobi																																																												28.7","EAverin																																																												28.6																																																																																								CZou																																																												28.5"
