Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
New Orleans Charter Science And Math SW,"Ridgewood HS - Ridgewood, NJ YZ",Hannah Childress,Neg,"CWarren																																																												28.7																																																																																								JSchreiber																																																												27.6","JYang																																																												28.8																																																																																								JZhang																																																												28.4"
Marist FB,JR Masterman BP,Missy Daigle,Neg,"RBaldwin																																																												29.9																																																																																								LFindley																																																												29.6","RBastien																																																												29.8																																																																																								SPlastaras																																																												29.7"
JR Masterman AS,Friends School of Baltimore HK,Feifan Liu,Aff,"TAlbert																																																												28.4																																																																																								TSamara-Reuter																																																												27.5","KHair-Ralston																																																												28.7																																																																																								CKurlantzick																																																												27.8"
Mountain Brook DrPo,Potomac SS,Jimi Morales,Aff,"NDruxman																																																												28.4																																																																																								WPortera																																																												28.3","ASahu																																																												28.1																																																																																								TSahai																																																												28.2"
Carrollton SA,Marist ZM,Katheryne Dwyer,Neg,"KStuart																																																												27.9																																																																																								TAggarwal																																																												28.0","TMastella																																																												28.8																																																																																								GZeigler																																																												29.0"
Taipei American AB,Fairmont Prep MS,Todd Menenberg,Neg,"ABate Agborsangaya																																																												29.3																																																																																								SAung																																																												29.1","NMilik																																																												29.2																																																																																								ASeth																																																												29.4"
Issaquah YM,Midtown HC,Keya Gogri,Aff,"MMenenberg																																																												29.0																																																																																								OYang																																																												28.9","JHyken																																																												28.6																																																																																								RChekanow																																																												28.5"
George Washington SY,American RM,Crystal Hu,Neg,"LSawyer																																																												28.5																																																																																								NYaakobi																																																												28.6","AMishra																																																												28.8																																																																																								ARaghav																																																												28.7"
Taipei American LL,Palm Harbor ML,Matthew Su,Neg,"LLee																																																												28.6																																																																																								ALin																																																												28.5","DMrkva																																																												30.0																																																																																								CLawrence																																																												29.8"
Central GP,Potomac RB,Alexander Sun,Neg,"PGeffen																																																												28.3																																																																																								MPierce																																																												28.2","JBernhoft																																																												28.5																																																																																								SRam																																																												28.4"
JR Masterman BD,Princeton Independent TH,Nithya Muthuramen,Neg,"MBranas																																																												27.9																																																																																								SDhiamandi																																																												28.0","BTauro																																																												28.6																																																																																								JHuang																																																												28.9"
Mountain Brook CD,Able2Shine BZ,Charlie Finnish,Neg,"HDoobrow																																																												28.7																																																																																								AChapman																																																												28.5","ABallon																																																												28.6																																																																																								KZhang																																																												28.8"
