Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Acclive YX,Central GP,Lavanya Peddibhotla,Neg,"PYu																																																												28.2																																																																																								AXu																																																												28.5","PGeffen																																																												28.4																																																																																								MPierce																																																												28.7"
Potomac PB,Marist ZM,Joshua Enebo,Neg,"SBose																																																												27.2																																																																																								NPeddibhotla																																																												27.1","TMastella																																																												27.3																																																																																								GZeigler																																																												29.0"
Potomac DZ,Central WK,Audrey Yang,Aff,"KZhang																																																												30.0																																																																																								ADayananda																																																												29.5","KWu																																																												28.5																																																																																								AKarbar																																																												28.0"
Mountain Brook DrPo,Midtown PS,Deepali Saindane,Neg,"NDruxman																																																												28.6																																																																																								WPortera																																																												28.8","ESmearman																																																												28.9																																																																																								AParssinen																																																												29.1"
Taipei American HT,Strake Jesuit  WL,Matthew Su,Aff,"VHung																																																												29.0																																																																																								ITsai																																																												29.1","JLi																																																												28.3																																																																																								EWang																																																												28.5"
Potomac CS,Riverside VV,Thurston Prince,Neg,"SSang																																																												29.0																																																																																								RCreed																																																												28.8","SVirmani																																																												29.7																																																																																								AVirmani																																																												29.6"
"Ridgewood HS - Ridgewood, NJ YZ",George Washington DH,Katheryne Dwyer,Neg,"JYang																																																												27.9																																																																																								JZhang																																																												27.8","MDuffy																																																												28.9																																																																																								DHolguin																																																												28.8"
Issaquah JR,JR Masterman SO,Ilya Zharov,Aff,"IJackson																																																												28.3																																																																																								ERamireddy																																																												27.9","GO'connell																																																												28.5																																																																																								ESolomon																																																												28.4"
Skyline ZA,Omega ZC,Feifan Liu,Aff,"EAverin																																																												28.6																																																																																								CZou																																																												28.4","GZhao																																																												27.8																																																																																								HChen																																																												27.7"
Fairmont Prep MS,Strake Jesuit  CM,Samuel Grinberg,Neg,"NMilik																																																												28.9																																																																																								ASeth																																																												29.0","CCastillo																																																												29.5																																																																																								SMagon																																																												29.4"
Bergen SC,Taipei American AB,Joseph Alonso,Neg,"RChen																																																												29.0																																																																																								CShim																																																												29.1","ABate Agborsangaya																																																												29.9																																																																																								SAung																																																												30.0"
Palm Harbor ML,Potomac RB,Neel Kanamangala,Aff,"DMrkva																																																												29.3																																																																																								CLawrence																																																												29.2","JBernhoft																																																												28.4																																																																																								SRam																																																												28.3"
