Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac DZ,Palm Harbor ML,Gavin Poore,Neg,"KZhang																																																												28.4																																																																																								ADayananda																																																												27.0","DMrkva																																																												30.0																																																																																								CLawrence																																																												29.9"
JR Masterman KK,Able2Shine BZ,Nithya Muthuramen,Neg,"KKelberg-Gross																																																												28.4																																																																																								EKelberg-Gross																																																												28.2","ABallon																																																												28.6																																																																																								KZhang																																																												28.5"
Acclive JB,North Allegheny LD,Donald Broussard,Neg,"WJia																																																												28.1																																																																																								CBian																																																												28.0","LLiu																																																												28.4																																																																																								SDurisheti																																																												28.5"
Acclive YX,"Ridgewood HS - Ridgewood, NJ YZ",Samuel Grinberg,Neg,"PYu																																																												28.3																																																																																								AXu																																																												28.4","JYang																																																												28.5																																																																																								JZhang																																																												28.6"
Taipei American ZK,Princeton Independent SW,Isaac Mazariegos,Aff,"LKuo																																																												28.8																																																																																								WZhong																																																												29.0","EWang																																																												28.6																																																																																								ASrivastava																																																												28.7"
Mountain Brook DrPo,Success Academy HSLA-MANHATTAN AI,Keya Gogri,Neg,"NDruxman																																																												28.5																																																																																								WPortera																																																												28.4","JInnes																																																												28.7																																																																																								SAlmanzar																																																												28.9"
Carrollton BP,Friends School of Baltimore HK,Ishan Dubey,Neg,"BPace																																																												28.1																																																																																								SBerg																																																												28.2","KHair-Ralston																																																												28.7																																																																																								CKurlantzick																																																												28.8"
Palatine High Independent ID,Bergen SC,Karina Samuel,Aff,"LDandekar																																																												29.0																																																																																								RIyengar																																																												29.2","RChen																																																												28.0																																																																																								CShim																																																												28.5"
Acclive ZH,Carrollton SA,Aadil Ali,Neg,"YZheng																																																												28.0																																																																																								EHo																																																												27.5","KStuart																																																												28.8																																																																																								TAggarwal																																																												28.7"
New Orleans Charter Science And Math SW,Midtown HG,Curtis Jefferson,Neg,"CWarren																																																												28.7																																																																																								JSchreiber																																																												28.8","LGoldman																																																												29.3																																																																																								DHyken																																																												29.4"
Taipei American ML,Potomac RB,James Houser,Neg,"AMa																																																												28.5																																																																																								ALu																																																												28.6","JBernhoft																																																												29.5																																																																																								SRam																																																												29.6"
Midtown MB,Potomac AB,Kevin Cisneros,Aff,"NBrawner																																																												28.9																																																																																								RMackler																																																												28.5","IAi																																																												28.6																																																																																								NBhatt																																																												28.7"
Central GP,Omega ZC,Michael Mouton,Neg,"PGeffen																																																												29.1																																																																																								MPierce																																																												28.8","GZhao																																																												29.6																																																																																								HChen																																																												29.5"
George Washington SS,Taipei American YL,Crystal Hu,Aff,"AStout																																																												28.6																																																																																								RSheehan																																																												28.5","SYang																																																												27.6																																																																																								LLauk																																																												27.5"
