Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine Richland Independent JN,Mountain Brook DP,Curtis Jefferson,Neg,"ANagrath																																																												28.4																																																																																								HJhamb																																																												28.5","EPitner																																																												29.3																																																																																								TDuke																																																												29.4"
Acclive JB,JR Masterman GG,Crystal Hu,Aff,"WJia																																																												29.4																																																																																								CBian																																																												29.5","LGolzari-Hunt																																																												29.2																																																																																								AGada																																																												29.3"
Mountain Brook DrPo,Ravenwood VS,Hetal Gogri,Neg,"NDruxman																																																												27.0																																																																																								WPortera																																																												27.1","KVolety																																																												28.1																																																																																								PSankar																																																												28.0"
Able2Shine BZ,Taipei American LL,Alex Plazas,Neg,"ABallon																																																												28.9																																																																																								KZhang																																																												28.8","LLee																																																												29.1																																																																																								ALin																																																												28.7"
Success Academy HSLA-MANHATTAN AI,"Ridgewood HS - Ridgewood, NJ YZ",Tiffany Bian,Neg,"JInnes																																																												28.3																																																																																								SAlmanzar																																																												28.4","JYang																																																												28.5																																																																																								JZhang																																																												29.0"
Taipei American ML,Sequoyah TW,Suresh Babu Durisheti,Neg,"AMa																																																												28.6																																																																																								ALu																																																												28.5","LWall																																																												28.8																																																																																								NTillero																																																												28.7"
Potomac RB,Riverside VV,Pranav Kallavi,Neg,"JBernhoft																																																												28.8																																																																																								SRam																																																												28.7","SVirmani																																																												29.5																																																																																								AVirmani																																																												29.2"
Mountain Brook CD,Urban Academy Laboratory IV,Biswajit Nayak,Neg,"HDoobrow																																																												28.9																																																																																								AChapman																																																												28.8",29.2
Taipei American CC,North Allegheny LD,Isaac Mazariegos,Aff,"AChen																																																												28.8																																																																																								AChao																																																												29.1","LLiu																																																												28.7																																																																																								SDurisheti																																																												28.6"
Carrollton BP,Princeton Independent SW,Hannah Childress,Aff,"BPace																																																												29.8																																																																																								SBerg																																																												29.7","EWang																																																												28.5																																																																																								ASrivastava																																																												29.1"
Palatine High Independent ID,Princeton Independent TH,Deepali Saindane,Aff,"LDandekar																																																												29.1																																																																																								RIyengar																																																												28.8","BTauro																																																												28.7																																																																																								JHuang																																																												28.9"
George Washington DH,Marist ZM,Dylan Liu,Neg,"MDuffy																																																												29.5																																																																																								DHolguin																																																												29.6","TMastella																																																												29.8																																																																																								GZeigler																																																												29.7"
JR Masterman KK,Friends School of Baltimore HK,James Jude,Neg,"KKelberg-Gross																																																												29.1																																																																																								EKelberg-Gross																																																												29.0","KHair-Ralston																																																												29.2																																																																																								CKurlantzick																																																												29.3"
Skyline ZA,Taipei American LeLe,Matthew Su,Neg,"EAverin																																																												29.5																																																																																								CZou																																																												29.4","ALee																																																												27.0																																																																																								ILee																																																												27.1"
Issaquah JR,Marist ST,Joshua Enebo,Neg,"IJackson																																																												27.0																																																																																								ERamireddy																																																												27.5","AThakur																																																												28.0																																																																																								JScherrer																																																												28.5"
Potomac AB,Omega ZC,Benjamin Geffen,Neg,"IAi																																																												28.6																																																																																								NBhatt																																																												28.5","GZhao																																																												28.8																																																																																								HChen																																																												28.7"
Taipei American YL,Central HP,Todd Menenberg,Neg,"SYang																																																												28.3																																																																																								LLauk																																																												28.5","CPirok																																																												29.0																																																																																								AHanes																																																												29.5"
JR Masterman SO,Potomac KV,Audrey Yang,Neg,"GO'connell																																																												28.0																																																																																								ESolomon																																																												28.1","MVenkatesh																																																												29.9																																																																																								AKamireddy																																																												30.0"
Midtown HG,Strake Jesuit  WL,Charlie Finnish,Neg,"LGoldman																																																												28.8																																																																																								DHyken																																																												28.7","JLi																																																												28.9																																																																																								EWang																																																												29.0"
Carrollton QB,Christopher Columbus CR,Jeanne Jiang,Neg,"NQuinonez																																																												29.1																																																																																								MBrodsky																																																												29.3","ACaram																																																												29.2																																																																																								MRoss																																																												29.4"
Taipei American ZK,Potomac SS,Ishan Rereddy,Aff,"LKuo																																																												28.6																																																																																								WZhong																																																												28.7","ASahu																																																												28.5																																																																																								TSahai																																																												28.4"
George Washington CS,Strake Jesuit  CM,Kim Reuter,Aff,"JChenard																																																												28.9																																																																																								BSheehan																																																												28.7","CCastillo																																																												28.6																																																																																								SMagon																																																												28.5"
Potomac PA,Carrollton SA,Gavin Poore,Neg,"AAjai																																																												28.1																																																																																								MPatmidi																																																												28.2","KStuart																																																												28.6																																																																																								TAggarwal																																																												28.4"
George Washington SS,Taipei American YC,Naitik Panchal,Aff,"AStout																																																												29.3																																																																																								RSheehan																																																												29.4","BYang																																																												29.2																																																																																								VChen																																																												29.1"
Acclive ZH,JR Masterman OS,Sanshar jeswani,Neg,"YZheng																																																												27.0																																																																																								EHo																																																												27.5","CO'connell																																																												28.0																																																																																								OSnyder																																																												28.5"
George Washington SE,Midtown HC,Samuel Grinberg,Neg,"EEnglert																																																												28.2																																																																																								JSantucci																																																												28.3","JHyken																																																												28.4																																																																																								RChekanow																																																												28.7"
Potomac DZ,Palo Verde VZ,Andre Geffen,Aff,"KZhang																																																												29.3																																																																																								ADayananda																																																												29.6","NVittorio																																																												28.2																																																																																								CZhong																																																												28.6"
North Allegheny GR,American RM,Eden Long,Aff,"AGhosh																																																												29.1																																																																																								ARaajiv Sai																																																												29.2","AMishra																																																												28.8																																																																																								ARaghav																																																												28.9"
Palm Harbor ML,Bergen WZ,Halle Guber,Neg,"DMrkva																																																												28.7																																																																																								CLawrence																																																												28.6","EZhang																																																												28.9																																																																																								TWadhera																																																												29.0"
Central GP,Marist FB,Micah Cook,Neg,"PGeffen																																																												28.9																																																																																								MPierce																																																												29.0","RBaldwin																																																												29.2																																																																																								LFindley																																																												29.1"
Potomac CL,Midtown MB,Joseph Alonso,Aff,"CLiu																																																												29.9																																																																																								CChen																																																												30.0","NBrawner																																																												29.7																																																																																								RMackler																																																												29.8"
Acclive YX,Potomac KR,Jimi Morales,Neg,"PYu																																																												27.9																																																																																								AXu																																																												27.8","KKang																																																												28.0																																																																																								RRavi																																																												28.1"
JR Masterman AS,Potomac PL,Kevin Cisneros,Aff,"TAlbert																																																												29.0																																																																																								TSamara-Reuter																																																												29.1","VParmar																																																												29.3																																																																																								ALee																																																												29.2"
JR Masterman BD,Bergen SC,Ishan Dubey,Neg,"MBranas																																																												28.1																																																																																								SDhiamandi																																																												28.0","RChen																																																												29.0																																																																																								CShim																																																												28.8"
Midtown PS,Taipei American AB,Adam Wang,Neg,"ESmearman																																																												28.9																																																																																								AParssinen																																																												29.0","ABate Agborsangaya																																																												29.6																																																																																								SAung																																																												29.7"
JR Masterman BP,George Washington SY,Lavanya Peddibhotla,Neg,"RBastien																																																												28.6																																																																																								SPlastaras																																																												28.5","LSawyer																																																												28.8																																																																																								NYaakobi																																																												28.7"
Potomac PB,Issaquah YM,Jianli Yang,Neg,"SBose																																																												29.6																																																																																								NPeddibhotla																																																												29.4","MMenenberg																																																												29.7																																																																																								OYang																																																												29.5"
Columbus LK,Fairmont Prep MS,Aditi Mhatre,Neg,"ALee																																																												28.0																																																																																								SKhan																																																												27.0","NMilik																																																												28.5																																																																																								ASeth																																																												29.0"
Taipei American HT,North Allegheny DD,Alexander Sun,Aff,"VHung																																																												29.5																																																																																								ITsai																																																												29.6","ADu																																																												29.4																																																																																								KDassanaike-Perera																																																												29.3"
Carrollton LN,New Orleans Charter Science And Math SW,Davida Paul,Neg,"CLong																																																												28.8																																																																																								ENeill																																																												28.7","CWarren																																																												29.0																																																																																								JSchreiber																																																												28.9"
