Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science GM,Potomac HW,Helena Verellen,Pro,"SGinsberg																																																												28.9																																																																																								IMisra																																																												29.1","AHaque																																																												28.7																																																																																								AWolff																																																												28.3"
Potomac MS,Hunter TB,Maria Jones,Pro,"TMankovsky																																																												29.1																																																																																								WShanmugam																																																												29.2","HTsung																																																												29.0																																																																																								ABurton																																																												28.7"
CR North DP,Horace Mann MP,Ken Rux,Pro,"APatel																																																												29.0																																																																																								LDiCicco																																																												27.6","MMandelli-Valla																																																												28.8																																																																																								EPark																																																												27.7"
Millburn SK,Northeast KZ,Grisel Reyes,Pro,"VSinha																																																												29.4																																																																																								SKapur																																																												29.4","RKarim																																																												29.0																																																																																								hZhang																																																												28.7"
Hunter WT,Regis AK,Jason Chae,Pro,"IWan																																																												29.6																																																																																								LTurner-Walkowitz																																																												29.3","HAnderson																																																												28.7																																																																																								WKeller																																																												29.3"
Jackson-Reed RC,Bronx Science QN,Angelina Yu,Con,"HClark																																																												27.0																																																																																								LReed																																																												26.8","ANu																																																												28.0																																																																																								LQin																																																												28.5"
Germantown Friends NC,Central HP,David Levin,Con,"HNoel																																																												28.1																																																																																								KChau																																																												28.0","CPirok																																																												28.3																																																																																								AHanes																																																												28.4"
Ridge ML,Charter School of Wilmington CW,Pablo Moreno-Lopez,Pro,"AMitra																																																												28.7																																																																																								MLi																																																												28.8","AChoubey																																																												28.6																																																																																								LWolverton																																																												28.7"
Townsend Harris MM,Germantown Friends ZS,Trevor Moszuti,Pro,"MMedage																																																												28.6																																																																																								SMendonca																																																												28.6","VSethu																																																												28.2																																																																																								KZhong																																																												28.0"
Horace Mann EW,Byram Hills GC,Rahul Sinha,Pro,"CWang																																																												28.8																																																																																								TErgin																																																												29.0","MGish																																																												29.0																																																																																								LContreras																																																												28.5"
Garnet Valley RS,Byram Hills BT,Joanna Gorin,Pro,"SSridhar																																																												29.0																																																																																								ARux																																																												28.6","ATardieu																																																												28.8																																																																																								ABobra																																																												28.6"
Central GP,Regis LN,Lauren Cocroft,Pro,"PGeffen																																																												28.7																																																																																								MPierce																																																												29.2","PLiew																																																												28.2																																																																																								WNapoli																																																												28.4"
Ridge SP,Germantown Friends CH,Sasan Kasravi,Pro,"SSharma																																																												28.7																																																																																								RPotrevu																																																												28.8","EChen																																																												27.8																																																																																								DHo																																																												27.7"
Potomac PA,CR North SS,Chaminda Medage,Con,"LPhelps																																																												28.0																																																																																								IAbraham																																																												27.0","ESeto-Basse																																																												29.0																																																																																								ASitapara																																																												29.0"
CR North LJ,Unionville CH,Emmet O'Sullivan,Con,"JLuce																																																												28.8																																																																																								AJain																																																												28.5","DChopra																																																												28.4																																																																																								HHuang																																																												28.9"
Southern Lehigh MM,Regis CM,Julia Koch,Con,"GMacDonald																																																												28.1																																																																																								EMarkle																																																												28.0","ACupido Carlorosi																																																												29.1																																																																																								AMoszuti																																																												29.2"
Strath Haven SZ,Berkeley Carroll HM,Ling Bai,Pro,"RSingh																																																												29.1																																																																																								EZhang																																																												29.1","AHirsch																																																												29.0																																																																																								CMoody																																																												28.5"
Molloy LX,Bronx Science SV,Chris Briggs,Con,"RLombardo																																																												27.9																																																																																								MXiao																																																												28.6","BSweet																																																												28.8																																																																																								AVora																																																												28.9"
