Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann CY,Regis AL,Lauren Cocroft,Con,"IChang																																																												28.5																																																																																								WYao																																																												28.7","DAugustine																																																												29.3																																																																																								SLauriello																																																												29.4"
CR North KY,Ridge SO,Chris Fox,Con,"EYe																																																												28.7																																																																																								AKulshrestha																																																												27.8","ASateeja																																																												29.0																																																																																								COstapczuk																																																												28.5"
Strath Haven DF,JR Masterman DG,Finn Kellmurray,Pro,"CFoster																																																												30.0																																																																																								TDudley																																																												30.0","SDhiamandi																																																												27.5																																																																																								AGada																																																												28.0"
Southern Lehigh MM,Germantown Friends QK,Eleonora Rabinovich,Pro,"GMacDonald																																																												28.5																																																																																								EMarkle																																																												28.4","AKennedy																																																												27.8																																																																																								AQuiroz																																																												28.2"
Byram Hills CC,Horace Mann MP,Carson Donnelly,Pro,"SCai																																																												29.2																																																																																								LCoady																																																												29.5","MMandelli-Valla																																																												28.8																																																																																								EPark																																																												29.0"
Central CL,CR North LJ,Carson Donnelly,Pro,"HChen																																																												28.6																																																																																								SLiang																																																												28.6","JLuce																																																												28.3																																																																																								AJain																																																												28.5"
McLean ZH,Bronx Science EA,Angelina Yu,Pro,"JHu																																																												28.0																																																																																								JZhao																																																												28.5","AAkella																																																												28.0																																																																																								LEmery																																																												28.5"
CR North AX,Hunter PH,Rahul Sinha,Pro,"AAcereda																																																												28.5																																																																																								JXiao																																																												28.9","LHurwitz																																																												28.8																																																																																								LPravda																																																												28.0"
McLean LC,Potomac PA,Julia Koch,Pro,"ACai																																																												29.2																																																																																								RLiu																																																												29.0","LPhelps																																																												29.2																																																																																								IAbraham																																																												27.1"
Strath Haven SZ,Hunter UY,William Liyuan,Pro,"RSingh																																																												30.0																																																																																								EZhang																																																												30.0","JUrena-Bernabel																																																												30.0																																																																																								ZYeh																																																												30.0"
Central GP,Germantown Friends ZS,Finn Kellmurray,Pro,"PGeffen																																																												29.0																																																																																								MPierce																																																												28.5","VSethu																																																												27.0																																																																																								KZhong																																																												28.5"
Delbarton HS,Regis DR,Sasan Kasravi,Con,"RSardar																																																												28.7																																																																																								AHosler																																																												28.8","MDominguez																																																												27.8																																																																																								ERodriguez																																																												27.7"
CR North DP,Jackson-Reed BF,Jamie Corcoran,Con,"APatel																																																												27.9																																																																																								LDiCicco																																																												27.6","JBraga																																																												28.2																																																																																								FFarrell																																																												28.3"
Hunter AS,Horace Mann PoSu,Xin Yi,Pro,"AArora																																																												28.3																																																																																								RShah																																																												28.2","DPorres																																																												28.2																																																																																								BSun																																																												27.9"
Delbarton TT,Germantown Friends PX,Pav Reddy,Con,"SThomas																																																												28.4																																																																																								VThomas																																																												28.5","SXu																																																												28.6																																																																																								JPark																																																												28.7"
Jackson-Reed JS,Bronx Science AM,Eric Trinh,Con,"TSegal																																																												27.5																																																																																								MJacobson																																																												27.8","EAppelbaum																																																												29.1																																																																																								EMoy																																																												29.1"
Bronx Science JM,Millburn SK,Gagana Karkada,Con,"AJones																																																												29.4																																																																																								GMahase																																																												29.4","VSinha																																																												29.5																																																																																								SKapur																																																												29.5"
