Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Germantown Friends ZS,Delbarton DQ,Pav Reddy,Con,"VSethu																																																												27.2																																																																																								KZhong																																																												27.3","JDufner																																																												28.6																																																																																								CQiao																																																												28.7"
CR North LJ,Regis MM,Ling Bai,Con,"JLuce																																																												28.7																																																																																								AJain																																																												28.8","NMarks																																																												29.0																																																																																								FMoreno-Naya																																																												28.9"
Ridge ML,Bronx Science AM,Trevor Moszuti,Pro,"AMitra																																																												29.1																																																																																								MLi																																																												29.1","EAppelbaum																																																												28.5																																																																																								EMoy																																																												28.5"
Bronx Science EA,Unionville CF,David Levin,Pro,"AAkella																																																												28.5																																																																																								LEmery																																																												28.5","KChen																																																												26.0																																																																																								SFan																																																												26.0"
Molloy LX,Potomac PA,Eric Trinh,Pro,"RLombardo																																																												27.8																																																																																								MXiao																																																												27.8","LPhelps																																																												27.8																																																																																								IAbraham																																																												27.6"
Central GP,Potomac HW,Joanna Gorin,Con,"PGeffen																																																												28.8																																																																																								MPierce																																																												28.9","AHaque																																																												29.0																																																																																								AWolff																																																												28.8"
Garnet Valley RS,Regis LN,Grisel Reyes,Pro,"SSridhar																																																												29.4																																																																																								ARux																																																												29.1","PLiew																																																												29.0																																																																																								WNapoli																																																												29.0"
Hunter AS,JR Masterman DG,Onyx De La Osa,Con,"AArora																																																												28.2																																																																																								RShah																																																												29.0","SDhiamandi																																																												29.1																																																																																								AGada																																																												28.5"
Bronx Science GrMa,Horace Mann SP,Aiden Swartz,Pro,"AGreenberg																																																												28.9																																																																																								ZMattoo																																																												28.8","ASubramanian																																																												28.7																																																																																								YPinchuk																																																												28.6"
Strath Haven DF,Bronx Science QN,Allonzo Murríel Perez,Pro,"CFoster																																																												28.9																																																																																								TDudley																																																												29.2","ANu																																																												29.0																																																																																								LQin																																																												28.8"
Horace Mann CY,,Jason Manning,Con,"IChang																																																												28.7																																																																																								WYao																																																												29.4",
Southern Lehigh MM,Charter School of Wilmington CW,Ken Rux,Con,"GMacDonald																																																												28.7																																																																																								EMarkle																																																												28.7","AChoubey																																																												28.7																																																																																								LWolverton																																																												29.4"
Central AP,CR North AH,Jason Manning,Con,"CPirok																																																												28.5																																																																																								OAdjepong																																																												28.5","HHaroon																																																												28.7																																																																																								DAcereda																																																												28.8"
Townsend Harris MM,Regis CO,Stacey Bolen,Con,"MMedage																																																												29.5																																																																																								SMendonca																																																												29.3","LCharest																																																												29.5																																																																																								DO'Sullivan																																																												29.3"
Horace Mann MP,Regis CM,Eric Trinh,Pro,"MMandelli-Valla																																																												27.8																																																																																								EPark																																																												29.0","ACupido Carlorosi																																																												27.6																																																																																								AMoszuti																																																												27.4"
Xavier EH,Germantown Friends CH,David Levin,Pro,"FEversley																																																												29.3																																																																																								JHoffman																																																												28.2","EChen																																																												28.3																																																																																								DHo																																																												28.2"
Hunter UY,Germantown Friends DC,Rajendra Singh,Con,"JUrena-Bernabel																																																												29.2																																																																																								ZYeh																																																												29.4","MChen																																																												29.5																																																																																								ADing																																																												29.2"
Ridge NH,Potomac SL,Chaminda Medage,Pro,"AHira																																																												29.5																																																																																								NNarang																																																												29.5","KStaver																																																												29.5																																																																																								NLeonardo																																																												29.5"
Bronx Science JM,Regis AL,Onyx De La Osa,Con,"AJones																																																												29.3																																																																																								GMahase																																																												29.0","DAugustine																																																												29.1																																																																																								SLauriello																																																												28.8"
Northeast KZ,JR Masterman AS,Chris Briggs,Con,"RKarim																																																												27.3																																																																																								hZhang																																																												26.8","TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.2"
Potomac MS,Regis DR,Emma Chang,Pro,"TMankovsky																																																												30.0																																																																																								WShanmugam																																																												30.0","MDominguez																																																												30.0																																																																																								ERodriguez																																																												30.0"
