Pro,Con,Judge,Win,"Pro								Points","Con								Points"
St Luke's GG,Riverdale Country SS,Nicholas Budny,Pro,"D Gilrain-Lennon																																																												30.0																																																																																								S Gerber																																																												30.0","J Singh																																																												30.0																																																																																								V Srivastava																																																												30.0"
Princeton MS,Medina Senior WG,Conor MacVarish,Pro,"O Mehta																																																												28.5																																																																																								A Sama																																																												28.3","S Warren																																																												28.0																																																																																								A Goe																																																												28.2"
Strath Haven LP,Scarsdale ZL,Aidan Gouley,Con,"S Lin																																																												28.0																																																																																								Z Pita																																																												27.9","L Zhang																																																												29.2																																																																																								J Liu																																																												28.9"
Phillipsburg GM,Summit GM,Owen Sibal,Con,"A Grewal																																																												29.7																																																																																								M McCormick																																																												29.7","B Gulati																																																												29.6																																																																																								L Malik																																																												29.9"
Millburn GW,Brooklyn Technical TG,Henry Turner,Pro,"A Gupta																																																												28.6																																																																																								A Wahi																																																												28.5","B Taormina																																																												28.2																																																																																								N Ghenzeli																																																												28.3"
St Luke's MW,Oxbridge Academy of the Palm Beaches MR,Aubrey Semple,Pro,"S Memon																																																												28.6																																																																																								M Welch																																																												28.7","E Miller																																																												28.1																																																																																								N Ramprasad																																																												28.0"
Stuyvesant MH,Clarksburg CK,Sofia Cipriano,Pro,"H Mancini																																																												29.8																																																																																								A Harrington																																																												29.9","E cho																																																												28.5																																																																																								A Kim																																																												28.7"
Horace Greeley KW,Summit KN,David Cho,Con,"R Kumar																																																												27.9																																																																																								B Wang																																																												27.8","K Kamdar																																																												28.8																																																																																								K Naidu																																																												28.5"
James Madison HH,Regis BK,Kylene D'Alfonso,Pro,"J Hosage																																																												28.8																																																																																								M Hutchins																																																												28.5","D Bajada																																																												28.1																																																																																								T Katoanga																																																												28.6"
Horace Mann GY,Poly Prep Country Day PD,James McGibbon,Pro,"J Yu																																																												28.5																																																																																								M Goldman																																																												28.5","E Dangayach																																																												27.3																																																																																								L Powers Wojtowicz																																																												27.5"
Lexington FJ,Oxbridge Academy of the Palm Beaches CS,David Levin,Pro,"A Fan																																																												28.8																																																																																								A Joshi																																																												28.7","W Stewart																																																												28.5																																																																																								D Coates																																																												28.4"
St Luke's PR,Horace Mann PZ,Angelic Acevedo,Con,"E Raben																																																												27.8																																																																																								S Picon																																																												27.8","J Zaidman																																																												29.0																																																																																								N Pande																																																												29.6"
Horace Mann JS,Pingry PW,David JIANG,Pro,"G Jaffe																																																												29.7																																																																																								J Schreiber																																																												29.7","J Park																																																												29.5																																																																																								A Wu																																																												29.5"
Poly Prep Country Day BB,Nightingale Bamford DG,Mark Quaglia Sr,Con,"L Baird																																																												27.3																																																																																								O Balikci																																																												27.7","L Greene																																																												28.8																																																																																								R Dangayach																																																												28.7"
Collegiate WV,Freehold Township MY,Owen Sibal,Con,"A Wagner																																																												29.6																																																																																								R Vasudev																																																												29.8","S Merino																																																												29.9																																																																																								J Young																																																												29.6"
Half Hollow Hills HS East PS,Lexington SM,David JIANG,Con,"N Padron																																																												29.2																																																																																								B Stern																																																												29.2","A Sethi																																																												29.4																																																																																								D Ma																																																												29.4"
Freehold Township DM,Lawrenceville AR,Sisi Batsaikhan,Pro,"T Douglas																																																												28.5																																																																																								F Maiello III																																																												28.8","S Rath																																																												27.7																																																																																								A Androulakis																																																												28.1"
Medina Senior EW,Cambridge Rindge and Latin PR,Kylene D'Alfonso,Con,"M Emrikian																																																												28.4																																																																																								H Weaver																																																												28.8","S Prasanna																																																												29.0																																																																																								S Robertson																																																												29.2"
Poly Prep Country Day CT,Newburgh Free LF,Brooke Blanton,Con,"L Cheng																																																												27.0																																																																																								A Thompson																																																												27.5","A Landolfa																																																												28.5																																																																																								Q Fairbanks																																																												28.0"
Spence CC,Hawken JG,Don Li,Pro,"A Chu																																																												29.2																																																																																								R Chu																																																												29.4","J Joyce																																																												29.2																																																																																								B Gemechu																																																												29.3"
Hun School Of Princeton ZC,Syosset TW,Andy Forest,Con,"J Zwilling																																																												27.3																																																																																								B Callanan																																																												27.3","D Tymchynyuk																																																												28.4																																																																																								J Wang																																																												28.3"
