Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Township WF,Hunter MK,Xinkai Wu,Con,"K Wang																																																												27.9																																																																																								R Feng																																																												28.0","A Mak																																																												27.9																																																																																								J Kraffczyk																																																												28.2"
McLean WJ,Delbarton XR,Teresa Uthurralt,Pro,"A Wu																																																												29.0																																																																																								M Jiang																																																												28.5","M Xu																																																												28.5																																																																																								R Ross																																																												28.5"
Bronx Science BK,University HC,David JIANG,Pro,"S Birman																																																												29.3																																																																																								C Koo																																																												29.3","J Hathcock																																																												28.7																																																																																								Y Caldwell																																																												28.7"
Riverdale Country OW,Scarsdale ZL,Brookelyn Leblanc,Con,"S Osei-Agyemang																																																												28.7																																																																																								S Weise																																																												28.7","L Zhang																																																												29.1																																																																																								J Liu																																																												29.1"
Browning KM,Brooklyn Technical LB,Andy Forest,Pro,"L Moon																																																												29.0																																																																																								C Keimweiss																																																												29.0","A Lai																																																												29.0																																																																																								M  Budin																																																												29.0"
Summit GM,Hawken JG,Brooke Blanton,Con,"B Gulati																																																												28.0																																																																																								L Malik																																																												28.5","J Joyce																																																												29.4																																																																																								B Gemechu																																																												29.5"
Hun School Of Princeton ZC,Phillipsburg MJ,Henry Turner,Pro,"J Zwilling																																																												28.7																																																																																								B Callanan																																																												28.5","J Miller																																																												28.4																																																																																								J Johnson																																																												28.4"
Riverdale Country GL,Horace Mann KC,Mark Quaglia Sr,Con,"A Goldberg																																																												29.3																																																																																								W Liu																																																												29.2","J Kapadia																																																												29.4																																																																																								E Chang																																																												29.3"
Acton-Boxborough LJ,Timothy Christian SC,Shashikumar Boriahkrishnappa,Pro,"C Leo																																																												28.9																																																																																								N Jiang																																																												28.7","A Sintha																																																												28.7																																																																																								J Cooper																																																												28.8"
Byram Hills PA,Regis AQ,Xiaohong Fang,Con,"C Aly																																																												28.5																																																																																								M Pollack																																																												29.0","A Agarwala																																																												29.0																																																																																								M Quaglia																																																												29.5"
Delbarton DV,Horace Mann JS,Anthony Cruz,Con,"A D'Souza																																																												28.6																																																																																								S Valiveti																																																												28.6","G Jaffe																																																												29.2																																																																																								J Schreiber																																																												29.3"
Half Hollow Hills HS East MB,Collegiate KF,Conor MacVarish,Con,"N Berlin																																																												28.5																																																																																								J Muscolino																																																												28.7","L Kosner																																																												28.8																																																																																								W Frank																																																												29.0"
,Hawken PD,Jason Rubman,Con,,"S Pinto																																																												29.0																																																																																								I Das Sarma																																																												28.0"
Byram Hills NM,Princeton HY,Wenyao Hu,Con,"H Millman																																																												28.3																																																																																								E Nozad																																																												28.0","A Huang																																																												28.3																																																																																								H Yu																																																												28.3"
Millburn CW,Scarsdale HE,Noah Mengisteab,Pro,"R Chen																																																												28.8																																																																																								N Wang																																																												28.9","S Hosman																																																												28.4																																																																																								K El Moselhy																																																												28.4"
Regis CK,Bronx Science WZ,Gennaro Fontano,Con,"M Cameron																																																												29.3																																																																																								K Kwek-Rupp																																																												29.3","G Weiss																																																												29.4																																																																																								S Zaino																																																												29.4"
Oxbridge Academy of the Palm Beaches CS,Stuyvesant TL,Tracy Brown,Con,"W Stewart																																																												29.4																																																																																								D Coates																																																												29.3","B Tung																																																												29.5																																																																																								A Li																																																												29.6"
St Luke's GG,Ridge ZM,Owen Sibal,Con,"D Gilrain-Lennon																																																												29.6																																																																																								S Gerber																																																												29.7","V Zhu																																																												29.8																																																																																								P Mahesh																																																												29.7"
Unionville NZ,Lexington SM,Mitesh Desai,Con,"A Nadeem																																																												28.7																																																																																								S Zhang																																																												28.7","A Sethi																																																												29.0																																																																																								D Ma																																																												29.0"
Lexington FJ,Summit AB,Aubrey Semple,Pro,"A Fan																																																												29.2																																																																																								A Joshi																																																												29.1","K Bhatia																																																												28.4																																																																																								S Au-Yeung																																																												28.2"
Bergen County Academies CM,Stuyvesant MH,Janet Zhang,Pro,"J Chae																																																												29.2																																																																																								C Min																																																												29.4","H Mancini																																																												29.2																																																																																								A Harrington																																																												29.1"
Livingston ZZ,American Heritage Palm Beach DE,Aidan Gouley,Con,"D Zhang																																																												28.3																																																																																								E Zhang																																																												28.2","O Dahabra																																																												28.4																																																																																								A Eagan																																																												28.5"
Lexington CK,Horace Mann GY,Sofia Cipriano,Con,"J Chyung																																																												29.3																																																																																								P Kocheta																																																												29.3","J Yu																																																												29.7																																																																																								M Goldman																																																												29.7"
Regis CM,Delbarton XA,Ying Zou,Pro,"W Carragher																																																												29.1																																																																																								L McGibbon																																																												28.8","R Xu																																																												28.4																																																																																								M Aiello																																																												28.5"
Collegiate PX,Dulles LH,Ethan Roytman,Con,"E Palmer																																																												28.5																																																																																								C Xu																																																												28.5","R Li																																																												30.0																																																																																								S Huang																																																												30.0"
McDowell SD,Stuyvesant LB,Shreeram Modi,Con,"S Shankar																																																												28.5																																																																																								S Deventhira-Raja																																																												29.1","J Liang																																																												28.6																																																																																								S Binyaminov																																																												29.2"
Hawken MS,CR North GN,Gary Silverman,Con,"E Sharifi																																																												28.5																																																																																								B Miyares																																																												28.7","M Nelson																																																												28.9																																																																																								S Grabow																																																												28.6"
Poly Prep Country Day BB,Phillipsburg KP,Yongshun Lin,Con,"L Baird																																																												28.1																																																																																								O Balikci																																																												28.2","A Kathuria																																																												28.5																																																																																								H Phillip																																																												28.4"
Clarksburg CK,Poly Prep Country Day CT,Colin Adamo,Pro,"E cho																																																												30.0																																																																																								A Kim																																																												29.0","L Cheng																																																												27.0																																																																																								A Thompson																																																												28.0"
Syosset TW,Chaminade SS,David Cho,Pro,"D Tymchynyuk																																																												29.3																																																																																								J Wang																																																												29.4","N Scalere																																																												29.2																																																																																								E Scalere																																																												29.1"
Chapin RK,Bronx Science GM,Deven Singh,Con,"E Reddy																																																												29.2																																																																																								A Khaliq																																																												29.4","S Ginsberg																																																												29.5																																																																																								I Misra																																																												29.3"
Regis BT,Scarsdale LL,Gary Silverman,Con,"J Bober																																																												28.7																																																																																								R Taverni																																																												28.7","E Liu																																																												28.8																																																																																								A Liu																																																												28.8"
St Luke's PR,Medina Senior MG,Yushu Xue,Con,"E Raben																																																												28.8																																																																																								S Picon																																																												28.3","M McKelvy																																																												29.1																																																																																								A Gabriel																																																												28.9"
Germantown Friends YS,Freehold Township DM,Kylene D'Alfonso,Con,"C Yu																																																												28.7																																																																																								W Szpilczak																																																												27.3","T Douglas																																																												28.4																																																																																								F Maiello III																																																												28.7"
Phillipsburg GM,Horace Greeley KW,John Davis,Pro,"A Grewal																																																												28.5																																																																																								M McCormick																																																												28.5","R Kumar																																																												28.4																																																																																								B Wang																																																												28.5"
Freehold Township MY,Princeton RT,Ying Zou,Con,"S Merino																																																												27.5																																																																																								J Young																																																												27.3","K Ren																																																												28.8																																																																																								E Tauro																																																												28.8"
Hunter KP,Princeton PM,James Colagiuri,Pro,"E Kini																																																												28.9																																																																																								A Patel																																																												28.9","W Pittman																																																												28.6																																																																																								M Morel																																																												28.6"
Brooklyn Technical TG,Newburgh Free LF,Chunying Song,Pro,"B Taormina																																																												28.9																																																																																								N Ghenzeli																																																												29.1","A Landolfa																																																												28.7																																																																																								Q Fairbanks																																																												28.9"
Collegiate EY,Medina Senior SH,Richard Nash,Pro,"J Ewart																																																												28.0																																																																																								B Yan																																																												28.1","H Stallings																																																												28.2																																																																																								N Heine																																																												27.7"
Riverdale Country IM,Horace Greeley BM,Conor MacVarish,Pro,"S Irausquin-Petit																																																												28.0																																																																																								S Mehl																																																												28.2","C Bowers																																																												27.4																																																																																								S Myers																																																												27.5"
Princeton MS,Bronx Science SS,Charlotte Myers,Con,"O Mehta																																																												29.0																																																																																								A Sama																																																												29.1","E Sale																																																												29.2																																																																																								S Shankman																																																												29.3"
Lawrenceville AR,Brooklyn Technical CV,Christie Walser,Pro,"S Rath																																																												28.5																																																																																								A Androulakis																																																												28.9","C Connor																																																												28.5																																																																																								N Vega Ayala																																																												28.1"
Oxbridge Academy of the Palm Beaches MR,Horace Mann HG,Kendre Hone,Con,"E Miller																																																												29.0																																																																																								N Ramprasad																																																												29.0","G Ho																																																												29.4																																																																																								H Gill																																																												29.0"
Byram Hills LW,CR North MS,Alex Dischler,Con,"K Lee																																																												27.9																																																																																								K Wolvius																																																												28.1","S Sarangi																																																												29.2																																																																																								A Mattoo																																																												29.3"
Walt Whitman QA,Riverdale Country SS,Teresa Uthurralt,Con,"A Qerimi																																																												27.0																																																																																								S Ali																																																												27.5","J Singh																																																												28.5																																																																																								V Srivastava																																																												28.4"
Bronx Science SW,Brooklyn Technical NK,Jacob Thomas,Pro,"A Shepp																																																												28.2																																																																																								S Watanabe																																																												28.3","R Norman																																																												28.1																																																																																								C Kunizaki																																																												28.1"
Oxbridge Academy of the Palm Beaches ST,Stuyvesant AY,Owen Sibal,Con,"K Shields																																																												29.6																																																																																								L Taylor																																																												29.6","M Abraham																																																												29.8																																																																																								J Yeung																																																												29.9"
Berkeley Carroll HP,Newburgh Free RA,Noor Lima Boudakian,Pro,"J Panichi																																																												28.6																																																																																								J Hilario-Peralta																																																												28.6","J Rosales																																																												28.5																																																																																								C Alvarez																																																												28.5"
Cambridge Rindge and Latin MA,Millburn SD,Ray Chang,Con,"A Mattox																																																												28.9																																																																																								K Alexis																																																												28.9","Y Singh																																																												29.0																																																																																								R Dubey																																																												29.0"
Cambridge Rindge and Latin PR,Stuyvesant LY,Richard Nash,Pro,"S Prasanna																																																												28.0																																																																																								S Robertson																																																												28.1","E Liu																																																												28.0																																																																																								B Yarden																																																												27.9"
Millburn KA,Newburgh Free WD,Xinkai Wu,Pro,"A Agarwal																																																												28.4																																																																																								B Klein																																																												28.5","T Wang																																																												28.4																																																																																								R D' Alfonso																																																												28.2"
Richard Montgomery LW,Delbarton EC,Nicholas Budny,Con,"S Lin																																																												29.7																																																																																								L Wang																																																												29.7","E Ehrenberg																																																												29.8																																																																																								A Calder																																																												29.8"
Bergen County Academies LS,Syosset SK,David Levin,Pro,"B Liu																																																												28.9																																																																																								C Sim																																																												29.0","S Shah																																																												28.5																																																																																								M Kakkar																																																												28.7"
Princeton MJ,Millburn GW,Noor Lima Boudakian,Pro,"V Jain																																																												30.0																																																																																								A Margulis																																																												30.0","A Gupta																																																												29.6																																																																																								A Wahi																																																												29.5"
McLean WK,Hunter MM,Yongshun Lin,Pro,"T Wilson																																																												29.4																																																																																								R Kang																																																												29.3","K Mao																																																												29.3																																																																																								D Mangaraj																																																												29.2"
Spence CC,Schreiber FP,Alex Dischler,Pro,"A Chu																																																												29.0																																																																																								R Chu																																																												29.5","E Franchetti																																																												28.5																																																																																								C Packer																																																												28.3"
Newtown TM,Brooklyn Technical LiHe,Deven Singh,Con,"T Tzakas																																																												29.4																																																																																								W Morris																																																												29.2","S Linkh																																																												29.5																																																																																								L Hetnarine																																																												29.3"
Half Hollow Hills HS East GS,Hunter LM,Jason Rubman,Pro,"R Shapiro																																																												28.7																																																																																								M Garnock																																																												28.7","J Lukose																																																												27.8																																																																																								A Ma																																																												27.7"
Walt Whitman BM,Horace Mann JB,Tracy Brown,Con,"R Basu																																																												28.6																																																																																								H Mullins																																																												28.7","M Ji																																																												28.9																																																																																								P Benson																																																												28.8"
Phillipsburg BE,McLean HoZo,Brookelyn Leblanc,Pro,"G Barresi																																																												29.5																																																																																								M Espinoza																																																												29.5","N Hoffman																																																												29.2																																																																																								J Zou																																																												29.2"
Germantown HM,Poly Prep Country Day HY,David Levin,Pro,"U Mittal																																																												28.7																																																																																								L Hu																																																												28.6","N Harris																																																												28.7																																																																																								H Yao																																																												28.6"
Collegiate WV,Germantown Friends LZ,Wenyao Hu,Con,"A Wagner																																																												28.1																																																																																								R Vasudev																																																												28.5","A Li																																																												29.1																																																																																								L Zhong																																																												29.2"
Collegiate AW,Hunter VB,Kylene D'Alfonso,Pro,"J Azad																																																												28.9																																																																																								C Wang																																																												29.0","N Viderman																																																												28.5																																																																																								E Bordoff																																																												29.2"
Byram Hills CC,McLean KZ,Mark Quaglia Sr,Pro,"A Chen																																																												28.7																																																																																								L Coady																																																												28.8","N Kim																																																												28.1																																																																																								J Zou																																																												28.2"
Poly Prep Country Day PD,Lawrenceville HoPe,Shreeram Modi,Con,"E Dangayach																																																												28.4																																																																																								L Powers Wojtowicz																																																												28.3","R Hoban																																																												28.9																																																																																								M Pellegrini																																																												28.8"
Nightingale Bamford KR,Browning BG,Janet Zhang,Con,"A Kambhampati																																																												27.3																																																																																								C Rheuben																																																												27.3","M Bianchi																																																												28.1																																																																																								J Guo																																																												28.5"
CR North SA,Nightingale Bamford LS,Sofia Cipriano,Pro,"K Smith																																																												28.0																																																																																								N Ambati																																																												28.5","O Loe																																																												27.2																																																																																								S Storch																																																												27.2"
Germantown HS,Millburn JC,Noah Mengisteab,Con,"A Swartz																																																												27.8																																																																																								A Hu																																																												28.2","S Chandrashekar																																																												28.4																																																																																								A Joseph																																																												28.4"
Freehold Township NR,Schreiber FD,Mitesh Desai,Con,"I Novera																																																												28.3																																																																																								J Rubman																																																												28.3","H Franchetti																																																												29.0																																																																																								J Doshi																																																												29.0"
Half Hollow Hills HS East ZS,Phillipsburg AD,Christie Walser,Pro,"J Zinkin																																																												28.8																																																																																								T Shouldice																																																												29.4","J Abragao																																																												28.0																																																																																								T Deol																																																												28.0"
Berkeley Carroll BK,Westfield DM,John Davis,Pro,"A Balodis																																																												29.1																																																																																								O Katzman																																																												29.1","C Donnelly																																																												29.0																																																																																								D Ma																																																												29.0"
Half Hollow Hills HS East TB,Lawrenceville ZD,Brooke Blanton,Pro,"M Twersky																																																												26.3																																																																																								C Bornstein																																																												26.2","J Zhao																																																												26.0																																																																																								M Dzidzikashvili																																																												26.1"
River Hill BT,Regis BK,Yushu Xue,Con,"R Bi																																																												29.5																																																																																								T Tang																																																												29.1","D Bajada																																																												29.4																																																																																								T Katoanga																																																												29.5"
Livingston YZ,Medina Senior EW,Colin Adamo,Con,"S Yan																																																												29.0																																																																																								A Zhong																																																												28.5","M Emrikian																																																												29.5																																																																																								H Weaver																																																												30.0"
Collegiate AgSr,Newtown SB,Nicholas Budny,Pro,"V Aggarwal																																																												29.9																																																																																								M Srivastava																																																												29.9","S Stolz																																																												29.8																																																																																								J Benson																																																												29.8"
Hunter BG,James Madison HH,David Cho,Con,"R Bailey																																																												29.3																																																																																								A Gottlieb																																																												29.2","J Hosage																																																												29.4																																																																																								M Hutchins																																																												29.4"
CR North TaZh,Medina Senior WG,Ethan Roytman,Pro,"A Tao																																																												30.0																																																																																								R Zhang																																																												30.0","S Warren																																																												29.5																																																																																								A Goe																																																												29.5"
Half Hollow Hills HS East PS,Summit KN,James Colagiuri,Con,"N Padron																																																												27.2																																																																																								B Stern																																																												27.2","K Kamdar																																																												27.8																																																																																								K Naidu																																																												27.8"
James Madison KP,Lexington MaLi,Henry Turner,Con,"C Kaplan																																																												29.5																																																																																								A Pemble																																																												29.3","A Ma																																																												29.2																																																																																								T Liu																																																												29.0"
Phillipsburg SD,Pingry PW,Charlotte Myers,Con,"A Sherlaw																																																												27.5																																																																																								A Dhammi																																																												28.3","J Park																																																												28.6																																																																																								A Wu																																																												28.5"
Regis FM,Horace Mann PZ,David JIANG,Pro,"W Filocamo																																																												29.4																																																																																								E McElfresh																																																												29.4","J Zaidman																																																												29.2																																																																																								N Pande																																																												29.2"
Poly Prep Country Day BN,Acton-Boxborough SS,Andy Forest,Con,"A Barbiere																																																												29.0																																																																																								N Nguyen																																																												28.9","M Su																																																												29.1																																																																																								S Stein																																																												29.1"
JR Masterman CA,Poly Prep Country Day BM,Aidan Gouley,Pro,"J Cohen																																																												29.1																																																																																								H Anastasi																																																												29.0","E Barbiere																																																												28.4																																																																																								M Menegatos																																																												28.5"
CR North LL,Brooklyn Technical JN,Xiaohong Fang,Con,"J Loh																																																												29.0																																																																																								D Lao																																																												28.8","A Jones																																																												28.5																																																																																								S Nash																																																												29.3"
Regis GB,Stuyvesant RM,Kendre Hone,Pro,"P Grande																																																												29.5																																																																																								D Biviano																																																												29.1","A Roy																																																												29.4																																																																																								K Makino-Siller																																																												29.4"
Strath Haven LP,Bronx Science MS,Anthony Cruz,Con,"S Lin																																																												27.6																																																																																								Z Pita																																																												27.3","M Moser																																																												27.5																																																																																								L Sander																																																												27.6"
Cambridge Rindge and Latin GW,Byram Hills CZ,Chunying Song,Pro,"L Grodzins																																																												28.5																																																																																								E Wen																																																												29.2","S Cai																																																												28.5																																																																																								A Zodda																																																												28.5"
