Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann JS,Bronx Science GM,Noelle Abbott,Pro,"G Jaffe																																																												28.5																																																																																								J Schreiber																																																												28.0","S Ginsberg																																																												28.0																																																																																								I Misra																																																												28.0"
Regis BT,Delbarton XR,Xinkai Wu,Pro,"J Bober																																																												28.2																																																																																								R Taverni																																																												28.2","M Xu																																																												28.1																																																																																								R Ross																																																												28.1"
Poly Prep Country Day BB,Germantown HS,Zach Frieden,Con,"L Baird																																																												27.5																																																																																								O Balikci																																																												27.5","A Swartz																																																												28.0																																																																																								A Hu																																																												28.3"
Poly Prep Country Day CT,Freehold Township NR,Brookelyn Leblanc,Pro,"L Cheng																																																												29.4																																																																																								A Thompson																																																												29.4","I Novera																																																												29.1																																																																																								J Rubman																																																												29.1"
CR North LL,Freehold Township MY,Vinayak Menon,Pro,"J Loh																																																												30.0																																																																																								D Lao																																																												30.0","S Merino																																																												30.0																																																																																								J Young																																																												30.0"
McDowell SD,Riverdale Country SS,Brookelyn Leblanc,Con,"S Shankar																																																												28.3																																																																																								S Deventhira-Raja																																																												28.3","J Singh																																																												28.8																																																																																								V Srivastava																																																												28.8"
Riverdale Country IM,CR North GN,Tracy Brown,Pro,"S Irausquin-Petit																																																												28.8																																																																																								S Mehl																																																												28.9","M Nelson																																																												28.6																																																																																								S Grabow																																																												28.7"
Delbarton EC,Bergen County Academies CM,James Thompson,Pro,"E Ehrenberg																																																												29.5																																																																																								A Calder																																																												29.4","J Chae																																																												29.4																																																																																								C Min																																																												29.5"
Summit GM,Horace Mann GY,Jason Rubman,Con,"B Gulati																																																												29.2																																																																																								L Malik																																																												29.1","J Yu																																																												29.3																																																																																								M Goldman																																																												29.2"
Chaminade SS,Livingston ZZ,Laura De Olden,Con,"N Scalere																																																												28.7																																																																																								E Scalere																																																												29.4","D Zhang																																																												28.8																																																																																								E Zhang																																																												29.3"
CR North SA,Delbarton XA,Tracy Brown,Con,"K Smith																																																												28.5																																																																																								N Ambati																																																												28.6","R Xu																																																												28.7																																																																																								M Aiello																																																												28.8"
Half Hollow Hills HS East MB,Horace Mann HG,Mark Quaglia Sr,Con,"N Berlin																																																												28.7																																																																																								J Muscolino																																																												28.8","G Ho																																																												29.0																																																																																								H Gill																																																												28.7"
CR North MS,Medina Senior WG,Jason Rubman,Con,"S Sarangi																																																												28.0																																																																																								A Mattoo																																																												27.7","S Warren																																																												28.5																																																																																								A Goe																																																												27.8"
St Luke's MW,Walt Whitman QA,Mitesh Desai,Pro,"S Memon																																																												29.0																																																																																								M Welch																																																												29.0","A Qerimi																																																												28.8																																																																																								S Ali																																																												28.8"
Horace Greeley BM,Phillipsburg MJ,Dylan Young,Con,"C Bowers																																																												27.0																																																																																								S Myers																																																												27.0","J Miller																																																												27.5																																																																																								J Johnson																																																												27.2"
Princeton MS,McLean KZ,Wenyao Hu,Pro,"O Mehta																																																												28.4																																																																																								A Sama																																																												28.3","N Kim																																																												28.2																																																																																								J Zou																																																												28.3"
Oxbridge Academy of the Palm Beaches CS,Lawrenceville AR,Sofia Cipriano,Pro,"W Stewart																																																												29.0																																																																																								D Coates																																																												28.8","S Rath																																																												27.5																																																																																								A Androulakis																																																												27.0"
Princeton PM,Nightingale Bamford LS,Mark Quaglia Sr,Pro,"W Pittman																																																												27.7																																																																																								M Morel																																																												27.7","O Loe																																																												27.6																																																																																								S Storch																																																												27.6"
Delbarton DV,Brooklyn Technical TG,Wenyao Hu,Pro,"A D'Souza																																																												28.2																																																																																								S Valiveti																																																												28.0","B Taormina																																																												27.8																																																																																								N Ghenzeli																																																												27.9"
Brooklyn Technical LB,Collegiate EY,Ria Vasishtha,Pro,"A Lai																																																												28.1																																																																																								M  Budin																																																												28.1","J Ewart																																																												28.1																																																																																								B Yan																																																												28.1"
Poly Prep Country Day PD,St Luke's PR,Michael Stewart,Pro,"E Dangayach																																																												28.1																																																																																								L Powers Wojtowicz																																																												28.6","E Raben																																																												28.1																																																																																								S Picon																																																												28.2"
Livingston MN,Freehold Township DM,Colin Adamo,Pro,"S Malde																																																												29.0																																																																																								S Nistala																																																												30.0","T Douglas																																																												29.5																																																																																								F Maiello III																																																												28.5"
Medina Senior SH,Oxbridge Academy of the Palm Beaches ST,Sudha Kumar,Pro,"H Stallings																																																												29.0																																																																																								N Heine																																																												28.0","K Shields																																																												28.5																																																																																								L Taylor																																																												27.5"
Horace Greeley KW,Poly Prep Country Day HY,Evan Bubniak,Con,"R Kumar																																																												28.4																																																																																								B Wang																																																												28.6","N Harris																																																												28.7																																																																																								H Yao																																																												28.7"
Princeton RT,McLean HoZo,Charles Karcher,Pro,"K Ren																																																												29.0																																																																																								E Tauro																																																												29.0","N Hoffman																																																												28.2																																																																																								J Zou																																																												28.3"
Syosset SK,Schreiber FD,Sofia Cipriano,Con,"S Shah																																																												27.8																																																																																								M Kakkar																																																												27.6","H Franchetti																																																												26.9																																																																																								J Doshi																																																												27.5"
Millburn GW,Horace Mann JB,Mitesh Desai,Pro,"A Gupta																																																												29.0																																																																																								A Wahi																																																												29.0","M Ji																																																												28.6																																																																																								P Benson																																																												28.6"
Richard Montgomery LW,Regis AQ,Cassie Ehrenberg,Pro,"S Lin																																																												29.0																																																																																								L Wang																																																												29.0","A Agarwala																																																												28.5																																																																																								M Quaglia																																																												28.7"
Newburgh Free WD,Collegiate PX,James Colagiuri,Con,"T Wang																																																												28.2																																																																																								R D' Alfonso																																																												28.2","E Palmer																																																												28.9																																																																																								C Xu																																																												28.9"
Cambridge Rindge and Latin PR,Regis BK,Becky Weaver,Con,"S Prasanna																																																												28.8																																																																																								S Robertson																																																												28.8","D Bajada																																																												29.5																																																																																								T Katoanga																																																												29.5"
Millburn KA,Westfield DM,James Colagiuri,Con,"A Agarwal																																																												28.0																																																																																								B Klein																																																												28.0","C Donnelly																																																												28.8																																																																																								D Ma																																																												28.8"
Brooklyn Technical NK,Millburn JC,Alejandra Ramos,Con,"R Norman																																																												27.8																																																																																								C Kunizaki																																																												27.8","S Chandrashekar																																																												27.8																																																																																								A Joseph																																																												27.6"
Stuyvesant AY,Browning BG,Kenneth Donnelly,Pro,"M Abraham																																																												28.1																																																																																								J Yeung																																																												28.1","M Bianchi																																																												27.8																																																																																								J Guo																																																												28.0"
Syosset TW,Berkeley Carroll HP,Ethan Roytman,Pro,"D Tymchynyuk																																																												29.0																																																																																								J Wang																																																												30.0","J Panichi																																																												28.0																																																																																								J Hilario-Peralta																																																												28.0"
Chapin RK,Millburn SD,Colin Adamo,Con,"E Reddy																																																												29.8																																																																																								A Khaliq																																																												29.7","Y Singh																																																												30.0																																																																																								R Dubey																																																												29.9"
Collegiate WV,Strath Haven LP,Lenny Herrera,Pro,"A Wagner																																																												28.4																																																																																								R Vasudev																																																												28.1","S Lin																																																												28.2																																																																																								Z Pita																																																												28.3"
Half Hollow Hills HS East GS,Hunter VB,Alejandra Ramos,Pro,"R Shapiro																																																												28.8																																																																																								M Garnock																																																												29.1","N Viderman																																																												27.8																																																																																								E Bordoff																																																												27.4"
Byram Hills CC,Dulles LH,Charles Karcher,Con,"A Chen																																																												28.4																																																																																								L Coady																																																												28.5","R Li																																																												28.8																																																																																								S Huang																																																												28.7"
Byram Hills PA,Phillipsburg BE,Ethan Roytman,Pro,"C Aly																																																												28.3																																																																																								M Pollack																																																												28.3","G Barresi																																																												28.3																																																																																								M Espinoza																																																												28.3"
American Heritage Palm Beach DE,Germantown HM,Sisi Batsaikhan,Pro,"O Dahabra																																																												28.8																																																																																								A Eagan																																																												28.8","U Mittal																																																												28.0																																																																																								L Hu																																																												27.7"
Spence CC,Summit AB,Sean Merkel,Pro,"A Chu																																																												28.5																																																																																								R Chu																																																												29.0","K Bhatia																																																												28.0																																																																																								S Au-Yeung																																																												28.0"
Cambridge Rindge and Latin MA,Brooklyn Technical LiHe,Chunying Song,Pro,"A Mattox																																																												28.5																																																																																								K Alexis																																																												28.4","S Linkh																																																												28.3																																																																																								L Hetnarine																																																												28.3"
McLean WK,Ridge ZM,Wendy Schauben,Con,"T Wilson																																																												30.0																																																																																								R Kang																																																												29.0","V Zhu																																																												29.9																																																																																								P Mahesh																																																												29.8"
