Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington GN,Trinity MC,Nuwan Dassanaike,Con,"NNandy																																																												29.0																																																																																								CGuo																																																												29.0","IChiang																																																												29.5																																																																																								AMasella																																																												29.3"
Brearley SC,Nightingale Bamford LH,Theresa Liu,Pro,"OSchwartz																																																												29.3																																																																																								HCarlson																																																												29.0","ZLee																																																												28.9																																																																																								IHooshmand																																																												28.7"
Brooklyn Technical UK,Bronx Science AlCo,Joe Augustine,Pro,"AKakumanu																																																												29.1																																																																																								MUrban																																																												28.8","CAlpert																																																												28.8																																																																																								ICohen																																																												28.7"
Strath Haven DF,Millburn XS,Patrick Yi,Con,"CFoster																																																												28.9																																																																																								TDudley																																																												28.7","VSinha																																																												28.8																																																																																								MXia																																																												29.0"
Scarsdale CZ,Avenues: The World CB,Sumukh Tendulkar,Con,"HChen																																																												28.0																																																																																								IZhu																																																												28.5","JBrashear																																																												29.5																																																																																								RChen																																																												29.0"
Newtown BL,Livingston SZ,Justinmar Perez,Con,"HLynch																																																												27.0																																																																																								MBailey																																																												27.5","EZhang																																																												28.2																																																																																								RShah																																																												28.7"
Brooklyn Technical  D,River Hill BT,Sunay Chawla,Con,"ADobran																																																												28.2																																																																																								M Budin																																																												28.3","RBi																																																												29.3																																																																																								TTang																																																												29.8"
Byram Hills VT,Collegiate XP,Dulcie O'Hara,Pro,"HVan Anden																																																												29.2																																																																																								ATardieu																																																												29.5","EPalmer																																																												29.2																																																																																								CXu																																																												29.2"
Montville NS,Delbarton RW,Camille Chang,Pro,"SNatesan																																																												29.4																																																																																								RShamsudin																																																												29.8","RRoss																																																												29.6																																																																																								TWyso																																																												29.6"
Masters PL,Schreiber DM,Melinda (Michi) Synn,Pro,"IDanahy-Levine																																																												29.1																																																																																								JPanos																																																												28.8","FMessina																																																												27.8																																																																																								JDhillon																																																												27.8"
Horace Mann PJ,North Allegheny DL,Heidi De Luca,Pro,"EPark																																																												29.5																																																																																								MJi																																																												29.3","LLiu																																																												28.7																																																																																								SDurisheti																																																												29.0"
Syosset LS,Ridge SL,Hyuna Kim,Con,"ASahu																																																												28.3																																																																																								NLi																																																												28.8","ASateeja																																																												29.3																																																																																								MLi																																																												29.0"
Avenues: The World JY,Marist MP,Claire Zhong,Pro,"AYi																																																												29.0																																																																																								HJacques																																																												29.1","NPowell																																																												28.9																																																																																								WMastella																																																												29.0"
