Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter WuTs,Livingston TN,Atreyi Basu,Con,"RWu																																																												28.5																																																																																								HTsung																																																												28.5","SNistala																																																												29.1																																																																																								VTripathi																																																												28.9"
Emerald KG,Delbarton AX,Eva Redmond,Pro,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.3","RXu																																																												29.2																																																																																								MAiello																																																												29.4"
Bronx Science JM,University Neighborhood NC,Daniel Rivero,Pro,"AJones																																																												29.7																																																																																								GMahase																																																												29.6","MNguyen																																																												29.5																																																																																								JCorlette																																																												29.4"
Millburn CT,Arlington LC,Maddox Gates,Pro,"RTyagi																																																												29.4																																																																																								AChung																																																												29.3","ALay																																																												29.2																																																																																								SCarman																																																												29.1"
American Heritage Palm Beach DR,Schreiber DL,G Lau,Con,"ODahabra																																																												28.8																																																																																								RRohit																																																												28.8","ALefkowitz																																																												29.0																																																																																								KDrozdowicz																																																												29.0"
Summit AH,Stuyvesant LY,Atreyi Basu,Pro,"AArora																																																												28.8																																																																																								MHuang																																																												28.6","ELiu																																																												28.6																																																																																								BYarden																																																												28.5"
Hunter SS,Denver East RA,Chuck McNamee,Con,"JSandu																																																												29.2																																																																																								SSchonfeld																																																												28.7","TRasmussen																																																												29.2																																																																																								DAbrams																																																												28.9"
Hunter WT,Strath Haven DF,Emily Seo,Con,"IWan																																																												29.3																																																																																								LTurner-Walkowitz																																																												29.4","CFoster																																																												29.5																																																																																								TDudley																																																												29.4"
Eden Prairie VD,James Madison SS,Vivek Malik,Con,"KVirdi																																																												28.9																																																																																								RDeep																																																												28.9","ASaraf																																																												29.1																																																																																								KShnekendorf																																																												29.3"
Newtown AF,Oxbridge BM,Ed Shnekendorf,Con,"SFeder																																																												27.8																																																																																								AAmmerman																																																												27.7","BMartindale																																																												27.5																																																																																								CBruneau																																																												28.2"
Arlington PA,Hewitt DR,Tobias Penner,Con,"LPotere																																																												27.1																																																																																								YAtherton																																																												27.3","Sde Lavandeyra																																																												27.7																																																																																								IRubin																																																												27.8"
Brooklyn Technical  D,Townsend Harris MM,Lukas Hemmer,Con,"ADobran																																																												28.0																																																																																								M Budin																																																												28.0","MMedage																																																												28.3																																																																																								SMendonca																																																												28.3"
Hunter JK,Winchester BY,Sherry Huang,Pro,"IJetley																																																												29.0																																																																																								KKhuu																																																												29.0","ABerstein																																																												28.5																																																																																								BYang																																																												28.5"
Strath Haven LZ,Scarsdale PA,Trevor Dean,Pro,"EZhang																																																												29.5																																																																																								JLogue																																																												28.5","AAndrade																																																												29.0																																																																																								APeng																																																												29.0"
Collegiate XP,Newton South PW,Emily Akbar,Con,"EPalmer																																																												30.0																																																																																								CXu																																																												30.0","JPaltrowitz																																																												30.0																																																																																								EWang																																																												30.0"
McDowell NR,American Heritage Broward SJ,Gennaro Fontano,Pro,"HNegron																																																												29.0																																																																																								JRastatter																																																												29.0","MJos																																																												28.8																																																																																								SShin																																																												28.8"
Trinity AS,Delbarton KL,Vivek Malik,Con,"SAchuthan																																																												29.0																																																																																								LSpitzer																																																												28.9","AKapp																																																												29.1																																																																																								HLeidl																																																												28.8"
Hunter DC,Byram Hills CZ,henry fan,Pro,"CDeng																																																												28.5																																																																																								IChisholm																																																												28.3","SCai																																																												28.2																																																																																								AZodda																																																												28.0"
Bronx Science AlCo,American Heritage Palm Beach FS,Tania Giovannetti,Pro,"CAlpert																																																												29.6																																																																																								ICohen																																																												29.8","EShuter																																																												29.4																																																																																								SFeldman																																																												29.5"
