Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac MS,Townsend Harris MM,Sebastian Glos,Pro,"TMankovsky																																																												28.8																																																																																								WShanmugam																																																												28.8","MMedage																																																												28.4																																																																																								SMendonca																																																												28.4"
McDowell NR,Lexington ZM,Raquel De Lavandeyra,Pro,"HNegron																																																												28.7																																																																																								JRastatter																																																												28.8","LZhang																																																												28.5																																																																																								AMarri																																																												28.6"
Byram Hills CZ,Molloy CL,Karissa Kromminga,Pro,"SCai																																																												29.4																																																																																								AZodda																																																												29.0","IContreras																																																												28.6																																																																																								JLukose																																																												28.9"
Masters PL,Lexington GN,Karissa Kromminga,Con,"IDanahy-Levine																																																												29.0																																																																																								JPanos																																																												29.3","NNandy																																																												29.7																																																																																								CGuo																																																												29.5"
Pingry CH,Natick AB,Zach Dyar,Pro,"SHao																																																												29.0																																																																																								RChadha																																																												28.5","BAvitzur																																																												27.3																																																																																								DBenoit																																																												27.4"
Molloy VS,VDA - Vancouver GZ,Camille Chang,Con,"ASatyanarayana																																																												29.1																																																																																								JVanegas Molina																																																												29.2","EGuo																																																												29.4																																																																																								LZhang																																																												29.6"
Scarsdale CZ,Lake Highland Prep GA,Sarah Bi,Con,"HChen																																																												28.5																																																																																								IZhu																																																												28.6","ZGhanem																																																												28.6																																																																																								IArain																																																												28.7"
Byram Hills VT,McDowell MD,Rahul Deep,Con,"HVan Anden																																																												29.1																																																																																								ATardieu																																																												28.8","FMohammed																																																												29.3																																																																																								CDavidson																																																												29.3"
Milton Acad CX,Bronx Science BK,Anaya Joshi,Con,"HXue																																																												30.0																																																																																								TChoe																																																												30.0","SBirman																																																												30.0																																																																																								CKoo																																																												30.0"
Lexington LX,Brooklyn Technical  D,Jay Wang,Pro,"CLi																																																												28.0																																																																																								LXia																																																												28.5","ADobran																																																												27.9																																																																																								M Budin																																																												28.0"
McDowell SD,James Madison SS,Theresa Liu,Pro,"SShankar																																																												29.4																																																																																								SDeventhira-Raja																																																												29.3","ASaraf																																																												28.8																																																																																								KShnekendorf																																																												29.4"
Richard Montgomery CY,Natick IK,Mac Hays,Con,"EChung																																																												28.0																																																																																								PYu																																																												27.9","AKaranjit																																																												28.6																																																																																								DIbraev																																																												28.5"
Ransom Everglades CG,Winston Churchill FK,Dean Gonzalez,Pro,"GChinoy																																																												29.0																																																																																								CGold																																																												29.2","DKella																																																												27.2																																																																																								LFan																																																												27.5"
Townsend Harris MP,Bronx Science JM,John Davis,Pro,"JPavone																																																												29.5																																																																																								MMiketa-Garcia																																																												29.5","AJones																																																												29.0																																																																																								GMahase																																																												29.0"
Montville NS,Natick BY,Eva Redmond,Pro,"SNatesan																																																												28.8																																																																																								RShamsudin																																																												28.9","DYu																																																												28.4																																																																																								CBelev																																																												28.5"
Boston Latin PL,Summit SZ,Crystal Fu,Con,"JLi																																																												29.1																																																																																								SParsi																																																												29.0","AZahtila																																																												29.3																																																																																								ASood																																																												29.7"
Summit TM,Academy at Palumbo CS,Sebastian Glos,Con,"MMudgal																																																												28.5																																																																																								WTham																																																												28.5","RSemmel																																																												28.8																																																																																								UCutrone																																																												28.8"
American Heritage Broward AC,North Allegheny DL,Max Kornfeld,Con,"CAlvarez																																																												27.7																																																																																								MCheng																																																												27.7","LLiu																																																												27.7																																																																																								SDurisheti																																																												27.7"
Oxbridge MS,American Heritage Broward SJ,Paul Glenn,Con,"MSosin																																																												28.3																																																																																								UMultack																																																												28.0","MJos																																																												28.2																																																																																								SShin																																																												28.4"
Blake BT,Denver East RA,Gabriel Falero,Pro,"HBanatwala																																																												29.2																																																																																								STarafder																																																												29.0","TRasmussen																																																												28.5																																																																																								DAbrams																																																												28.7"
Edward R Murrow JM,Midwood CU,Uma Venkat,Con,"MJames																																																												28.4																																																																																								IMartinez																																																												28.3","WChen																																																												28.3																																																																																								SUguzovas																																																												28.5"
Millburn CW,Stuyvesant BD,Chids Mahadevan,Con,"RChen																																																												28.9																																																																																								NWang																																																												28.8","LBovenzi																																																												29.1																																																																																								ADevery Michaelson																																																												28.6"
